date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20221107,Tennessee,75,Tennessee Tech,43,14,Tennessee,SEC,1,1–0,0–0,99.9114,73.29,.972514,50.8104,38.839,22.5186,33.08,42.123,22.272,13.8232,47.5216,57.162,34.814,31.8113,29.4108,67.71,42.5173,67.5196,+0.0482,205,Tennessee Tech,OVC,1,0–1,0–0,84.2215,99.0128,.1344205,38.8214,50.8146,33.0245,22.567,22.2176,42.1229,47.535,13.821,34.8238,57.1189,29.4140,31.8135,42.580,67.7252,68.7175,-0.15131
20221107,Texas,72,UTEP,57,38,Texas,B12,1,1–0,0–0,112.842,91.674,.915838,59.532,45.291,22.7189,28.821,20.0202,35.3191,69.07,28.8103,67.913,43.268,28.6146,33.3146,33.3172,28.846,66.4213,+0.1034,118,UTEP,CUSA,1,0–1,0–0,99.6117,96.5110,.5890118,45.2160,59.5221,28.8231,22.763,35.361,20.045,28.8146,69.0246,43.2183,67.9240,33.3100,28.6100,28.8206,33.378,64.6230,-0.15132
20221107,Indiana,88,Morehead St.,53,15,Indiana,B10,1,1–0,0–0,115.227,85.145,.970415,64.414,45.495,14.044,29.320,22.2176,20.653,35.6100,9.312,66.715,45.889,36.482,30.0116,18.6242,55.6242,75.847,+0.0748,212,Morehead St.,OVC,1,0–1,0–0,88.2198,105.2177,.1162212,45.4158,64.4239,29.3233,14.0206,20.6199,22.272,9.3241,35.6153,45.8161,66.7237,30.0131,36.4168,55.611,18.611,70.9128,-0.31157
20221107,TCU,73,Arkansas Pine Bluff,72,215,TCU,B12,1,1–0,0–0,91.7180,110.1215,.1095215,42.6192,51.6157,17.496,20.098,28.2126,20.045,70.45,15.934,51.5109,38.226,19.0219,44.8224,38.9111,46.0198,72.2100,+0.0299,34,Arkansas Pine Bluff,SWAC,1,0–1,0–0,109.457,87.957,.925734,51.694,42.660,20.0151,17.4155,20.0202,28.2126,15.9218,70.4248,38.2226,51.5144,44.829,19.033,46.055,38.9142,72.2100,-0.29151
20221107,Auburn,70,George Mason,52,19,Auburn,SEC,1,1–0,0–0,102.899,77.117,.964719,36.6228,43.880,12.827,27.030,44.917,27.8120,40.869,14.327,43.5181,38.930,16.0232,35.0160,35.2155,35.7101,71.2120,+0.1131,179,George Mason,A10,1,0–1,0–0,81.8225,90.970,.2300179,43.8172,36.625,27.0222,12.8224,27.8130,44.9236,14.3226,40.8184,38.9221,43.571,35.093,16.021,35.7150,35.298,69.8155,-0.26145
20221107,Villanova,81,La Salle,68,51,Villanova,BE,1,1–0,0–0,128.33,108.0198,.879251,68.38,49.1125,14.451,14.4200,20.8197,28.6129,21.2194,36.4155,50.0115,40.039,65.01,40.0188,38.5114,45.5195,61.9245,+0.0751,168,La Salle,A10,1,0–1,0–0,112.445,121.9243,.2813168,49.1123,68.3245,14.451,14.4200,28.6121,20.856,36.498,21.258,40.0208,50.0121,40.055,65.0252,45.557,38.5139,65.7221,-0.40174
20221107,Arizona,117,Nicholls St.,75,20,Arizona,P12,1,1–0,0–0,124.98,94.191,.963020,82.11,45.190,27.2225,18.1144,33.378,22.980,75.53,30.6113,77.14,40.749,61.12,38.9185,34.0165,25.027,84.14,+0.0479,195,Nicholls St.,Slnd,1,0–1,0–0,96.8138,112.0223,.1571195,45.1163,82.1252,18.1109,27.228,22.9170,33.3170,30.6140,75.5250,40.7204,77.1249,38.967,61.1251,25.0223,34.088,82.17,-0.17133
20221107,Virginia,73,North Carolina Central,61,57,Virginia,ACC,1,1–0,0–0,126.75,107.8197,.865157,54.364,49.1125,13.537,13.5214,34.569,22.980,63.89,26.485,40.9202,41.254,44.033,42.1208,53.221,35.8104,59.0252,+0.1039,134,North Carolina Central,MEAC,1,0–1,0–0,114.634,115.1231,.4861134,49.1123,54.3188,13.537,13.5214,22.9170,34.5183,26.4166,63.8244,41.2199,40.950,42.144,44.0218,35.8148,53.2232,65.1227,-0.31156
20221107,San Diego St.,80,Cal St. Fullerton,57,11,San Diego St.,MWC,1,1–0,0–0,117.421,84.944,.976511,61.521,43.168,17.394,25.937,17.9218,24.296,44.252,33.3130,58.851,55.2173,44.430,18.228,34.6158,43.1175,72.2100,+0.1618,163,Cal St. Fullerton,BW,1,0–1,0–0,98.7122,105.2176,.3247163,43.1182,61.5232,25.9215,17.3158,24.2154,17.934,33.3117,44.2201,55.279,58.8201,18.2224,44.4221,43.177,34.693,71.0126,-0.19136
20221107,Alabama,75,Longwood,54,23,Alabama,SEC,1,1–0,0–0,94.4155,71.53,.960723,41.3201,30.33,24.3204,12.8224,45.813,21.158,37.792,26.888,58.553,24.12,10.7248,38.5182,40.697,18.310,79.613,+0.1132,135,Longwood,BSth,1,0–1,0–0,83.3220,83.942,.4804135,30.3250,41.351,12.827,24.349,21.1194,45.8240,26.8164,37.7161,24.1250,58.5198,38.569,10.75,18.3243,40.6155,72.398,-0.11128
20221107,Oregon,80,Florida A&M,45,43,Oregon,P12,1,1–0,0–0,104.786,86.251,.902843,50.8104,40.647,14.754,30.913,46.212,16.125,44.450,16.736,60.535,50.0121,24.0188,16.722,39.7104,37.5124,70.3144,+0.01122,234,Florida A&M,SWAC,1,0–1,0–0,79.3233,100.8148,.0594234,40.6205,50.8146,30.9240,14.7196,16.1226,46.2241,16.7217,44.4202,50.0115,60.5214,16.7227,24.063,37.5126,39.7147,68.8171,-0.32159
20221107,Michigan,75,Purdue Fort Wayne,56,39,Michigan,B10,1,1–0,0–0,100.4109,81.629,.915439,53.970,35.920,11.011,19.2116,12.1242,30.6149,14.1227,9.916,60.040,36.421,31.0123,23.758,45.359,53.5233,70.9128,+0.0562,186,Purdue Fort Wayne,Horz,1,0–1,0–0,83.6219,94.898,.1897186,35.9233,53.9182,19.2135,11.0241,30.6101,12.111,9.9237,14.125,36.4232,60.0211,23.7195,31.0128,53.520,45.3194,72.496,-0.35165
20221107,Illinois,87,Eastern Illinois,57,76,Illinois,B10,1,1–0,0–0,101.5104,90.366,.793676,53.970,37.527,19.7145,23.753,50.04,23.386,51.626,33.3130,55.377,40.039,34.695,20.035,40.697,25.027,75.352,+0.01118,206,Eastern Illinois,OVC,1,0–1,0–0,88.0200,103.6167,.1324206,37.5223,53.9182,23.7199,19.7106,23.3166,50.0246,33.3117,51.6227,40.0208,55.3175,20.0213,34.6157,25.0223,40.6155,73.285,-0.37168
20221107,Dayton,73,Lindenwood,46,35,Dayton,A10,1,1–0,0–0,97.6130,78.820,.921835,52.086,36.421,13.434,16.4171,21.9185,14.616,58.815,25.582,59.445,40.039,26.3169,20.035,37.3130,36.4108,67.1203,+0.02114,240,Lindenwood,OVC,1,0–1,0–0,76.6245,99.9139,.0451240,36.4230,52.0166,16.476,13.4217,14.6236,21.968,25.5170,58.8238,40.0208,59.4206,20.0213,26.380,36.4143,37.3118,72.0108,-0.42180
20221107,Texas Tech,73,Northwestern St.,49,8,Texas Tech,B12,1,1–0,0–0,104.687,74.110,.98138,59.829,35.819,30.1237,21.184,38.538,31.3158,47.832,1.51,60.730,29.06,38.967,27.895,39.1109,53.7235,67.2200,+0.0657,239,Northwestern St.,Slnd,1,0–1,0–0,79.1236,102.6161,.0475239,35.8234,59.8222,21.1167,30.116,31.395,38.5214,1.5252,47.8220,29.0246,60.7222,27.8157,38.9185,53.717,39.1143,66.3214,-0.38170
20221107,Stanford,88,Pacific,78,75,Stanford,P12,1,1–0,0–0,113.440,100.5146,.800575,68.87,50.0136,21.2170,15.9181,21.4189,23.184,70.84,20.955,80.81,45.993,36.482,36.7172,45.856,44.8190,72.793,+0.1037,139,Pacific,WCC,1,0–1,0–0,104.784,106.1184,.4609139,50.0109,68.8246,15.972,21.283,23.1168,21.463,20.9197,70.8249,45.9158,80.8252,36.781,36.4168,44.863,45.8197,77.137,-0.44185
20221107,Butler,89,New Orleans,53,24,Butler,BE,1,1–0,0–0,99.7116,76.014,.957624,59.433,47.1111,18.9127,37.82,29.0116,20.045,32.8124,15.733,80.02,42.966,16.7227,37.5174,37.5126,31.459,75.154,+0.02103,247,New Orleans,Slnd,1,0–1,0–0,76.9244,110.7218,.0150247,47.1142,59.4220,37.8251,18.9122,20.0202,29.0135,15.7220,32.8128,42.9186,80.0251,37.575,16.722,31.4194,37.5124,81.28,-0.6209
20221107,Charlotte,82,Coppin St.,59,97,Charlotte,CUSA,1,1–0,0–0,101.2106,94.797,.681297,58.936,43.578,15.770,17.1162,24.2154,9.15,39.381,31.5122,66.715,59.4206,34.597,13.613,51.826,40.7157,65.7221,+0.02112,207,Coppin St.,MEAC,1,0–1,0–0,91.3183,107.5192,.1319207,43.5174,58.9217,17.188,15.7182,9.1246,24.296,31.5131,39.3171,59.445,66.7237,13.6240,34.5155,40.792,51.8227,78.229,-0.6202
20221107,DePaul,72,Loyola MD,66,127,DePaul,BE,1,1–0,0–0,101.0107,100.2144,.5212127,50.0109,48.3117,19.2135,20.690,34.372,35.0186,31.0134,28.399,54.882,38.930,29.6138,41.7206,46.653,40.0150,69.2165,+0.0397,181,Loyola MD,Pat,1,0–1,0–0,94.9151,105.7181,.2251181,48.3134,50.0136,20.6163,19.2116,35.065,34.3180,28.3154,31.0119,38.9221,54.8170,41.746,29.6114,40.0100,46.6200,66.3214,-0.7213
20221107,St. John's,97,Merrimack,72,44,St. John's,BE,1,1–0,0–0,117.920,97.5119,.899044,64.613,43.168,33.8246,24.548,50.04,25.6105,23.1182,33.8137,69.210,52.8153,38.569,20.741,40.0100,44.6187,87.11,+0.0480,213,Merrimack,NEC,1,0–1,0–0,90.3188,108.0200,.1129213,43.1182,64.6240,24.5205,33.87,25.6147,50.0246,33.8115,23.170,52.898,69.2243,20.7212,38.5182,44.665,40.0150,78.525,-0.47188
20221107,Akron,81,South Dakota St.,80,155,Akron,MAC,1,1–0,0–0,104.882,110.3216,.3563155,51.4100,55.9199,12.018,17.4155,22.5174,17.934,17.4215,28.8103,50.0115,61.4226,35.590,26.786,44.962,25.431,67.0205,+0.0846,87,South Dakota St.,Sum,1,0–1,0–0,110.352,101.5153,.721387,55.954,51.4152,17.496,12.0235,17.9218,22.578,28.8146,17.438,61.427,50.0121,26.7163,35.5162,25.4222,44.9191,68.6178,-0.6206
20221107,UAB,111,Alabama,70,66,UAB,CUSA,1,1–0,0–0,118.218,103.1164,.827566,60.226,37.527,13.230,18.0145,32.487,29.1138,70.36,21.157,58.156,28.85,42.938,37.5174,32.8177,31.661,84.52,+0.01120,23,Alabama,SEC,1,1–0,0–0,94.4155,71.53,.960723,41.3201,30.33,24.3204,12.8224,45.813,21.158,37.792,26.888,58.553,24.12,10.7248,38.5182,40.697,18.310,79.613,+0.1132
20221107,Belmont,70,Ohio,69,103,Belmont,MVC,1,1–0,0–0,98.8121,93.381,.6587103,55.358,50.8146,18.6115,20.195,19.4209,27.3115,22.8186,15.030,65.619,42.565,28.0154,45.0225,43.971,33.378,68.8171,+0.1327,132,Ohio,MAC,1,0–1,0–0,95.9147,95.8105,.5029132,50.8104,55.3194,20.1156,18.6134,27.3136,19.443,15.0223,22.867,42.5188,65.6234,45.026,28.097,33.3172,43.9180,68.5182,-0.6211
20221107,Boston University,72,Northeastern,63,138,Boston University,Pat,1,1–0,0–0,96.5143,97.8120,.4612138,45.2160,43.982,15.667,24.150,32.684,23.588,40.373,53.1230,41.0200,42.362,34.894,30.4124,37.1136,46.9203,70.9128,+0.0390,223,Northeastern,CAA,1,0–1,0–0,89.1194,108.1201,.0979223,43.9171,45.291,24.1202,15.6184,23.5161,32.6168,53.123,40.3179,42.3190,41.052,30.4128,34.8159,46.950,37.1117,72.594,-0.9239
20221107,Bowling Green,62,Air Force,58,91,Bowling Green,MAC,1,1–0,0–0,90.3187,83.741,.707491,44.6168,50.9150,18.9127,20.392,22.2176,9.15,33.9111,7.37,44.4172,47.6109,30.0131,35.3161,35.7150,61.8249,73.576,+0.1326,193,Air Force,MWC,1,0–1,0–0,78.9237,90.972,.1638193,50.9103,44.684,20.3159,18.9122,9.1246,22.272,7.3246,33.9139,47.6143,44.479,35.392,30.0116,61.84,35.7101,66.6212,-0.9235
20221107,Buffalo,88,Colgate,87,114,Buffalo,MAC,1,1–0,0–0,100.3111,96.9113,.5989114,58.538,58.0210,15.464,20.195,8.8249,12.010,33.8115,51.8228,65.917,61.0224,28.6146,33.3146,32.3183,26.838,84.23,+0.1815,128,Colgate,Pat,1,0–1,0–0,104.093,103.2165,.5195128,58.041,58.5215,20.1156,15.4188,12.0243,8.84,51.825,33.8137,61.029,65.9235,33.3100,28.6100,26.8214,32.369,78.723,-0.8225
20221107,Canisius,81,Youngstown St.,92,224,Canisius,MAAC,1,0–1,0–0,92.5178,112.3225,.0977224,48.6130,61.9234,12.423,24.944,18.6212,41.9227,24.6174,23.974,47.2145,58.5198,33.3100,50.0242,47.846,20.914,79.415,-0.9237,62,Youngstown St.,Horz,1,1–0,0–0,115.128,99.8137,.838362,61.919,48.6122,24.9208,12.4229,41.925,18.641,23.9178,24.677,58.553,47.2106,50.07,33.3146,20.9239,47.8206,79.911,+0.1621
20221107,Clemson,80,The Citadel,69,150,Clemson,ACC,1,1–0,0–0,106.377,109.5213,.4152150,51.597,52.7175,11.617,18.8127,34.274,14.718,27.7158,21.460,53.592,41.959,31.8113,44.0218,33.8170,44.6187,69.1167,+0.02109,126,The Citadel,SC,1,0–1,0–0,108.065,107.1191,.5224126,52.777,51.5154,18.8122,11.6236,14.7235,34.2178,21.4193,27.794,41.9192,53.5160,44.033,31.8135,44.665,33.882,68.2186,-0.39172
20221107,Charleston,85,Chattanooga,78,94,Charleston,CAA,1,1–0,0–0,108.563,101.0150,.695994,52.482,56.8205,19.9150,27.826,36.850,38.2211,43.556,28.8103,57.659,60.6219,31.0123,34.6157,46.851,44.1183,74.462,+0.1038,109,Chattanooga,SC,1,0–1,0–0,111.049,106.4186,.6169109,56.848,52.4171,27.8227,19.9103,38.241,36.8200,28.8146,43.5197,60.632,57.6194,34.695,31.0128,44.170,46.8202,71.4116,-0.42182
20221107,Connecticut,85,Stonehill,54,26,Connecticut,BE,1,1–0,0–0,106.376,82.534,.948626,50.0109,41.150,20.0151,32.010,47.28,15.622,49.229,48.9223,61.525,39.333,20.8211,29.4108,38.1120,37.8129,75.748,+0.02102,176,Stonehill,NEC,1,0–1,0–0,85.4209,94.292,.2440176,41.1203,50.0136,32.0243,20.098,15.6230,47.2245,48.930,49.2224,39.3219,61.5227,29.4140,20.842,37.8124,38.1132,75.550,-0.09127
20221107,Denver,68,Idaho,63,159,Denver,Sum,1,1–0,0–0,87.0205,92.377,.3349159,53.175,45.9100,19.6142,19.6109,24.1158,21.665,68.88,18.042,52.5104,61.3225,37.575,20.035,16.7248,49.2210,72.989,+0.0393,191,Idaho,BSky,1,0–1,0–0,85.2210,98.1123,.1652191,45.9153,53.1178,19.6142,19.6109,21.6186,24.195,18.0211,68.8245,61.328,52.5149,20.0213,37.5174,49.241,16.75,70.1150,-0.9234
20221107,FIU,77,Houston Christian,66,203,FIU,CUSA,1,1–0,0–0,84.4214,99.1129,.1367203,52.383,48.4120,18.9127,29.718,34.372,35.9195,18.2208,7.88,60.040,31.79,18.8221,52.2247,24.2228,35.9106,70.5136,+0.01117,151,Houston Christian,Slnd,1,0–1,0–0,95.0149,98.7126,.3920151,48.4132,52.3170,29.7234,18.9122,35.958,34.3180,7.8244,18.244,31.7244,60.0211,52.26,18.831,35.9146,24.224,71.1122,-0.8228
20221107,Florida St.,74,Stetson,83,202,Florida St.,ACC,1,0–1,0–0,104.191,122.1244,.1376202,50.8104,59.0218,13.942,12.4229,36.850,40.0221,45.843,26.284,46.7151,57.7195,42.938,40.0188,23.7231,57.4245,67.4199,-0.9241,68,Stetson,ASun,1,1–0,0–0,127.84,112.3226,.815268,59.034,50.8146,12.423,13.9210,40.030,36.8200,26.2169,45.8210,57.758,46.7100,40.055,42.9211,57.48,23.722,63.2240,+0.2213
20221107,Fordham,88,Dartmouth,74,116,Fordham,A10,1,1–0,0–0,116.523,112.6228,.5968116,63.915,51.7160,14.044,16.8169,25.0149,20.045,23.0184,28.8103,65.917,40.039,40.055,45.8228,32.8177,40.7157,69.8155,+0.0571,174,Dartmouth,Ivy,1,0–1,0–0,111.447,122.4246,.2535174,51.793,63.9237,16.883,14.0206,20.0202,25.0102,28.8146,23.069,40.0208,65.9235,45.824,40.0188,40.792,32.872,69.0168,-0.7215
20221107,Georgia,68,Western Carolina,55,60,Georgia,SEC,1,1–0,0–0,93.1169,80.426,.842860,51.890,40.446,29.7234,19.8104,36.754,18.437,27.3161,19.349,53.394,35.917,30.0131,33.3146,18.2244,31.661,70.3144,+0.0564,226,Western Carolina,SC,1,0–1,0–0,79.2235,96.5109,.0928226,40.4207,51.8161,19.8148,29.718,18.4214,36.7199,19.3203,27.391,35.9235,53.3158,33.3100,30.0116,31.6191,18.29,70.2146,-0.7218
20221107,Holy Cross,68,Siena,75,217,Holy Cross,Pat,1,0–1,0–0,89.6192,108.0199,.1039217,49.2118,58.3214,18.9127,20.392,22.0182,19.443,39.085,38.9167,53.196,56.8187,20.0213,41.2201,16.9247,31.560,74.462,-0.9247,141,Siena,MAAC,1,1–0,0–0,98.4125,99.8138,.4584141,58.339,49.2131,20.3159,18.9122,19.4209,22.069,38.986,39.0168,56.865,53.1156,41.249,20.035,31.5193,16.96,72.1105,+0.0563
20221107,Indiana St.,80,Green Bay,53,136,Indiana St.,MVC,1,1–0,0–0,93.0173,93.887,.4730136,66.710,43.373,22.1178,23.555,14.3238,8.63,14.0229,23.170,60.730,44.176,48.312,27.895,50.932,34.693,74.561,+0.01125,194,Green Bay,Horz,1,0–1,0–0,83.8217,97.0114,.1581194,43.3177,66.7242,23.5198,22.174,8.6250,14.314,23.1182,14.024,44.1177,60.7222,27.8157,48.3241,34.6158,50.9220,68.8171,-0.5197
20221107,Iona,78,Penn,50,6,Iona,MAAC,1,1–0,0–0,104.489,72.97,.98406,46.1148,35.516,7.12,25.739,34.077,28.2126,14.5224,30.9116,45.1169,50.0121,32.0111,12.08,32.9176,45.5195,70.4141,+0.1620,225,Penn,Ivy,1,0–1,0–0,81.6227,99.2130,.0953225,35.5237,46.1104,25.7214,7.1251,28.2126,34.0176,30.9135,14.528,50.0115,45.184,12.0245,32.0141,45.557,32.977,68.7175,-0.42179
20221107,Iowa,89,Bethune Cookman,58,37,Iowa,B10,1,1–0,0–0,106.672,86.352,.919637,59.034,38.635,14.858,21.579,32.487,23.386,20.9197,10.617,67.614,36.019,33.3100,31.3131,49.339,24.224,72.892,+0.01116,235,Bethune Cookman,SWAC,1,0–1,0–0,79.8232,101.8156,.0572235,38.6217,59.0218,21.5172,14.8195,23.3166,32.4161,10.6236,20.955,36.0234,67.6239,31.3121,33.3146,24.2228,49.3213,71.9110,-0.34163
20221107,Maryland,71,Niagara,49,42,Maryland,B10,1,1–0,0–0,114.831,94.190,.908342,57.844,40.044,17.599,21.087,42.322,38.2211,27.5160,14.528,51.6107,44.983,45.026,0.01,39.2108,10.91,61.1250,+0.0570,182,Niagara,MAAC,1,0–1,0–0,98.5123,109.8214,.2241182,40.0208,57.8208,21.0165,17.5153,38.241,42.3231,14.5224,27.593,44.9170,51.6145,0.0252,45.0225,10.9252,39.2145,59.7251,-0.30154
20221107,Massachusetts,94,Central Connecticut,67,113,Massachusetts,A10,1,1–0,0–0,110.650,106.8188,.6008113,59.928,47.7114,17.7102,17.7149,44.419,22.069,16.9216,9.110,55.874,48.6114,47.418,31.0128,26.8214,43.9180,76.541,+0.02113,232,Central Connecticut,NEC,1,0–1,0–0,100.2113,126.5248,.0645232,47.7138,59.9225,17.7102,17.7149,22.0182,44.4233,9.1242,16.937,48.6139,55.8178,31.0123,47.4234,43.971,26.838,69.7158,-0.8231
20221107,Miami FL,67,Lafayette,54,119,Miami FL,ACC,1,1–0,0–0,103.396,100.3145,.5850119,44.8165,46.2106,14.349,22.369,41.925,24.3100,43.157,30.8115,45.8161,50.0121,29.4140,29.4108,58.65,65.4251,67.0205,+0.0475,102,Lafayette,Pat,1,0–1,0–0,94.1159,88.862,.6604102,46.2146,44.887,22.3180,14.3203,24.3152,41.9227,30.8138,43.1194,50.0115,45.889,29.4140,29.4108,65.42,58.6248,61.4249,-0.29150
20221107,Michigan St.,73,Northern Arizona,55,27,Michigan St.,B10,1,1–0,0–0,104.588,82.332,.940027,51.597,38.331,13.741,18.3141,34.274,26.7110,12.3233,21.762,52.6101,36.723,33.3100,26.786,41.586,50.0215,65.9219,+0.0749,178,Northern Arizona,BSky,1,0–1,0–0,91.1184,100.7147,.2400178,38.3221,51.5154,18.3112,13.7212,26.7142,34.2178,21.7189,12.319,36.7229,52.6150,26.7163,33.3146,50.036,41.5167,68.1187,-0.28148
20221107,Mississippi St.,63,Texas A&M Corpus Chris,44,77,Mississippi St.,SEC,1,1–0,0–0,80.6228,71.76,.792477,47.5140,37.527,23.3196,30.614,35.163,23.793,22.0187,3.62,55.972,33.310,24.0188,30.0116,42.481,35.7101,66.8207,+0.0941,137,Texas A&M Corpus Chris,Slnd,1,0–1,0–0,82.7223,83.640,.4660137,37.5223,47.5113,30.6239,23.356,23.7160,35.1189,3.6251,22.066,33.3241,55.9180,30.0131,24.063,35.7150,42.4171,72.496,-0.41176
