date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20221107,Illinois,87.0,Eastern Illinois,57.0,76,Illinois,B10,1,1–0,0–0,101.5104,90.366,0.793676,53.97,37.527,19.7145,23.753,50.04,23.386,51.626,33.313,55.377,40.039,34.695,20.035,40.697,25.027,75.352,0.01118,206,Eastern Illinois,OVC,1,0–1,0–0,88.02,103.6167,0.1324206,37.5223,53.9182,23.7199,19.7106,23.3166,50.0246,33.3117,51.6227,40.0208,55.3175,20.0213,34.6157,25.0223,40.6155,73.285,-0.37168
20221107,Dayton,73.0,Lindenwood,46.0,35,Dayton,A10,1,1–0,0–0,97.613,78.82,0.921835,52.086,36.421,13.434,16.4171,21.9185,14.616,58.815,25.582,59.445,40.039,26.3169,20.035,37.313,36.4108,67.1203,0.02114,240,Lindenwood,OVC,1,0–1,0–0,76.6245,99.9139,0.045124,36.423,52.0166,16.476,13.4217,14.6236,21.968,25.517,58.8238,40.0208,59.4206,20.0213,26.38,36.4143,37.3118,72.0108,-0.4218
20221107,Texas Tech,73.0,Northwestern St.,49.0,8,Texas Tech,B12,1,1–0,0–0,104.687,74.11,0.98138,59.829,35.819,30.1237,21.184,38.538,31.3158,47.832,1.51,60.73,29.06,38.967,27.895,39.1109,53.7235,67.22,0.0657,239,Northwestern St.,Slnd,1,0–1,0–0,79.1236,102.6161,0.0475239,35.8234,59.8222,21.1167,30.116,31.395,38.5214,1.5252,47.822,29.0246,60.7222,27.8157,38.9185,53.717,39.1143,66.3214,-0.3817
20221107,Stanford,88.0,Pacific,78.0,75,Stanford,P12,1,1–0,0–0,113.44,100.5146,0.800575,68.87,50.0136,21.217,15.9181,21.4189,23.184,70.84,20.955,80.81,45.993,36.482,36.7172,45.856,44.819,72.793,0.1037,139,Pacific,WCC,1,0–1,0–0,104.784,106.1184,0.4609139,50.0109,68.8246,15.972,21.283,23.1168,21.463,20.9197,70.8249,45.9158,80.8252,36.781,36.4168,44.863,45.8197,77.137,-0.44185
20221107,Butler,89.0,New Orleans,53.0,24,Butler,BE,1,1–0,0–0,99.7116,76.014,0.957624,59.433,47.1111,18.9127,37.82,29.0116,20.045,32.8124,15.733,80.02,42.966,16.7227,37.5174,37.5126,31.459,75.154,0.02103,247,New Orleans,Slnd,1,0–1,0–0,76.9244,110.7218,0.0150247,47.1142,59.422,37.8251,18.9122,20.0202,29.0135,15.722,32.8128,42.9186,80.0251,37.575,16.722,31.4194,37.5124,81.28,-0.6209
20221107,Charlotte,82.0,Coppin St.,59.0,97,Charlotte,CUSA,1,1–0,0–0,101.2106,94.797,0.681297,58.936,43.578,15.77,17.1162,24.2154,9.15,39.381,31.5122,66.715,59.4206,34.597,13.613,51.826,40.7157,65.7221,0.02112,207,Coppin St.,MEAC,1,0–1,0–0,91.3183,107.5192,0.1319207,43.5174,58.9217,17.188,15.7182,9.1246,24.296,31.5131,39.3171,59.445,66.7237,13.624,34.5155,40.792,51.8227,78.229,-0.6202
20221107,DePaul,72.0,Loyola MD,66.0,127,DePaul,BE,1,1–0,0–0,101.0107,100.2144,0.5212127,50.0109,48.3117,19.2135,20.69,34.372,35.0186,31.0134,28.399,54.882,38.93,29.6138,41.7206,46.653,40.015,69.2165,0.0397,181,Loyola MD,Pat,1,0–1,0–0,94.9151,105.7181,0.2251181,48.3134,50.0136,20.6163,19.2116,35.065,34.318,28.3154,31.0119,38.9221,54.817,41.746,29.6114,40.01,46.62,66.3214,-0.7213
20221107,St. John's,97.0,Merrimack,72.0,44,St. John's,BE,1,1–0,0–0,117.92,97.5119,0.899044,64.613,43.168,33.8246,24.548,50.04,25.6105,23.1182,33.8137,69.21,52.8153,38.569,20.741,40.01,44.6187,87.11,0.048,213,Merrimack,NEC,1,0–1,0–0,90.3188,108.02,0.1129213,43.1182,64.624,24.5205,33.87,25.6147,50.0246,33.8115,23.17,52.898,69.2243,20.7212,38.5182,44.665,40.015,78.525,-0.47188
20221107,Akron,81.0,South Dakota St.,80.0,155,Akron,MAC,1,1–0,0–0,104.882,110.3216,0.3563155,51.41,55.9199,12.018,17.4155,22.5174,17.934,17.4215,28.8103,50.0115,61.4226,35.59,26.786,44.962,25.431,67.0205,0.0846,87,South Dakota St.,Sum,1,0–1,0–0,110.352,101.5153,0.721387,55.954,51.4152,17.496,12.0235,17.9218,22.578,28.8146,17.438,61.427,50.0121,26.7163,35.5162,25.4222,44.9191,68.6178,-0.6206
20221107,UAB,111.0,Alabama,70.0,66,UAB,CUSA,1,1–0,0–0,118.218,103.1164,0.827566,60.226,37.527,13.23,18.0145,32.487,29.1138,70.36,21.157,58.156,28.85,42.938,37.5174,32.8177,31.661,84.52,0.0112,23,Alabama,SEC,1,1–0,0–0,94.4155,71.53,0.960723,41.3201,30.33,24.3204,12.8224,45.813,21.158,37.792,26.888,58.553,24.12,10.7248,38.5182,40.697,18.31,79.613,0.1132
20221107,Belmont,70.0,Ohio,69.0,103,Belmont,MVC,1,1–0,0–0,98.8121,93.381,0.6587103,55.358,50.8146,18.6115,20.195,19.4209,27.3115,22.8186,15.03,65.619,42.565,28.0154,45.0225,43.971,33.378,68.8171,0.1327,132,Ohio,MAC,1,0–1,0–0,95.9147,95.8105,0.5029132,50.8104,55.3194,20.1156,18.6134,27.3136,19.443,15.0223,22.867,42.5188,65.6234,45.026,28.097,33.3172,43.918,68.5182,-0.6211
20221107,Boston University,72.0,Northeastern,63.0,138,Boston University,Pat,1,1–0,0–0,96.5143,97.812,0.4612138,45.216,43.982,15.667,24.15,32.684,23.588,40.373,53.123,41.02,42.362,34.894,30.4124,37.1136,46.9203,70.9128,0.039,223,Northeastern,CAA,1,0–1,0–0,89.1194,108.1201,0.0979223,43.9171,45.291,24.1202,15.6184,23.5161,32.6168,53.123,40.3179,42.319,41.052,30.4128,34.8159,46.95,37.1117,72.594,-0.9239
20221107,Bowling Green,62.0,Air Force,58.0,91,Bowling Green,MAC,1,1–0,0–0,90.3187,83.741,0.707491,44.6168,50.915,18.9127,20.392,22.2176,9.15,33.9111,7.37,44.4172,47.6109,30.0131,35.3161,35.715,61.8249,73.576,0.1326,193,Air Force,MWC,1,0–1,0–0,78.9237,90.972,0.1638193,50.9103,44.684,20.3159,18.9122,9.1246,22.272,7.3246,33.9139,47.6143,44.479,35.392,30.0116,61.84,35.7101,66.6212,-0.9235
20221107,Buffalo,88.0,Colgate,87.0,114,Buffalo,MAC,1,1–0,0–0,100.3111,96.9113,0.5989114,58.538,58.021,15.464,20.195,8.8249,12.01,33.8115,51.8228,65.917,61.0224,28.6146,33.3146,32.3183,26.838,84.23,0.1815,128,Colgate,Pat,1,0–1,0–0,104.093,103.2165,0.5195128,58.041,58.5215,20.1156,15.4188,12.0243,8.84,51.825,33.8137,61.029,65.9235,33.31,28.61,26.8214,32.369,78.723,-0.8225
20221107,Canisius,81.0,Youngstown St.,92.0,224,Canisius,MAAC,1,0–1,0–0,92.5178,112.3225,0.0977224,48.613,61.9234,12.423,24.944,18.6212,41.9227,24.6174,23.974,47.2145,58.5198,33.31,50.0242,47.846,20.914,79.415,-0.9237,62,Youngstown St.,Horz,1,1–0,0–0,115.128,99.8137,0.838362,61.919,48.6122,24.9208,12.4229,41.925,18.641,23.9178,24.677,58.553,47.2106,50.07,33.3146,20.9239,47.8206,79.911,0.1621
20221107,Clemson,80.0,The Citadel,69.0,150,Clemson,ACC,1,1–0,0–0,106.377,109.5213,0.415215,51.597,52.7175,11.617,18.8127,34.274,14.718,27.7158,21.46,53.592,41.959,31.8113,44.0218,33.817,44.6187,69.1167,0.02109,126,The Citadel,SC,1,0–1,0–0,108.065,107.1191,0.5224126,52.777,51.5154,18.8122,11.6236,14.7235,34.2178,21.4193,27.794,41.9192,53.516,44.033,31.8135,44.665,33.882,68.2186,-0.39172
20221107,Charleston,85.0,Chattanooga,78.0,94,Charleston,CAA,1,1–0,0–0,108.563,101.015,0.695994,52.482,56.8205,19.915,27.826,36.85,38.2211,43.556,28.8103,57.659,60.6219,31.0123,34.6157,46.851,44.1183,74.462,0.1038,109,Chattanooga,SC,1,0–1,0–0,111.049,106.4186,0.6169109,56.848,52.4171,27.8227,19.9103,38.241,36.82,28.8146,43.5197,60.632,57.6194,34.695,31.0128,44.17,46.8202,71.4116,-0.42182
20221107,Connecticut,85.0,Stonehill,54.0,26,Connecticut,BE,1,1–0,0–0,106.376,82.534,0.948626,50.0109,41.15,20.0151,32.01,47.28,15.622,49.229,48.9223,61.525,39.333,20.8211,29.4108,38.112,37.8129,75.748,0.02102,176,Stonehill,NEC,1,0–1,0–0,85.4209,94.292,0.2440176,41.1203,50.0136,32.0243,20.098,15.623,47.2245,48.93,49.2224,39.3219,61.5227,29.414,20.842,37.8124,38.1132,75.55,-0.09127
20221107,Denver,68.0,Idaho,63.0,159,Denver,Sum,1,1–0,0–0,87.0205,92.377,0.3349159,53.175,45.91,19.6142,19.6109,24.1158,21.665,68.88,18.042,52.5104,61.3225,37.575,20.035,16.7248,49.221,72.989,0.0393,191,Idaho,BSky,1,0–1,0–0,85.221,98.1123,0.1652191,45.9153,53.1178,19.6142,19.6109,21.6186,24.195,18.0211,68.8245,61.328,52.5149,20.0213,37.5174,49.241,16.75,70.115,-0.9234
20221107,FIU,77.0,Houston Christian,66.0,203,FIU,CUSA,1,1–0,0–0,84.4214,99.1129,0.1367203,52.383,48.412,18.9127,29.718,34.372,35.9195,18.2208,7.88,60.04,31.79,18.8221,52.2247,24.2228,35.9106,70.5136,0.01117,151,Houston Christian,Slnd,1,0–1,0–0,95.0149,98.7126,0.3920151,48.4132,52.317,29.7234,18.9122,35.958,34.318,7.8244,18.244,31.7244,60.0211,52.26,18.831,35.9146,24.224,71.1122,-0.8228
20221107,Florida St.,74.0,Stetson,83.0,202,Florida St.,ACC,1,0–1,0–0,104.191,122.1244,0.1376202,50.8104,59.0218,13.942,12.4229,36.85,40.0221,45.843,26.284,46.7151,57.7195,42.938,40.0188,23.7231,57.4245,67.4199,-0.9241,68,Stetson,ASun,1,1–0,0–0,127.84,112.3226,0.815268,59.034,50.8146,12.423,13.921,40.03,36.82,26.2169,45.821,57.758,46.71,40.055,42.9211,57.48,23.722,63.224,0.2213
20221107,Fordham,88.0,Dartmouth,74.0,116,Fordham,A10,1,1–0,0–0,116.523,112.6228,0.5968116,63.915,51.716,14.044,16.8169,25.0149,20.045,23.0184,28.8103,65.917,40.039,40.055,45.8228,32.8177,40.7157,69.8155,0.0571,174,Dartmouth,Ivy,1,0–1,0–0,111.447,122.4246,0.2535174,51.793,63.9237,16.883,14.0206,20.0202,25.0102,28.8146,23.069,40.0208,65.9235,45.824,40.0188,40.792,32.872,69.0168,-0.7215
20221107,Georgia,68.0,Western Carolina,55.0,60,Georgia,SEC,1,1–0,0–0,93.1169,80.426,0.84286,51.89,40.446,29.7234,19.8104,36.754,18.437,27.3161,19.349,53.394,35.917,30.0131,33.3146,18.2244,31.661,70.3144,0.0564,226,Western Carolina,SC,1,0–1,0–0,79.2235,96.5109,0.0928226,40.4207,51.8161,19.8148,29.718,18.4214,36.7199,19.3203,27.391,35.9235,53.3158,33.31,30.0116,31.6191,18.29,70.2146,-0.7218
20221107,Holy Cross,68.0,Siena,75.0,217,Holy Cross,Pat,1,0–1,0–0,89.6192,108.0199,0.1039217,49.2118,58.3214,18.9127,20.392,22.0182,19.443,39.085,38.9167,53.196,56.8187,20.0213,41.2201,16.9247,31.56,74.462,-0.9247,141,Siena,MAAC,1,1–0,0–0,98.4125,99.8138,0.4584141,58.339,49.2131,20.3159,18.9122,19.4209,22.069,38.986,39.0168,56.865,53.1156,41.249,20.035,31.5193,16.96,72.1105,0.0563
20221107,Indiana St.,80.0,Green Bay,53.0,136,Indiana St.,MVC,1,1–0,0–0,93.0173,93.887,0.4730136,66.71,43.373,22.1178,23.555,14.3238,8.63,14.0229,23.17,60.73,44.176,48.312,27.895,50.932,34.693,74.561,0.01125,194,Green Bay,Horz,1,0–1,0–0,83.8217,97.0114,0.1581194,43.3177,66.7242,23.5198,22.174,8.625,14.314,23.1182,14.024,44.1177,60.7222,27.8157,48.3241,34.6158,50.922,68.8171,-0.5197
20221107,Iona,78.0,Penn,50.0,6,Iona,MAAC,1,1–0,0–0,104.489,72.97,0.98406,46.1148,35.516,7.12,25.739,34.077,28.2126,14.5224,30.9116,45.1169,50.0121,32.0111,12.08,32.9176,45.5195,70.4141,0.162,225,Penn,Ivy,1,0–1,0–0,81.6227,99.213,0.0953225,35.5237,46.1104,25.7214,7.1251,28.2126,34.0176,30.9135,14.528,50.0115,45.184,12.0245,32.0141,45.557,32.977,68.7175,-0.42179
20221107,Iowa,89.0,Bethune Cookman,58.0,37,Iowa,B10,1,1–0,0–0,106.672,86.352,0.919637,59.034,38.635,14.858,21.579,32.487,23.386,20.9197,10.617,67.614,36.019,33.31,31.3131,49.339,24.224,72.892,0.01116,235,Bethune Cookman,SWAC,1,0–1,0–0,79.8232,101.8156,0.0572235,38.6217,59.0218,21.5172,14.8195,23.3166,32.4161,10.6236,20.955,36.0234,67.6239,31.3121,33.3146,24.2228,49.3213,71.911,-0.34163
20221107,Maryland,71.0,Niagara,49.0,42,Maryland,B10,1,1–0,0–0,114.831,94.19,0.908342,57.844,40.044,17.599,21.087,42.322,38.2211,27.516,14.528,51.6107,44.983,45.026,0.01,39.2108,10.91,61.125,0.057,182,Niagara,MAAC,1,0–1,0–0,98.5123,109.8214,0.2241182,40.0208,57.8208,21.0165,17.5153,38.241,42.3231,14.5224,27.593,44.917,51.6145,0.0252,45.0225,10.9252,39.2145,59.7251,-0.30154
20221107,Massachusetts,94.0,Central Connecticut,67.0,113,Massachusetts,A10,1,1–0,0–0,110.65,106.8188,0.6008113,59.928,47.7114,17.7102,17.7149,44.419,22.069,16.9216,9.11,55.874,48.6114,47.418,31.0128,26.8214,43.918,76.541,0.02113,232,Central Connecticut,NEC,1,0–1,0–0,100.2113,126.5248,0.0645232,47.7138,59.9225,17.7102,17.7149,22.0182,44.4233,9.1242,16.937,48.6139,55.8178,31.0123,47.4234,43.971,26.838,69.7158,-0.8231
20221107,Miami FL,67.0,Lafayette,54.0,119,Miami FL,ACC,1,1–0,0–0,103.396,100.3145,0.5850119,44.8165,46.2106,14.349,22.369,41.925,24.31,43.157,30.8115,45.8161,50.0121,29.414,29.4108,58.65,65.4251,67.0205,0.0475,102,Lafayette,Pat,1,0–1,0–0,94.1159,88.862,0.6604102,46.2146,44.887,22.318,14.3203,24.3152,41.9227,30.8138,43.1194,50.0115,45.889,29.414,29.4108,65.42,58.6248,61.4249,-0.2915
20221107,Michigan St.,73.0,Northern Arizona,55.0,27,Michigan St.,B10,1,1–0,0–0,104.588,82.332,0.940027,51.597,38.331,13.741,18.3141,34.274,26.711,12.3233,21.762,52.6101,36.723,33.31,26.786,41.586,50.0215,65.9219,0.0749,178,Northern Arizona,BSky,1,0–1,0–0,91.1184,100.7147,0.2400178,38.3221,51.5154,18.3112,13.7212,26.7142,34.2178,21.7189,12.319,36.7229,52.615,26.7163,33.3146,50.036,41.5167,68.1187,-0.28148
20221107,Mississippi St.,63.0,Texas A&M Corpus Chris,44.0,77,Mississippi St.,SEC,1,1–0,0–0,80.6228,71.76,0.792477,47.514,37.527,23.3196,30.614,35.163,23.793,22.0187,3.62,55.972,33.31,24.0188,30.0116,42.481,35.7101,66.8207,0.0941,137,Texas A&M Corpus Chris,Slnd,1,0–1,0–0,82.7223,83.64,0.4660137,37.5223,47.5113,30.6239,23.356,23.716,35.1189,3.6251,22.066,33.3241,55.918,30.0131,24.063,35.715,42.4171,72.496,-0.41176
