date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20231106,Arkansas,93,Alcorn St.,59,22,Arkansas,SEC,1,1–0,0–0,112.454,85.026,.961522,63.017,42.263,20.7159,22.149,42.422,18.933,68.54,51.0196,66.716,40.548,40.051,33.3121,55.68,17.63,73.473,+0.0371,210,Alcorn St.,SWAC,1,0–1,0–0,87.3191,119.0206,.0275210,42.2163,63.0210,22.1178,20.768,18.9193,42.4204,51.029,68.5223,40.5178,66.7209,33.395,40.0170,17.6224,55.6219,69.3150,-0.6177
20231106,Kentucky,86,New Mexico St.,46,17,Kentucky,SEC,1,1–0,0–0,109.173,81.415,.966617,56.256,36.621,8.65,25.819,28.9114,15.812,29.2136,8.92,63.928,39.443,31.0116,21.734,44.660,41.1141,71.1117,+0.0462,190,New Mexico St.,CUSA,1,0–1,0–0,79.0216,96.376,.0928190,36.6205,56.2171,25.8205,8.6221,15.8214,28.9112,8.9225,29.291,39.4184,63.9198,21.7189,31.0109,41.184,44.6166,65.0201,-0.28133
20231106,San Diego St.,83,Cal St. Fullerton,57,37,San Diego St.,MWC,1,1–0,0–0,104.194,84.423,.917737,52.485,36.924,18.3116,23.630,27.5133,29.5118,45.247,29.592,61.341,40.548,29.0136,20.828,50.026,39.3125,77.813,+0.0540,153,Cal St. Fullerton,BW,1,0–1,0–0,89.1186,97.385,.2669153,36.9203,52.4142,23.6195,18.3111,29.5109,27.593,29.5135,45.2180,40.5178,61.3183,20.8197,29.091,39.3100,50.0198,78.111,-0.30134
20231106,Texas,88,Incarnate Word,56,27,Texas,B12,1,1–0,0–0,105.092,81.214,.950827,58.741,32.88,17.089,22.247,30.699,30.6126,36.585,35.9138,59.553,36.626,38.564,17.414,41.383,35.991,73.866,+0.01103,199,Incarnate Word,Slnd,1,0–1,0–0,80.3214,103.5129,.0510199,32.8219,58.7185,22.2179,17.0136,30.699,30.6126,35.989,36.5142,36.6201,59.5173,17.4213,38.5163,35.9135,41.3144,76.726,-0.26125
20231106,North Carolina,86,Radford,70,77,North Carolina,ACC,1,1–0,0–0,109.668,100.7109,.725177,58.244,46.292,15.464,16.8142,34.366,30.6126,37.772,15.216,61.046,51.1123,35.090,23.853,32.8159,31.859,75.841,+0.0636,62,Radford,BSth,1,0–1,0–0,115.041,102.4121,.790562,46.2133,58.2183,16.884,15.4163,30.699,34.3160,15.2211,37.7155,51.1104,61.0180,23.8172,35.0137,31.8167,32.865,68.4168,-0.17121
20231106,USC,82,Kansas St.,69,19,USC,P12,1,1–0,0–0,116.832,87.739,.964319,55.860,36.621,23.5193,22.247,32.385,42.6206,31.7120,33.8121,65.023,36.827,25.0160,24.259,33.3151,46.5177,76.825,+0.385,142,Kansas St.,B12,1,0–1,0–0,95.3147,102.2120,.3090142,36.6205,55.8165,22.2179,23.533,42.621,32.3140,33.8105,31.7106,36.8198,65.0204,24.2167,25.062,46.550,33.370,76.039,-0.6180
20231106,Villanova,90,American,63,55,Villanova,BE,1,1–0,0–0,119.322,103.3125,.839955,62.719,41.152,10.512,16.5145,34.564,27.9100,32.2116,25.874,68.812,37.532,37.070,30.098,45.854,48.4195,71.7104,+0.0376,149,American,Pat,1,0–1,0–0,112.853,122.6219,.2769149,41.1175,62.7208,16.580,10.5215,27.9126,34.5162,25.8153,32.2110,37.5194,68.8214,30.0125,37.0155,48.432,45.8172,71.0118,-0.32137
20231106,Alabama,105,Morehead St.,73,7,Alabama,SEC,1,1–0,0–0,142.71,99.1101,.98517,64.911,49.2112,17.7106,20.474,46.712,33.3145,66.76,30.6101,64.724,51.3124,43.525,30.4103,40.491,37.1101,77.319,+0.1314,167,Morehead St.,OVC,1,0–1,0–0,103.997,117.6201,.1947167,49.2113,64.9216,20.4152,17.7121,33.372,46.7214,30.6126,66.7220,51.3103,64.7202,30.4122,43.5198,37.1122,40.4135,68.7163,-0.22124
20231106,Illinois,80,Eastern Illinois,52,57,Illinois,B10,1,1–0,0–0,102.2103,89.345,.825257,58.643,31.96,17.089,11.3208,27.8128,25.976,39.765,23.258,73.16,27.64,31.3114,36.4150,55.210,15.92,71.8101,+0.0287,135,Eastern Illinois,OVC,1,0–1,0–0,84.4204,88.441,.3691135,31.9221,58.6184,11.319,17.0136,25.9151,27.896,23.2167,39.7161,27.6223,73.1221,36.476,31.3112,15.9225,55.2217,68.6164,-0.20123
20231106,Oregon,82,Georgia,71,18,Oregon,P12,1,1–0,0–0,108.079,81.113,.964318,46.6129,41.554,18.2115,19.488,41.225,20.841,39.765,46.2183,43.1166,34.318,40.051,33.3121,20.5220,46.2174,81.14,+0.376,134,Georgia,SEC,1,0–1,0–0,89.2182,93.464,.3730134,41.5172,46.696,19.4135,18.2112,20.8184,41.2202,46.244,39.7161,34.3209,43.161,33.395,40.0170,46.251,20.57,83.12,-0.5171
20231106,Belmont,89,Georgia St.,87,145,Belmont,MVC,1,1–0,0–0,108.675,116.8198,.3020145,60.033,52.0138,16.986,9.1218,18.8195,31.0130,36.783,18.431,60.049,50.9122,40.051,36.8154,33.3151,25.017,76.628,+0.0541,76,Georgia St.,SB,1,0–1,0–0,119.024,108.9162,.735176,52.089,60.0192,9.18,16.9139,31.096,18.831,18.4196,36.7143,50.9105,60.0175,36.873,40.0170,25.0210,33.370,73.182,-0.6175
20231106,Bowling Green,70,Chicago St.,41,28,Bowling Green,MAC,1,1–0,0–0,90.9173,70.64,.948228,50.0104,28.62,18.8128,21.651,28.2120,21.748,33.9102,26.879,61.341,25.02,25.0160,25.062,47.541,28.638,71.9100,+0.0374,224,Chicago St.,ind,1,0–1,0–0,64.9225,97.589,.0092224,28.6225,50.0116,21.6175,18.899,21.7179,28.2107,26.8147,33.9123,25.0225,61.3183,25.0160,25.062,28.6188,47.5185,69.2153,-0.9209
20231106,Bryant,59,Manhattan,61,196,Bryant,AE,1,0–1,0–0,78.0217,97.284,.0732196,41.8169,38.932,18.5120,18.5105,29.2112,30.0122,32.8114,23.864,31.6218,48.9108,39.160,6.32,37.7114,25.418,69.5147,-1.0226,90,Manhattan,MAAC,1,1–0,0–0,91.6170,87.435,.632390,38.9194,41.857,18.5120,18.5105,30.0105,29.2115,23.8163,32.8113,48.9118,31.69,6.3224,39.1166,25.4207,37.7111,64.0212,+0.239
20231106,Bucknell,57,Delaware,78,216,Bucknell,Pat,1,0–1,0–0,80.9211,115.4191,.0166216,48.1122,60.4195,21.5171,20.177,17.9203,27.391,24.1161,52.8201,42.3171,56.7160,35.781,43.5198,51.918,43.4156,69.9141,-0.9218,21,Delaware,CAA,1,1–0,0–0,112.852,85.127,.962421,60.431,48.1104,20.1148,21.553,27.3135,17.923,52.826,24.166,56.767,42.356,43.525,35.7144,43.470,51.9207,72.687,+0.1218
20231106,Buffalo,86,Fairleigh Dickinson,92,204,Buffalo,MAC,1,0–1,0–0,101.0110,132.7224,.0416204,49.3112,54.8154,16.783,7.7224,34.861,21.444,27.8142,57.1209,46.3138,52.5133,35.584,39.1166,43.172,36.594,72.886,-1.0225,144,Fairleigh Dickinson,NEC,1,1–0,0–0,111.657,119.9210,.3033144,54.872,49.3115,7.72,16.7144,21.4182,34.8165,57.118,27.885,52.593,46.387,39.160,35.5142,36.5132,43.1153,76.135,+0.0456
20231106,Charlotte,69,Maine,52,42,Charlotte,Amer,1,1–0,0–0,107.880,89.748,.891342,60.528,38.932,21.5171,12.3199,9.5223,15.812,48.837,35.2130,65.420,40.046,35.386,25.062,39.599,44.4165,67.0187,+0.0447,184,Maine,AE,1,0–1,0–0,84.2205,101.3116,.1070184,38.9194,60.5197,12.326,21.553,15.8214,9.54,35.296,48.8190,40.0180,65.4207,25.0160,35.3139,44.462,39.5128,70.3131,-0.6179
20231106,Clemson,78,Winthrop,56,26,Clemson,ACC,1,1–0,0–0,110.166,84.725,.953426,54.076,39.438,14.753,20.669,29.4110,17.115,19.4189,34.6129,46.7137,38.234,40.650,27.882,51.623,34.682,68.8162,+0.0923,146,Winthrop,BSth,1,0–1,0–0,92.4167,99.6102,.2967146,39.4188,54.0150,20.6156,14.7174,17.1209,29.4116,34.698,19.436,38.2193,46.790,27.8142,40.6177,34.6145,51.6204,69.5147,-0.26126
20231106,Colgate,72,Brown,70,117,Colgate,Pat,1,1–0,0–0,99.1120,101.0112,.4459117,51.990,46.292,16.884,19.685,18.2200,33.3145,40.761,33.8121,54.381,45.577,31.6110,31.3112,35.2141,49.2197,71.8101,+0.0826,107,Brown,Ivy,1,0–1,0–0,102.1104,101.6117,.5142107,46.2133,51.9136,19.6141,16.8142,33.372,18.225,33.8105,40.7166,45.5148,54.3145,31.3114,31.6115,49.230,35.286,72.985,-0.8196
20231106,Charleston,71,Iona,69,126,Charleston,CAA,1,1–0,0–0,94.9150,98.393,.4014126,46.6129,45.080,19.3133,15.1165,27.0139,28.6110,33.9102,11.410,64.526,48.098,17.9210,25.062,47.541,28.638,73.376,+0.0542,88,Iona,MAAC,1,0–1,0–0,95.3148,90.354,.651788,45.0146,46.696,15.160,19.393,28.6116,27.087,11.4217,33.9123,48.0129,64.5201,25.0160,17.917,28.6188,47.5185,69.9141,-0.6174
20231106,Colorado,75,Towson,57,14,Colorado,P12,1,1–0,0–0,121.814,90.052,.970114,60.033,40.749,24.7202,17.0136,40.726,27.087,42.056,37.0147,54.575,32.511,47.113,42.9193,34.0148,25.924,70.3131,+0.1122,161,Towson,CAA,1,0–1,0–0,93.5160,103.5130,.2358161,40.7177,60.0192,17.089,24.725,27.0139,40.7201,37.080,42.0171,32.5215,54.5147,42.930,47.1213,25.9203,34.079,64.7205,-0.28129
20231106,Duquesne,79,Cleveland St.,77,130,Duquesne,A10,1,1–0,0–0,106.785,110.9172,.3913130,49.2113,50.8124,15.565,16.9139,39.532,36.6175,53.225,29.793,48.6123,43.262,33.395,45.0207,43.569,31.351,70.9119,+0.0634,66,Cleveland St.,Horz,1,0–1,0–0,120.019,108.2160,.768166,50.898,49.2112,16.986,15.5161,36.652,39.5193,29.7133,53.2202,43.2164,48.6103,45.017,33.3121,31.3174,43.5158,72.494,-0.5164
20231106,Fordham,68,Wagner,64,164,Fordham,A10,1,1–0,0–0,96.5142,107.1152,.2311164,49.2113,41.959,17.6103,23.533,35.757,41.5203,31.1125,27.483,52.991,44.472,29.6130,23.550,44.363,27.433,66.5191,+0.0367,109,Wagner,NEC,1,0–1,0–0,100.7111,100.9111,.4940109,41.9167,49.2112,23.5193,17.6122,41.524,35.7170,27.4144,31.1102,44.4154,52.9136,23.5175,29.697,27.4194,44.3164,59.4224,-0.8200
20231106,George Mason,72,Monmouth,61,65,George Mason,A10,1,1–0,0–0,99.3119,89.043,.778865,56.157,40.851,25.8205,17.2129,33.372,26.177,51.029,18.532,48.3125,32.511,45.017,36.0147,40.888,38.5117,69.6145,+0.0733,138,Monmouth,CAA,1,0–1,0–0,92.9165,98.595,.3371138,40.8176,56.1169,17.295,25.819,26.1150,33.3145,18.5195,51.0196,32.5215,48.3101,36.078,45.0207,38.5109,40.8138,73.866,-0.6173
20231106,Georgia Tech,84,Georgia Southern,62,87,Georgia Tech,ACC,1,1–0,0–0,103.0100,97.487,.656187,55.860,45.687,18.4117,25.523,40.528,33.3145,45.048,22.856,45.2151,48.6103,44.821,27.376,48.333,38.6119,69.1155,+0.0454,154,Georgia Southern,SB,1,0–1,0–0,98.1130,107.2153,.2653154,45.6139,55.8165,25.5204,18.4108,33.372,40.5199,22.8171,45.0179,48.6123,45.275,27.3150,44.8206,38.6107,48.3193,70.5129,-0.6184
20231106,Howard,92,Hampton,80,148,Howard,MEAC,1,1–0,0–0,103.598,112.3185,.2800148,65.68,58.0181,25.8205,20.865,17.4207,6.33,75.03,37.5153,60.049,67.9212,50.08,32.1119,37.5117,50.0198,78.910,+0.0294,178,Hampton,CAA,1,0–1,0–0,94.4156,110.0168,.1465178,58.045,65.6218,20.8160,25.819,6.3224,17.420,37.573,75.0224,67.915,60.0175,32.1108,50.0215,50.026,37.5109,81.23,-0.9217
20231106,Lehigh,78,Cornell,84,110,Lehigh,Pat,1,0–1,0–0,97.7133,98.191,.4873110,50.898,55.3158,21.2167,18.7100,22.9173,17.923,25.0156,54.4203,62.934,55.6155,24.1169,36.7152,45.359,52.6211,75.744,-0.8208,116,Cornell,Ivy,1,1–0,0–0,102.9101,104.4134,.4585116,55.368,50.8124,18.7125,21.260,17.9203,22.951,54.423,25.070,55.672,62.9193,36.774,24.157,52.616,45.3168,77.319,+0.1217
20231106,Louisville,94,UMBC,93,160,Louisville,ACC,1,1–0,0–0,109.271,120.8214,.2384160,51.594,58.7185,17.6103,13.8183,46.514,30.8129,57.417,31.9108,59.355,50.0110,14.3219,52.4220,20.6219,30.445,73.376,+0.0449,104,UMBC,AE,1,0–1,0–0,117.929,116.4194,.5357104,58.741,51.5132,13.844,17.6122,30.898,46.5213,31.9119,57.4210,50.0106,59.3172,52.46,14.37,30.4181,20.68,77.121,-0.8202
20231106,N.C. State,72,The Citadel,59,64,N.C. State,ACC,1,1–0,0–0,100.6113,90.050,.783764,52.386,43.471,13.237,20.572,23.7169,26.380,10.8220,45.3181,51.4101,47.293,35.781,23.550,43.172,32.161,70.6127,+0.0461,137,The Citadel,SC,1,0–1,0–0,91.9169,97.082,.3497137,43.4156,52.3140,20.5154,13.2190,26.3145,23.757,45.346,10.86,47.2134,51.4125,23.5175,35.7144,32.1163,43.1153,68.2170,-0.38149
20231106,Notre Dame,70,Niagara,63,151,Notre Dame,ACC,1,1–0,0–0,98.2128,106.8149,.2760151,53.878,48.3107,10.913,10.9212,14.3218,13.98,30.2129,15.317,66.716,42.960,17.6211,41.2181,32.1163,28.840,64.7205,+0.0368,97,Niagara,MAAC,1,0–1,0–0,110.165,106.5147,.594897,48.3118,53.8148,10.913,10.9212,13.9219,14.39,15.3210,30.297,42.9167,66.7209,41.244,17.615,28.8185,32.161,67.7176,-0.7185
20231106,Ohio St.,79,Oakland,73,94,Ohio St.,B10,1,1–0,0–0,115.837,111.2178,.613994,52.982,50.8124,19.6141,13.6184,40.627,27.593,57.715,24.669,63.033,38.536,28.0139,40.0170,48.135,57.4221,67.2182,+0.1313,54,Oakland,Horz,1,0–1,0–0,122.712,105.3141,.853254,50.898,52.9145,13.641,19.685,27.5133,40.6200,24.6158,57.7212,38.5190,63.0194,40.051,28.086,57.45,48.1191,67.6177,-0.35144
20231106,Penn St.,79,Delaware St.,45,8,Penn St.,B10,1,1–0,0–0,100.6112,69.93,.98518,60.033,29.55,27.8214,30.46,31.394,35.4169,38.270,10.65,65.221,36.023,37.566,6.32,58.24,24.216,74.162,+0.0375,217,Delaware St.,MEAC,1,0–1,0–0,66.7223,96.175,.0149217,29.5222,60.0192,30.4221,27.812,35.458,31.3133,10.6222,38.2157,36.0204,65.2205,6.3224,37.5158,24.2211,58.2223,73.281,-0.49161
20231106,Pittsburgh,100,North Carolina A&T,52,10,Pittsburgh,ACC,1,1–0,0–0,119.123,83.518,.983310,64.812,32.99,13.540,12.1202,44.117,17.319,23.9162,12.913,66.716,30.66,41.442,23.550,40.888,48.6196,73.769,+0.0199,218,North Carolina A&T,CAA,1,0–1,0–0,80.5213,116.4193,.0142218,32.9218,64.8215,12.125,13.5187,17.3208,44.1209,12.9214,23.965,30.6221,66.7209,23.5175,41.4184,48.631,40.8138,76.135,-0.31136
20231106,Providence,78,Columbia,59,34,Providence,BE,1,1–0,0–0,95.6145,76.89,.925034,54.274,33.812,23.3190,19.587,28.1121,31.9137,32.2116,18.329,63.928,33.314,26.1155,23.146,39.0103,36.696,76.039,+0.0635,166,Columbia,Ivy,1,0–1,0–0,85.8196,96.880,.1987166,33.8215,54.2153,19.5140,23.336,31.990,28.1104,18.3197,32.2110,33.3212,63.9198,23.1179,26.170,36.6131,39.0123,77.022,-0.41153
20231106,Rhode Island,81,Central Connecticut,70,70,Rhode Island,A10,1,1–0,0–0,113.944,103.3127,.753770,60.528,45.582,18.6123,15.7157,34.564,37.5180,40.462,19.436,60.049,50.0110,41.738,23.853,21.1217,31.351,70.9119,+0.0460,191,Central Connecticut,NEC,1,0–1,0–0,94.4155,116.6197,.0810191,45.5141,60.5197,15.769,18.6103,37.544,34.5162,19.4189,40.4165,50.0106,60.0175,23.8172,41.7186,31.3174,21.19,68.9160,-0.8203
20231106,Richmond,93,VMI,75,114,Richmond,A10,1,1–0,0–0,116.634,118.1203,.4632114,54.872,50.8124,9.210,18.4108,26.3145,22.550,50.833,21.549,57.762,45.780,35.189,42.1191,58.73,29.243,68.6164,+0.01110,168,VMI,SC,1,0–1,0–0,106.686,120.7213,.1935168,50.898,54.8154,18.4117,9.2217,22.5177,26.380,21.5177,50.8194,45.7146,57.7164,42.135,35.1138,29.2184,58.7224,76.923,-0.5166
20231106,Rutgers,61,Princeton,68,115,Rutgers,B10,1,0–1,0–0,98.4125,99.8105,.4593115,43.5155,50.8124,14.549,19.393,33.372,39.5193,11.3218,18.329,43.8160,42.558,28.6137,45.0207,22.6215,33.370,64.5208,-0.7189,51,Princeton,Ivy,1,1–0,0–0,124.39,105.8143,.864951,50.898,43.572,19.3133,14.5175,39.532,33.3145,18.3197,11.39,42.5168,43.866,45.017,28.689,33.3151,22.612,62.0218,+0.278
20231106,Saint Joseph's,81,Lafayette,60,80,Saint Joseph's,A10,1,1–0,0–0,111.460,103.3126,.703880,55.663,44.477,13.035,23.238,33.372,29.7119,33.3107,35.2130,58.657,46.283,35.386,28.689,54.011,51.9207,71.4110,+0.0289,172,Lafayette,Pat,1,0–1,0–0,94.7153,107.8156,.1831172,44.4150,55.6161,23.2188,13.0192,29.7108,33.3145,35.296,33.3115,46.2141,58.6170,28.6137,35.3139,51.918,54.0215,68.2170,-0.5172
20231106,Seton Hall,70,Saint Peter's,59,103,Seton Hall,BE,1,1–0,0–0,113.746,112.2184,.5385103,57.150,50.0116,21.4169,28.010,32.089,38.7188,66.76,17.325,53.687,50.0110,42.930,33.3121,33.3151,46.2174,64.2211,+0.0638,68,Saint Peter's,MAAC,1,0–1,0–0,112.255,101.7119,.757468,50.0104,57.1176,28.0217,21.457,38.738,32.0138,17.3202,66.7220,50.0106,53.6138,33.395,42.9193,46.251,33.370,61.7219,-0.34141
20231106,Siena,73,Holy Cross,71,173,Siena,MAAC,1,1–0,0–0,101.4109,115.5192,.1827173,50.997,61.8202,17.295,17.2129,34.366,28.1104,37.573,21.852,47.4133,54.3145,38.962,50.0215,32.1163,36.493,65.6196,+0.01104,206,Holy Cross,Pat,1,0–1,0–0,102.0105,135.9225,.0355206,61.825,50.9130,17.295,17.2129,28.1121,34.3160,21.8175,37.5153,54.381,47.494,50.08,38.9164,36.4134,32.161,65.3199,-1.0224
20231106,South Carolina,82,USC Upstate,53,33,South Carolina,SEC,1,1–0,0–0,108.674,86.233,.934333,63.614,39.034,21.5171,15.8154,32.385,14.610,34.599,23.763,51.599,39.544,54.54,25.062,40.095,27.129,70.3131,+0.0365,182,USC Upstate,BSth,1,0–1,0–0,85.5198,102.5122,.1109182,39.0192,63.6213,15.871,21.553,14.6217,32.3140,23.7164,34.5128,39.5182,51.5127,25.0160,54.5223,27.1197,40.0130,74.756,-0.39151
20231106,St. Bonaventure,73,Longwood,69,108,St. Bonaventure,A10,1,1–0,0–0,109.569,109.2163,.5088108,55.170,41.857,15.363,19.981,25.0154,50.0219,16.9204,41.0167,57.165,47.795,35.584,17.615,52.517,27.937,66.1194,+0.0827,89,Longwood,BSth,1,0–1,0–0,109.172,103.9132,.636989,41.8169,55.1157,19.9143,15.3164,50.03,25.063,41.059,16.923,47.7132,57.1161,17.6211,35.5142,27.9190,52.5210,67.4181,-0.6178
20231106,Syracuse,83,New Hampshire,72,73,Syracuse,ACC,1,1–0,0–0,106.983,97.486,.745873,45.5141,42.666,14.146,20.572,34.169,29.8120,40.363,27.986,50.0106,45.982,23.8172,25.868,31.3174,45.6170,73.769,+0.0463,143,New Hampshire,AE,1,0–1,0–0,94.6154,101.6118,.3052143,42.6160,45.582,20.5154,14.1180,29.8106,34.1157,27.9140,40.3163,45.9145,50.0110,25.8159,23.853,45.656,31.351,74.358,-0.47160
20231106,Temple,85,Maryland Eastern Shore,65,83,Temple,Amer,1,1–0,0–0,111.459,104.6136,.672883,48.3118,38.631,16.478,16.4148,38.240,32.7144,50.034,36.4141,48.8120,41.955,31.6110,21.734,31.7169,34.883,73.769,+0.01105,205,Maryland Eastern Shore,MEAC,1,0–1,0–0,89.6180,119.1207,.0367205,38.6196,48.3107,16.478,16.4148,32.783,38.2185,36.486,50.0192,41.9172,48.8106,21.7189,31.6115,34.8144,31.758,74.162,-0.8201
20231106,Toledo,94,Detroit Mercy,60,49,Toledo,MAC,1,1–0,0–0,113.745,96.777,.866249,60.726,59.6190,12.529,32.04,30.3102,12.06,41.059,21.347,46.3138,70.4218,60.01,30.098,32.8159,42.6149,72.396,+0.01102,213,Detroit Mercy,Horz,1,0–1,0–0,85.4200,118.3204,.0230213,59.636,60.7200,32.0223,12.5196,12.0221,30.3125,21.3180,41.0167,70.49,46.387,30.0125,60.0226,42.675,32.865,70.0139,-0.7191
20231106,Vermont,67,Merrimack,55,47,Vermont,AE,1,1–0,0–0,124.48,104.5135,.881147,53.878,46.292,15.769,17.5125,40.029,29.4116,24.5159,25.070,64.327,54.5147,28.0139,21.131,47.244,36.594,57.5226,+0.0639,179,Merrimack,NEC,1,0–1,0–0,101.5108,119.4208,.1339179,46.2133,53.8148,17.5102,15.7157,29.4110,40.0196,25.0156,24.568,54.575,64.3200,21.1196,28.086,36.5132,47.2183,61.1220,-0.6181
