date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20231106,Duquesne,79.0,Cleveland St.,77.0,130,Duquesne,A10,1,1–0,0–0,106.785,110.9172,0.391313,49.2113,50.8124,15.565,16.9139,39.532,36.6175,53.225,29.793,48.6123,43.262,33.395,45.0207,43.569,31.351,70.9119,0.0634,66,Cleveland St.,Horz,1,0–1,0–0,120.019,108.216,0.768166,50.898,49.2112,16.986,15.5161,36.652,39.5193,29.7133,53.2202,43.2164,48.6103,45.017,33.3121,31.3174,43.5158,72.494,-0.5164
20231106,Fordham,68.0,Wagner,64.0,164,Fordham,A10,1,1–0,0–0,96.5142,107.1152,0.2311164,49.2113,41.959,17.6103,23.533,35.757,41.5203,31.1125,27.483,52.991,44.472,29.613,23.55,44.363,27.433,66.5191,0.0367,109,Wagner,NEC,1,0–1,0–0,100.7111,100.9111,0.4940109,41.9167,49.2112,23.5193,17.6122,41.524,35.717,27.4144,31.1102,44.4154,52.9136,23.5175,29.697,27.4194,44.3164,59.4224,-0.82
20231106,George Mason,72.0,Monmouth,61.0,65,George Mason,A10,1,1–0,0–0,99.3119,89.043,0.778865,56.157,40.851,25.8205,17.2129,33.372,26.177,51.029,18.532,48.3125,32.511,45.017,36.0147,40.888,38.5117,69.6145,0.0733,138,Monmouth,CAA,1,0–1,0–0,92.9165,98.595,0.3371138,40.8176,56.1169,17.295,25.819,26.115,33.3145,18.5195,51.0196,32.5215,48.3101,36.078,45.0207,38.5109,40.8138,73.866,-0.6173
20231106,Georgia Tech,84.0,Georgia Southern,62.0,87,Georgia Tech,ACC,1,1–0,0–0,103.01,97.487,0.656187,55.86,45.687,18.4117,25.523,40.528,33.3145,45.048,22.856,45.2151,48.6103,44.821,27.376,48.333,38.6119,69.1155,0.0454,154,Georgia Southern,SB,1,0–1,0–0,98.113,107.2153,0.2653154,45.6139,55.8165,25.5204,18.4108,33.372,40.5199,22.8171,45.0179,48.6123,45.275,27.315,44.8206,38.6107,48.3193,70.5129,-0.6184
20231106,Howard,92.0,Hampton,80.0,148,Howard,MEAC,1,1–0,0–0,103.598,112.3185,0.2800148,65.68,58.0181,25.8205,20.865,17.4207,6.33,75.03,37.5153,60.049,67.9212,50.08,32.1119,37.5117,50.0198,78.91,0.0294,178,Hampton,CAA,1,0–1,0–0,94.4156,110.0168,0.1465178,58.045,65.6218,20.816,25.819,6.3224,17.42,37.573,75.0224,67.915,60.0175,32.1108,50.0215,50.026,37.5109,81.23,-0.9217
20231106,Lehigh,78.0,Cornell,84.0,110,Lehigh,Pat,1,0–1,0–0,97.7133,98.191,0.487311,50.898,55.3158,21.2167,18.71,22.9173,17.923,25.0156,54.4203,62.934,55.6155,24.1169,36.7152,45.359,52.6211,75.744,-0.8208,116,Cornell,Ivy,1,1–0,0–0,102.9101,104.4134,0.4585116,55.368,50.8124,18.7125,21.26,17.9203,22.951,54.423,25.07,55.672,62.9193,36.774,24.157,52.616,45.3168,77.319,0.1217
20231106,Louisville,94.0,UMBC,93.0,160,Louisville,ACC,1,1–0,0–0,109.271,120.8214,0.238416,51.594,58.7185,17.6103,13.8183,46.514,30.8129,57.417,31.9108,59.355,50.011,14.3219,52.422,20.6219,30.445,73.376,0.0449,104,UMBC,AE,1,0–1,0–0,117.929,116.4194,0.5357104,58.741,51.5132,13.844,17.6122,30.898,46.5213,31.9119,57.421,50.0106,59.3172,52.46,14.37,30.4181,20.68,77.121,-0.8202
20231106,N.C. State,72.0,The Citadel,59.0,64,N.C. State,ACC,1,1–0,0–0,100.6113,90.05,0.783764,52.386,43.471,13.237,20.572,23.7169,26.38,10.822,45.3181,51.4101,47.293,35.781,23.55,43.172,32.161,70.6127,0.0461,137,The Citadel,SC,1,0–1,0–0,91.9169,97.082,0.3497137,43.4156,52.314,20.5154,13.219,26.3145,23.757,45.346,10.86,47.2134,51.4125,23.5175,35.7144,32.1163,43.1153,68.217,-0.38149
20231106,Notre Dame,70.0,Niagara,63.0,151,Notre Dame,ACC,1,1–0,0–0,98.2128,106.8149,0.2760151,53.878,48.3107,10.913,10.9212,14.3218,13.98,30.2129,15.317,66.716,42.96,17.6211,41.2181,32.1163,28.84,64.7205,0.0368,97,Niagara,MAAC,1,0–1,0–0,110.165,106.5147,0.594897,48.3118,53.8148,10.913,10.9212,13.9219,14.39,15.321,30.297,42.9167,66.7209,41.244,17.615,28.8185,32.161,67.7176,-0.7185
20231106,Ohio St.,79.0,Oakland,73.0,94,Ohio St.,B10,1,1–0,0–0,115.837,111.2178,0.613994,52.982,50.8124,19.6141,13.6184,40.627,27.593,57.715,24.669,63.033,38.536,28.0139,40.017,48.135,57.4221,67.2182,0.1313,54,Oakland,Horz,1,0–1,0–0,122.712,105.3141,0.853254,50.898,52.9145,13.641,19.685,27.5133,40.62,24.6158,57.7212,38.519,63.0194,40.051,28.086,57.45,48.1191,67.6177,-0.35144
20231106,Penn St.,79.0,Delaware St.,45.0,8,Penn St.,B10,1,1–0,0–0,100.6112,69.93,0.98518,60.033,29.55,27.8214,30.46,31.394,35.4169,38.27,10.65,65.221,36.023,37.566,6.32,58.24,24.216,74.162,0.0375,217,Delaware St.,MEAC,1,0–1,0–0,66.7223,96.175,0.0149217,29.5222,60.0192,30.4221,27.812,35.458,31.3133,10.6222,38.2157,36.0204,65.2205,6.3224,37.5158,24.2211,58.2223,73.281,-0.49161
20231106,Pittsburgh,100.0,North Carolina A&T,52.0,10,Pittsburgh,ACC,1,1–0,0–0,119.123,83.518,0.98331,64.812,32.99,13.54,12.1202,44.117,17.319,23.9162,12.913,66.716,30.66,41.442,23.55,40.888,48.6196,73.769,0.0199,218,North Carolina A&T,CAA,1,0–1,0–0,80.5213,116.4193,0.0142218,32.9218,64.8215,12.125,13.5187,17.3208,44.1209,12.9214,23.965,30.6221,66.7209,23.5175,41.4184,48.631,40.8138,76.135,-0.31136
20231106,Providence,78.0,Columbia,59.0,34,Providence,BE,1,1–0,0–0,95.6145,76.89,0.925034,54.274,33.812,23.319,19.587,28.1121,31.9137,32.2116,18.329,63.928,33.314,26.1155,23.146,39.0103,36.696,76.039,0.0635,166,Columbia,Ivy,1,0–1,0–0,85.8196,96.88,0.1987166,33.8215,54.2153,19.514,23.336,31.99,28.1104,18.3197,32.211,33.3212,63.9198,23.1179,26.17,36.6131,39.0123,77.022,-0.41153
20231106,Rhode Island,81.0,Central Connecticut,70.0,70,Rhode Island,A10,1,1–0,0–0,113.944,103.3127,0.75377,60.528,45.582,18.6123,15.7157,34.564,37.518,40.462,19.436,60.049,50.011,41.738,23.853,21.1217,31.351,70.9119,0.046,191,Central Connecticut,NEC,1,0–1,0–0,94.4155,116.6197,0.0810191,45.5141,60.5197,15.769,18.6103,37.544,34.5162,19.4189,40.4165,50.0106,60.0175,23.8172,41.7186,31.3174,21.19,68.916,-0.8203
20231106,Richmond,93.0,VMI,75.0,114,Richmond,A10,1,1–0,0–0,116.634,118.1203,0.4632114,54.872,50.8124,9.21,18.4108,26.3145,22.55,50.833,21.549,57.762,45.78,35.189,42.1191,58.73,29.243,68.6164,0.0111,168,VMI,SC,1,0–1,0–0,106.686,120.7213,0.1935168,50.898,54.8154,18.4117,9.2217,22.5177,26.38,21.5177,50.8194,45.7146,57.7164,42.135,35.1138,29.2184,58.7224,76.923,-0.5166
20231106,Rutgers,61.0,Princeton,68.0,115,Rutgers,B10,1,0–1,0–0,98.4125,99.8105,0.4593115,43.5155,50.8124,14.549,19.393,33.372,39.5193,11.3218,18.329,43.816,42.558,28.6137,45.0207,22.6215,33.37,64.5208,-0.7189,51,Princeton,Ivy,1,1–0,0–0,124.39,105.8143,0.864951,50.898,43.572,19.3133,14.5175,39.532,33.3145,18.3197,11.39,42.5168,43.866,45.017,28.689,33.3151,22.612,62.0218,0.278
20231106,Saint Joseph's,81.0,Lafayette,60.0,80,Saint Joseph's,A10,1,1–0,0–0,111.46,103.3126,0.70388,55.663,44.477,13.035,23.238,33.372,29.7119,33.3107,35.213,58.657,46.283,35.386,28.689,54.011,51.9207,71.411,0.0289,172,Lafayette,Pat,1,0–1,0–0,94.7153,107.8156,0.1831172,44.415,55.6161,23.2188,13.0192,29.7108,33.3145,35.296,33.3115,46.2141,58.617,28.6137,35.3139,51.918,54.0215,68.217,-0.5172
20231106,Seton Hall,70.0,Saint Peter's,59.0,103,Seton Hall,BE,1,1–0,0–0,113.746,112.2184,0.5385103,57.15,50.0116,21.4169,28.01,32.089,38.7188,66.76,17.325,53.687,50.011,42.93,33.3121,33.3151,46.2174,64.2211,0.0638,68,Saint Peter's,MAAC,1,0–1,0–0,112.255,101.7119,0.757468,50.0104,57.1176,28.0217,21.457,38.738,32.0138,17.3202,66.722,50.0106,53.6138,33.395,42.9193,46.251,33.37,61.7219,-0.34141
20231106,Siena,73.0,Holy Cross,71.0,173,Siena,MAAC,1,1–0,0–0,101.4109,115.5192,0.1827173,50.997,61.8202,17.295,17.2129,34.366,28.1104,37.573,21.852,47.4133,54.3145,38.962,50.0215,32.1163,36.493,65.6196,0.01104,206,Holy Cross,Pat,1,0–1,0–0,102.0105,135.9225,0.0355206,61.825,50.913,17.295,17.2129,28.1121,34.316,21.8175,37.5153,54.381,47.494,50.08,38.9164,36.4134,32.161,65.3199,-1.0224
20231106,South Carolina,82.0,USC Upstate,53.0,33,South Carolina,SEC,1,1–0,0–0,108.674,86.233,0.934333,63.614,39.034,21.5171,15.8154,32.385,14.61,34.599,23.763,51.599,39.544,54.54,25.062,40.095,27.129,70.3131,0.0365,182,USC Upstate,BSth,1,0–1,0–0,85.5198,102.5122,0.1109182,39.0192,63.6213,15.871,21.553,14.6217,32.314,23.7164,34.5128,39.5182,51.5127,25.016,54.5223,27.1197,40.013,74.756,-0.39151
20231106,St. Bonaventure,73.0,Longwood,69.0,108,St. Bonaventure,A10,1,1–0,0–0,109.569,109.2163,0.5088108,55.17,41.857,15.363,19.981,25.0154,50.0219,16.9204,41.0167,57.165,47.795,35.584,17.615,52.517,27.937,66.1194,0.0827,89,Longwood,BSth,1,0–1,0–0,109.172,103.9132,0.636989,41.8169,55.1157,19.9143,15.3164,50.03,25.063,41.059,16.923,47.7132,57.1161,17.6211,35.5142,27.919,52.521,67.4181,-0.6178
20231106,Syracuse,83.0,New Hampshire,72.0,73,Syracuse,ACC,1,1–0,0–0,106.983,97.486,0.745873,45.5141,42.666,14.146,20.572,34.169,29.812,40.363,27.986,50.0106,45.982,23.8172,25.868,31.3174,45.617,73.769,0.0463,143,New Hampshire,AE,1,0–1,0–0,94.6154,101.6118,0.3052143,42.616,45.582,20.5154,14.118,29.8106,34.1157,27.914,40.3163,45.9145,50.011,25.8159,23.853,45.656,31.351,74.358,-0.4716
20231106,Temple,85.0,Maryland Eastern Shore,65.0,83,Temple,Amer,1,1–0,0–0,111.459,104.6136,0.672883,48.3118,38.631,16.478,16.4148,38.24,32.7144,50.034,36.4141,48.812,41.955,31.611,21.734,31.7169,34.883,73.769,0.01105,205,Maryland Eastern Shore,MEAC,1,0–1,0–0,89.618,119.1207,0.0367205,38.6196,48.3107,16.478,16.4148,32.783,38.2185,36.486,50.0192,41.9172,48.8106,21.7189,31.6115,34.8144,31.758,74.162,-0.8201
20231106,Toledo,94.0,Detroit Mercy,60.0,49,Toledo,MAC,1,1–0,0–0,113.745,96.777,0.866249,60.726,59.619,12.529,32.04,30.3102,12.06,41.059,21.347,46.3138,70.4218,60.01,30.098,32.8159,42.6149,72.396,0.01102,213,Detroit Mercy,Horz,1,0–1,0–0,85.42,118.3204,0.0230213,59.636,60.72,32.0223,12.5196,12.0221,30.3125,21.318,41.0167,70.49,46.387,30.0125,60.0226,42.675,32.865,70.0139,-0.7191
