date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20241104,Purdue,90,Texas A&M Corpus Chris,73,48,Purdue,B10,1,1–0,0–0,120.433,102.0101,.870548,66.413,49.3108,21.9176,12.3195,33.385,19.430,49.141,10.43,69.015,50.0101,42.348,31.6116,47.346,28.426,71.0117,+0.1121,72,Texas A&M Corpus Chris,Slnd,1,0–1,0–0,114.661,103.2112,.769972,49.3123,66.4219,12.337,21.955,19.4200,33.3143,10.4228,49.1191,50.0120,69.0218,31.6114,42.3184,28.4207,47.3187,75.538,-0.15122
20241104,Marquette,102,Stony Brook,62,40,Marquette,BE,1,1–0,0–0,124.417,103.4115,.892940,65.419,42.549,10.120,20.186,41.928,28.698,25.0161,25.069,83.81,42.956,29.0150,28.075,45.658,41.7140,72.678,+0.0297,180,Stony Brook,CAA,1,0–1,0–0,109.288,124.9220,.1754180,42.5184,65.4214,20.1145,10.1213,28.6128,41.9204,25.0161,25.069,42.9175,83.8232,28.0156,29.081,41.793,45.6175,68.6171,-0.24138
20241104,Texas,72,Ohio St.,80,95,Texas,SEC,1,0–1,0–0,110.584,105.6126,.627295,41.9187,56.7170,12.843,21.368,35.672,33.3143,29.4135,23.362,43.9167,40.645,25.9170,50.0219,39.7115,46.7183,70.7126,-0.42157,11,Ohio St.,B10,1,1–0,0–0,125.715,90.232,.978311,56.763,41.946,21.3163,12.8190,33.385,35.6161,23.3171,29.498,40.6187,43.965,50.09,25.963,46.750,39.7112,71.3111,+0.61
20241104,Cincinnati,109,Arkansas Pine Bluff,54,28,Cincinnati,B12,1,1–0,0–0,113.466,91.138,.924928,66.711,38.127,12.034,22.744,50.03,20.537,31.9117,23.763,62.546,37.523,50.09,26.367,33.3173,32.250,69.1161,+0.01114,225,Arkansas Pine Bluff,SWAC,1,0–1,0–0,95.7167,134.2228,.0200225,38.1206,66.7221,22.7188,12.0199,20.5194,50.0230,23.7170,31.9114,37.5206,62.5183,26.3164,50.0219,32.2183,33.356,77.616,-0.43160
20241104,Florida,98,South Florida,83,90,Florida,SEC,1,1–0,0–0,121.626,114.6188,.665890,56.364,54.8157,13.045,20.875,34.479,29.7112,52.435,27.082,75.74,41.751,19.2206,48.1218,41.399,42.9155,76.030,+0.1318,36,South Florida,Amer,1,0–1,0–0,129.211,106.0130,.907236,54.875,56.3167,20.8156,13.0187,29.7120,34.4154,27.0151,52.4198,41.7180,75.7229,48.115,19.227,42.978,41.3133,74.749,-0.19130
20241104,UCLA,85,Rider,50,17,UCLA,B10,1,1–0,0–0,117.347,88.830,.960917,60.044,35.716,14.054,20.283,42.922,37.5178,18.5203,20.643,66.724,34.912,34.596,25.052,44.662,31.746,67.1193,+0.0289,197,Rider,MAAC,1,0–1,0–0,94.2175,114.5187,.0959197,35.7217,60.0189,20.2148,14.0178,37.554,42.9208,20.6190,18.529,34.9220,66.7207,25.0171,34.5135,31.7186,44.6170,66.4203,-0.21135
20241104,Kentucky,103,Wright St.,62,7,Kentucky,SEC,1,1–0,0–0,128.612,86.323,.98997,68.58,39.033,9.412,16.1155,25.0156,24.470,29.2137,17.623,68.318,46.381,45.825,18.524,36.9136,39.7112,74.353,+0.0834,198,Wright St.,Horz,1,0–1,0–0,91.9188,111.8172,.0948198,39.0200,68.5225,16.177,9.4221,24.4162,25.072,17.6209,29.296,46.3149,68.3215,18.5208,45.8208,39.7115,36.996,70.7126,-0.21133
20241104,Mississippi,90,LIU,60,47,Mississippi,SEC,1,1–0,0–0,117.249,99.083,.873647,57.060,38.832,19.0129,21.760,37.157,27.594,56.122,41.4161,54.396,34.912,40.959,33.3127,38.6129,25.919,75.934,+0.0384,155,LIU,NEC,1,0–1,0–0,98.5147,107.2139,.2755155,38.8201,57.0172,21.7172,19.0101,27.5139,37.1176,41.472,56.1210,34.9220,54.3137,33.3102,40.9173,25.9214,38.6103,73.269,-0.23137
20241104,Southern Illinois,80,Charleston,90,154,Southern Illinois,MVC,1,0–1,0–0,104.9107,113.8185,.2801154,44.4165,64.5209,11.530,21.858,23.1174,30.8124,53.233,54.5207,48.8133,62.9189,23.8186,45.0199,33.9167,36.490,73.269,-0.8206,86,Charleston,CAA,1,1–0,0–0,113.664,105.3123,.706886,64.524,44.468,21.8174,11.5203,30.8108,23.157,54.526,53.2200,62.941,48.897,45.030,23.845,36.4142,33.961,76.724,+0.1219
20241104,Santa Clara,85,Saint Louis,78,63,Santa Clara,WCC,1,1–0,0–0,119.735,106.0131,.801563,51.5107,57.4174,16.481,23.241,36.662,29.0107,30.3128,16.418,51.6112,63.0193,34.399,35.3147,53.023,55.7212,73.074,+0.2214,93,Saint Louis,A10,1,0–1,0–0,111.777,106.5135,.635393,57.458,51.5123,23.2192,16.4149,29.0124,36.6171,16.4214,30.3105,63.039,51.6120,35.384,34.3132,55.721,53.0210,72.189,-0.5176
20241104,Stanford,85,Denver,62,75,Stanford,ACC,1,1–0,0–0,111.178,100.391,.763875,54.678,49.0100,15.975,28.96,42.922,32.3131,27.7145,47.9185,59.562,61.3179,30.4131,17.618,35.4149,35.481,70.4129,+0.0290,173,Denver,Sum,1,0–1,0–0,97.2156,110.2159,.1912173,49.0131,54.6155,28.9227,15.9158,32.3100,42.9208,47.947,27.788,61.354,59.5171,17.6213,30.497,35.4149,35.481,70.0140,-0.48169
20241104,Harvard,79,Marist,66,68,Harvard,Ivy,1,1–0,0–0,123.619,110.4160,.784968,69.87,47.688,21.3163,16.7145,25.0156,31.6128,33.3108,15.916,74.27,41.954,41.254,40.0166,35.4149,31.746,68.9165,+0.0552,217,Marist,MAAC,1,0–1,0–0,98.1149,126.8222,.0495217,47.6144,69.8226,16.788,21.368,31.6105,25.072,15.9217,33.3124,41.9178,74.2225,40.064,41.2175,31.7186,35.481,66.6200,-0.9216
20241104,Liberty,83,Valparaiso,63,34,Liberty,CUSA,1,1–0,0–0,116.255,94.861,.912934,62.730,36.518,8.911,11.8200,17.9213,27.996,22.0182,33.3124,62.941,41.751,41.752,13.38,40.7105,23.814,66.4203,+0.0929,182,Valparaiso,MVC,1,0–1,0–0,102.6119,118.1207,.1649182,36.5215,62.7201,11.831,8.9222,27.9136,17.920,33.3108,22.050,41.7180,62.9189,13.3225,41.7180,23.8219,40.7127,69.6152,-0.6183
20241104,Temple,81,Sacred Heart,70,125,Temple,Amer,1,1–0,0–0,97.8150,100.492,.4257125,59.149,46.381,21.5168,21.564,21.9185,35.7162,41.870,16.217,50.0120,50.0101,47.816,25.052,41.888,29.431,71.5105,+0.0458,127,Sacred Heart,MAAC,1,0–1,0–0,97.4154,100.593,.4113127,46.3152,59.1184,21.5168,21.564,35.769,21.948,16.2216,41.8163,50.0120,50.0101,25.0171,47.8215,29.4202,41.8141,72.091,-0.7194
20241104,Appalachian St.,63,Miami OH,77,186,Appalachian St.,SB,1,0–1,0–0,88.3205,102.8108,.1479186,48.1139,55.1161,26.5217,19.693,27.0141,25.072,39.678,22.050,57.180,47.186,28.1155,44.0193,60.49,42.4150,70.2133,-0.9220,41,Miami OH,MAC,1,1–0,0–0,112.274,93.352,.892741,55.172,48.193,19.6140,26.516,25.0156,27.091,22.0182,39.6155,47.1146,57.1151,44.039,28.178,42.482,60.4223,75.243,+0.339
20241104,Butler,72,Missouri St.,65,113,Butler,BE,1,1–0,0–0,102.1123,102.0100,.5029113,54.383,44.065,28.1221,19.398,44.814,40.0193,59.618,14.913,44.4165,41.047,45.030,32.1123,42.679,41.8141,71.4109,+0.0551,97,Missouri St.,MVC,1,0–1,0–0,100.5134,96.770,.608297,44.0167,54.3150,19.3133,28.111,40.037,44.8218,14.9220,59.6215,41.0186,44.467,32.1108,45.0199,41.888,42.6152,68.2178,-0.5174
20241104,Delaware,73,Bucknell,85,183,Delaware,CAA,1,0–1,0–0,97.5151,112.4175,.1640183,48.4136,61.8198,17.9111,20.581,19.0205,20.034,28.1144,49.1191,50.0120,52.8129,30.8123,52.6228,40.6107,34.572,77.418,-1.0227,109,Bucknell,Pat,1,1–0,0–0,95.5168,94.357,.5369109,61.835,48.496,20.5152,17.9122,20.0197,19.027,49.141,28.189,52.8104,50.0101,52.65,30.8104,34.5160,40.6126,74.847,+0.1516
20241104,South Dakota St.,80,McNeese St.,73,30,South Dakota St.,Sum,1,1–0,0–0,116.057,93.556,.922730,55.768,44.973,21.7172,14.9168,36.464,20.537,26.2154,45.8178,61.552,48.594,34.399,26.971,57.415,44.1164,76.030,+0.476,121,McNeese St.,Slnd,1,0–1,0–0,102.3121,104.1119,.4518121,44.9160,55.7164,14.965,21.760,20.5194,36.4168,45.854,26.277,48.5139,61.5180,26.9162,34.3132,44.169,57.4218,72.189,-0.7198
20241104,St. John's,92,Fordham,60,20,St. John's,BE,1,1–0,0–0,114.860,88.228,.954120,61.439,43.664,14.864,25.621,31.3107,23.760,22.7177,36.4137,67.522,37.523,34.694,34.8140,39.4122,41.8141,71.5105,+0.0643,150,Fordham,A10,1,0–1,0–0,104.2112,112.3173,.2974150,43.6169,61.4193,25.6211,14.8169,23.7169,31.3126,36.496,22.756,37.5206,67.5210,34.891,34.6138,41.888,39.4111,71.3111,-0.19132
20241104,UAB,62,Vermont,67,207,UAB,Amer,1,0–1,0–0,97.2157,121.6213,.0710207,38.2203,46.683,11.024,7.9227,40.037,20.537,22.1181,27.687,44.8161,38.731,0.0231,37.0156,14.7232,46.6182,67.6187,-1.0228,31,Vermont,AE,1,1–0,0–0,105.4103,85.520,.917331,46.6149,38.228,7.96,11.0208,20.5194,40.0193,27.6146,22.152,38.7202,44.871,37.077,0.01,46.651,14.71,61.3231,+0.417
20241104,Boston University,72,Northeastern,80,169,Boston University,Pat,1,0–1,0–0,110.981,124.3219,.2121169,54.085,71.3229,18.4119,18.4111,37.852,19.027,17.7208,46.8183,48.8133,74.2225,42.944,43.8192,33.9167,34.067,64.5221,-0.9222,128,Northeastern,CAA,1,1–0,0–0,117.743,121.8215,.4035128,71.34,54.0148,18.4119,18.4111,19.0205,37.8180,46.850,17.725,74.27,48.897,43.841,42.9186,34.0164,33.961,70.2133,+0.0742
20241104,Clemson,91,Charleston Southern,64,45,Clemson,ACC,1,1–0,0–0,122.024,101.699,.891045,57.756,51.0121,10.017,25.720,36.166,28.9106,36.991,54.0204,47.7143,36.016,52.46,44.0193,32.3181,50.0194,69.0164,+0.0370,161,Charleston Southern,BSth,1,0–1,0–0,102.9117,113.1182,.2521161,51.0111,57.7177,25.7213,10.0214,28.9127,36.1166,54.029,36.9142,36.0217,47.790,44.039,52.4227,50.038,32.351,73.859,-0.27141
20241104,Coastal Carolina,60,Western Michigan,56,115,Coastal Carolina,SB,1,1–0,0–0,91.8190,92.041,.4930115,53.292,37.520,19.0129,12.7191,13.8225,22.551,31.9117,53.8203,59.364,40.544,30.0137,20.030,42.679,28.828,63.2226,+0.0376,209,Western Michigan,MAC,1,0–1,0–0,81.0224,101.697,.0688209,37.5211,53.2141,12.742,19.0101,22.5180,13.88,53.830,31.9114,40.5189,59.3168,20.0202,30.092,28.8204,42.6152,67.8185,-0.9223
20241104,Dayton,87,Saint Francis,57,38,Dayton,A10,1,1–0,0–0,111.180,92.343,.894138,51.5107,43.158,9.916,18.4111,41.532,13.26,36.892,19.033,63.935,43.259,25.0171,28.679,47.148,36.289,70.1138,+0.0291,206,Saint Francis,NEC,1,0–1,0–0,86.4208,108.1143,.0711206,43.1172,51.5123,18.4119,9.9217,13.2227,41.5200,19.0199,36.8139,43.2174,63.9197,28.6153,25.052,36.2144,47.1184,72.975,-0.5172
20241104,Florida Atlantic,97,Indiana St.,64,14,Florida Atlantic,Amer,1,1–0,0–0,109.089,80.412,.970414,64.821,43.057,19.3133,25.425,21.2188,19.129,44.360,21.949,60.556,29.63,47.816,35.1146,37.7133,57.8219,76.328,+0.0927,223,Indiana St.,MVC,1,0–1,0–0,78.9225,107.5140,.0276223,43.0176,64.8211,25.4208,19.398,19.1204,21.242,21.9184,44.3172,29.6230,60.5176,35.187,47.8215,57.813,37.799,79.77,-0.8201
20241104,Florida St.,74,Northern Kentucky,62,85,Florida St.,ACC,1,1–0,0–0,95.2170,87.927,.716185,47.6144,45.978,15.671,28.77,18.9207,16.715,28.6140,46.9184,58.567,57.1151,18.2210,25.052,34.9158,57.1217,79.29,+0.0373,159,Northern Kentucky,Horz,1,0–1,0–0,85.3215,93.353,.2633159,45.9154,47.688,28.7225,15.6160,16.7217,18.926,46.949,28.691,57.180,58.5166,25.0171,18.221,57.116,34.975,73.760,-0.5173
20241104,George Mason,75,North Carolina Central,58,76,George Mason,A10,1,1–0,0–0,100.1136,90.535,.761276,43.1172,32.59,24.9205,14.7170,52.92,28.698,80.42,43.9169,55.987,30.65,11.8227,23.845,33.3173,36.893,68.7170,+0.0378,156,North Carolina Central,MEAC,1,0–1,0–0,99.9138,108.9151,.2720156,32.5224,43.158,14.760,24.928,28.6128,52.9231,43.962,80.4230,30.6228,55.9146,23.8186,11.85,36.8138,33.356,70.9120,-0.42158
20241104,Georgia,83,Tennessee Tech,78,132,Georgia,SEC,1,1–0,0–0,108.692,112.6176,.3970132,54.579,58.2179,18.0112,18.0118,45.711,17.618,27.3147,18.026,62.546,57.6157,22.2194,39.3165,27.3210,45.9177,71.7103,+0.0463,64,Tennessee Tech,OVC,1,0–1,0–0,121.825,108.1145,.797564,58.253,54.5153,18.0112,18.0118,17.6214,45.7222,18.0207,27.384,57.675,62.5183,39.368,22.238,45.956,27.323,73.366,-0.32143
20241104,Georgia Southern,80,Northern Illinois,65,106,Georgia Southern,SB,1,1–0,0–0,101.3130,99.284,.5591106,57.855,44.871,20.2148,25.523,26.3147,29.7112,18.8201,29.397,51.4116,50.0101,44.436,26.770,42.284,51.7201,71.995,+0.01107,222,Northern Illinois,MAC,1,0–1,0–0,85.3216,113.6184,.0357222,44.8161,57.8178,25.5209,20.283,29.7120,26.385,29.3136,18.831,50.0120,51.4117,26.7163,44.4195,51.731,42.2149,71.0117,-0.9213
20241104,Georgia St.,71,Ball St.,66,133,Georgia St.,SB,1,1–0,0–0,95.3169,98.982,.3948133,43.1172,38.228,8.89,8.8223,34.182,32.7142,33.8107,35.3135,46.3149,40.037,18.2210,24.250,16.9230,48.5192,68.5173,+0.0462,184,Ball St.,MAC,1,0–1,0–0,91.3195,105.5124,.1597184,38.2203,43.158,8.89,8.8223,32.791,34.1151,35.398,33.8126,40.0191,46.381,24.2183,18.221,48.541,16.93,65.8208,-0.9219
20241104,James Madison,88,Ohio,78,57,James Madison,SB,1,1–0,0–0,124.018,108.2148,.826957,63.228,56.8171,21.0161,12.6192,43.320,17.618,45.656,33.9127,56.883,56.1147,50.09,38.9163,35.1156,30.540,68.1180,+0.0930,172,Ohio,MAC,1,0–1,0–0,107.294,121.5211,.1926172,56.862,63.2205,12.641,21.072,17.6214,43.3213,33.9106,45.6177,56.186,56.8150,38.970,50.0219,30.5193,35.176,73.172,-0.7197
20241104,La Salle,65,American,52,80,La Salle,A10,1,1–0,0–0,101.8126,92.745,.746980,46.4151,44.569,11.831,16.9140,35.375,24.367,32.7112,14.510,46.2153,45.876,31.3118,29.081,29.1203,56.4214,62.8229,+0.0456,195,American,Pat,1,0–1,0–0,91.3194,110.6164,.0996195,44.5164,46.482,16.993,11.8200,24.3164,35.3157,14.5222,32.7120,45.8157,46.278,29.0150,31.3111,56.419,29.130,56.9232,-0.8204
20241104,Louisville,93,Morehead St.,45,6,Louisville,ACC,1,1–0,0–0,113.665,71.51,.99526,52.895,26.01,6.72,28.29,29.8119,25.578,39.480,51.9196,60.058,29.02,30.6130,14.310,50.737,40.4122,77.912,+0.0367,227,Morehead St.,OVC,1,0–1,0–0,73.9229,104.4120,.0185227,26.0232,52.8138,28.2223,6.7231,25.5154,29.8114,51.936,39.4153,29.0231,60.0172,14.3221,30.6103,40.4108,50.7196,73.366,-0.22136
20241104,Loyola MD,78,Columbia,81,160,Loyola MD,Pat,1,0–1,0–0,94.3174,103.4116,.2558160,51.6104,50.9118,20.9159,17.0138,30.3115,24.265,28.6140,53.6201,57.969,54.5138,28.0156,30.497,39.7115,41.1130,73.172,-1.0226,177,Columbia,Ivy,1,1–0,0–0,96.8159,110.4161,.1800177,50.9113,51.6127,17.094,20.973,24.2167,30.3118,53.632,28.691,54.595,57.9160,30.4131,28.075,41.1102,39.7112,76.823,+0.0648
20241104,Maryland,79,Manhattan,49,37,Maryland,B10,1,1–0,0–0,93.8177,77.18,.905637,47.9142,31.43,14.054,16.8141,38.151,15.610,24.3167,25.473,55.391,34.411,21.7198,18.524,32.9178,45.8176,70.8122,+0.0465,137,Manhattan,MAAC,1,0–1,0–0,86.0210,90.333,.3641137,31.4229,47.991,16.889,14.0178,15.6221,38.1182,25.4160,24.366,34.4222,55.3141,18.5208,21.735,45.857,32.955,69.4155,-0.17127
20241104,Massachusetts,103,New Hampshire,74,91,Massachusetts,A10,1,1–0,0–0,116.852,110.2158,.660791,60.842,45.374,10.017,18.8105,34.380,36.0165,13.9224,23.057,68.219,41.550,34.399,33.3127,44.366,44.6170,79.86,+0.01112,221,New Hampshire,AE,1,0–1,0–0,97.4153,129.7225,.0359221,45.3157,60.8191,18.8128,10.0214,36.068,34.3152,23.0174,13.99,41.5183,68.2213,33.3102,34.3132,44.662,44.3165,74.946,-0.8202
20241104,Miami FL,113,Fairleigh Dickinson,72,29,Miami FL,ACC,1,1–0,0–0,138.12,111.1166,.924229,71.73,53.8146,10.721,20.186,38.550,18.221,26.1157,45.3176,75.05,60.0172,41.254,30.497,24.6216,43.4157,72.678,+0.0288,230,Fairleigh Dickinson,NEC,1,0–1,0–0,93.7179,136.9229,.0127230,53.886,71.7230,20.1145,10.7211,18.2209,38.5183,45.357,26.176,60.058,75.0228,30.4131,41.2175,43.475,24.615,75.044,-0.8207
20241104,Michigan St.,81,Monmouth,57,32,Michigan St.,B10,1,1–0,0–0,104.9106,85.218,.916232,51.6104,34.413,18.0112,20.875,42.922,25.072,44.360,26.277,62.845,26.51,16.7218,29.691,29.5201,44.3165,72.286,+0.0459,138,Monmouth,CAA,1,0–1,0–0,93.0182,98.078,.3538138,34.4220,51.6127,20.8156,18.0118,25.0156,42.9208,26.2154,44.3172,26.5232,62.8188,29.6142,16.713,44.366,29.532,70.8122,-0.17126
20241104,Mississippi St.,95,West Georgia,60,51,Mississippi St.,SEC,1,1–0,0–0,113.269,96.972,.856951,66.215,42.650,11.024,27.415,24.2167,27.895,24.6165,37.0143,62.941,48.695,46.720,21.133,46.253,35.278,72.581,+0.0298,170,West Georgia,ASun,1,0–1,0–0,96.8158,108.6150,.2103170,42.6181,66.2218,27.4218,11.0208,27.8138,24.265,37.089,24.667,48.6137,62.9189,21.1200,46.7211,35.2154,46.2179,73.462,-0.25139
20241104,NJIT,57,Penn,58,149,NJIT,AE,1,0–1,0–0,84.4220,90.937,.2984149,43.5170,37.824,18.6123,17.1136,22.9177,30.0115,24.1168,71.4227,43.3172,36.720,29.2146,26.367,44.464,38.8107,65.3213,-1.0230,202,Penn,Ivy,1,1–0,0–0,85.3217,105.6125,.0789202,37.8208,43.562,17.196,18.6107,30.0116,22.954,71.46,24.164,36.7213,43.360,26.3164,29.284,38.8126,44.4168,66.7198,+0.0460
20241104,UNC Greensboro,73,Florida Gulf Coast,64,53,UNC Greensboro,SC,1,1–0,0–0,112.671,97.476,.841453,45.9154,47.486,10.823,12.3195,30.8108,19.430,32.8110,19.033,33.3223,50.0101,38.771,30.092,50.836,51.7201,67.1193,+0.1120,175,Florida Gulf Coast,ASun,1,0–1,0–0,98.8145,112.4174,.1857175,47.4146,45.978,12.337,10.8210,19.4200,30.8124,19.0199,32.8122,50.0120,33.38,30.0137,38.7162,51.731,50.8197,68.8166,-0.8200
20241104,N.C. State,97,USC Upstate,66,58,N.C. State,ACC,1,1–0,0–0,114.362,100.390,.818058,62.533,36.317,14.760,22.744,41.234,37.0175,30.9124,43.5167,70.713,43.965,33.3102,14.310,39.7115,33.961,70.0140,+0.0299,203,USC Upstate,BSth,1,0–1,0–0,97.5152,120.8209,.0779203,36.3216,62.5199,22.7188,14.7170,37.058,41.2199,43.566,30.9107,43.9167,70.7220,14.3221,33.3127,33.9167,39.7112,78.311,-0.6182
20241104,Old Dominion,82,Buffalo,83,212,Old Dominion,SB,1,0–1,0–0,101.9124,129.0223,.0624212,50.6117,64.9213,20.4151,17.7124,47.87,17.217,10.4228,29.8101,44.7163,62.9189,40.064,45.5205,39.0124,38.6103,69.4155,-1.0231,126,Buffalo,MAC,1,1–0,0–0,112.075,115.5193,.4124126,64.920,50.6116,17.7108,20.482,17.2216,47.8226,29.8132,10.43,62.941,44.769,45.526,40.0166,38.6129,39.0108,75.044,+0.0925
20241104,Penn St.,108,Binghamton,66,16,Penn St.,B10,1,1–0,0–0,131.78,99.486,.962116,60.143,49.1103,6.83,28.77,43.221,30.6121,46.451,26.881,57.969,45.977,41.950,36.8155,44.961,33.961,75.737,+0.0287,220,Binghamton,AE,1,0–1,0–0,99.9139,132.8227,.0364220,49.1128,60.1190,28.7225,6.8230,30.6110,43.2212,26.8152,46.4182,45.9156,57.9160,36.878,41.9182,33.9167,44.9172,69.8148,-0.45162
20241104,Pittsburgh,96,Radford,56,10,Pittsburgh,ACC,1,1–0,0–0,121.627,86.324,.980910,61.537,35.314,11.327,19.890,33.385,27.996,32.3114,34.5130,66.724,33.38,34.891,26.367,35.4149,32.853,75.341,+0.0739,205,Radford,BSth,1,0–1,0–0,91.6193,114.3186,.0728205,35.3219,61.5195,19.8143,11.3204,27.9136,33.3143,34.5103,32.3117,33.3223,66.7207,26.3164,34.8140,32.8179,35.481,70.8122,-0.37154
