date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20161114,Georgia,60,UNC Asheville,46,151,Georgia,SEC,1,0–1,0–0,99.1169,99.2121,.4969151,46.7176,49.2142,20.8183,11.9278,35.194,27.091,18.0276,25.848,45.7181,50.0155,33.3140,31.8127,24.6267,35.5140,69.2220,-0.32177,171,UNC Asheville,BSth,1,0–1,0–0,108.888,111.7242,.4263171,52.897,60.7268,19.5155,20.9108,22.6250,37.9231,26.4233,33.9111,52.898,67.6281,35.3131,31.6122,32.1199,33.9119,66.2263,-0.41193
20161114,Georgia Tech,77,Southern,62,87,Georgia Tech,ACC,1,1–0,0–0,103.0139,94.270,.736787,59.038,37.323,23.4234,21.883,33.3109,44.7268,32.0195,25.446,64.118,43.280,27.3212,19.228,22.0282,41.3207,63.9282,+0.0498,161,Southern,SWAC,1,0–1,0–0,97.9190,99.2120,.4637161,47.4169,49.2142,28.3278,17.5192,36.181,31.0149,31.0201,44.3190,46.5171,43.989,33.3140,40.0227,25.9261,32.8106,72.0148,-0.6216
20161114,Hawaii,64,Florida Atlantic,63,214,Hawaii,BW,2,1–1,0–0,98.9174,108.0207,.2657214,51.5120,50.0145,23.8241,16.6212,30.5144,27.195,50.562,31.995,57.856,47.4131,27.0216,36.8187,36.6138,32.8106,72.0148,-0.9254,250,Florida Atlantic,CUSA,2,0–2,0–0,86.2264,102.1153,.1246250,38.4265,50.0145,17.4103,24.441,31.8122,30.8141,29.5213,53.9244,34.1275,43.989,31.7169,50.0273,31.8204,19.63,74.397,-1.8289
20161114,Marquette,81,Howard,49,6,Marquette,BE,1,1–0,0–0,128.37,88.638,.98616,61.524,46.6110,15.363,24.244,27.8185,27.5101,6.8291,44.8194,60.539,44.193,41.943,33.3136,41.972,41.4208,81.313,+0.62,118,Howard,MEAC,1,0–1,0–0,98.9172,95.079,.6134118,51.2121,51.0170,26.1262,15.4228,28.6172,32.3167,67.416,50.0223,51.6105,46.4117,33.3140,37.5194,27.9238,46.2249,70.8189,-0.16153
20161114,UMass Lowell,87,Wagner,76,249,UMass Lowell,AE,1,0–1,0–0,85.1270,100.7141,.1266249,41.5239,45.795,30.1284,22.663,31.7128,30.8141,62.723,50.7226,48.6148,54.5206,20.8260,20.030,40.787,36.2151,87.83,-0.7230,32,Wagner,NEC,1,1–0,0–0,113.841,90.244,.935032,46.2182,41.143,19.1144,14.3244,34.499,31.6158,43.4107,28.671,39.3250,37.833,36.0118,31.6122,47.239,33.9119,66.0264,+0.466
20161114,Minnesota,84,UT Arlington,67,30,Minnesota,B10,1,1–0,0–0,107.596,85.221,.935930,60.428,37.022,24.1243,19.1151,26.7201,39.2241,60.426,43.5187,60.735,31.311,40.056,33.3136,47.239,30.477,74.2100,+0.1148,107,UT Arlington,SB,1,1–0,0–0,118.425,112.3249,.6471107,55.664,53.1195,18.9138,10.8284,36.476,30.8141,43.5105,37.5144,71.15,63.3269,20.8260,29.497,38.7109,53.1276,73.5114,+0.0576
20161114,Mississippi,90,Massachusetts,88,183,Mississippi,SEC,1,1–0,0–0,98.4183,102.8160,.3780183,54.577,45.289,29.6283,21.0103,45.720,42.9261,66.118,32.9102,54.188,37.532,36.8103,36.4177,33.9173,45.2241,81.412,+0.0674,106,Massachusetts,A10,1,1–0,0–0,87.0260,82.212,.6578106,45.7192,41.549,22.6221,30.17,30.8139,31.7160,50.760,62.7270,54.582,48.6145,20.0264,20.835,36.2146,40.7204,87.83,+0.03109
20161114,Montana,84,Louisiana,83,128,Montana,BSky,1,0–1,0–0,97.2198,95.180,.5618128,47.4169,47.1118,23.3230,20.4116,28.6172,38.9238,19.3270,74.5284,42.9213,48.4144,34.5136,30.0102,50.916,39.2183,68.1235,-0.41194,194,Louisiana,SB,1,0–1,0–0,100.7161,107.1200,.3280194,37.0270,60.4263,19.1144,24.145,39.251,26.789,43.5105,60.4266,31.3279,60.7252,33.3140,40.0227,30.4220,47.2254,77.149,-0.30175
20161114,New Mexico,95,Houston Christian,79,228,New Mexico,MWC,1,1–0,0–0,95.4216,107.1199,.2083228,50.0129,55.3224,24.5247,27.217,48.612,32.3167,55.940,19.318,58.151,51.4182,18.8272,40.9239,27.1244,38.6182,72.6132,+0.02126,215,Houston Christian,Slnd,1,0–1,0–0,102.5147,112.1248,.2630215,44.0217,70.4287,20.2171,18.9159,25.0218,26.186,41.4118,46.3202,42.9213,62.2261,30.4185,58.8289,39.796,31.588,79.123,-0.35186
20161114,UNC Greensboro,61,Presbyterian,42,259,UNC Greensboro,SC,1,0–1,0–0,101.6153,123.7284,.0948259,44.6208,60.0261,22.3213,18.8162,22.6250,44.0266,28.3220,36.0130,40.0240,52.9192,33.3140,50.0273,45.748,32.094,67.4247,-0.36187,124,Presbyterian,BSth,1,1–0,0–0,112.658,109.5225,.5787124,53.790,52.7191,13.837,21.593,23.3244,36.8221,33.3183,35.7128,57.160,52.0186,31.6170,35.5162,35.2163,55.4285,67.1253,+0.1634
20161114,Ohio St.,69,North Carolina Central,63,74,Ohio St.,B10,1,1–0,0–0,118.823,106.4196,.780674,68.16,44.381,25.3255,10.4286,25.0218,28.3109,44.798,39.3158,58.648,46.9123,55.65,27.680,38.3116,47.5257,71.3174,+0.1926,218,North Carolina Central,MEAC,1,0–1,0–0,93.2232,102.2154,.2563218,46.2182,54.2213,17.8113,17.8181,31.8122,29.7126,25.8241,42.4177,50.0122,60.6251,26.9218,30.8113,39.4101,44.1236,64.1280,-0.7228
20161114,Oklahoma St.,102,Central Arkansas,90,40,Oklahoma St.,B12,1,1–0,0–0,103.8127,85.422,.904440,53.593,41.143,17.297,26.425,35.786,17.817,53.548,53.6243,57.856,26.75,30.8180,38.5209,36.6138,46.4251,90.52,+0.0495,240,Central Arkansas,Slnd,1,0–1,0–0,96.3208,111.7243,.1533240,34.0283,57.5242,19.9164,18.3172,30.2150,48.4280,34.0178,43.4185,24.3291,58.3236,37.594,37.9204,30.2221,54.7284,65.1274,-0.18157
20161114,Pittsburgh,99,Gardner Webb,80,117,Pittsburgh,ACC,1,1–0,0–0,109.183,104.8181,.6136117,46.0187,46.1102,14.243,13.0261,26.8200,33.3177,71.412,29.981,56.765,50.0155,24.2240,23.846,52.414,27.349,67.6243,+0.1150,188,Gardner Webb,BSth,1,0–1,0–0,82.5276,86.928,.3571188,36.7272,52.8192,34.8291,27.316,30.8139,51.6288,30.6204,39.6162,33.3276,50.0155,27.3212,38.1207,44.951,39.6188,71.0183,-0.14150
20161114,Richmond,61,Old Dominion,64,231,Richmond,A10,1,1–0,0–0,91.6243,104.4178,.1823231,54.182,42.661,19.5155,16.7209,17.1275,29.3120,65.320,36.1131,51.6105,42.469,38.976,28.690,36.7136,45.9247,71.1179,+0.02124,131,Old Dominion,CUSA,1,1–0,0–0,98.8175,96.996,.5565131,40.4251,45.390,13.028,26.029,38.157,37.8228,47.482,24.542,40.5236,45.5104,26.7219,30.0102,26.3253,37.7173,65.4268,+0.0675
20161114,Saint Joseph's,85,Columbia,65,143,Saint Joseph's,A10,1,1–0,0–0,99.0171,98.5113,.5142143,50.0129,52.5186,17.196,22.464,25.0218,32.4171,46.783,26.255,45.7181,51.3179,42.939,36.4177,23.3276,36.1150,77.540,+0.1438,103,Columbia,Ivy,1,1–0,0–0,109.381,102.8162,.6678103,57.450,40.338,21.0187,15.0235,26.7201,42.6260,24.1252,31.389,55.279,40.959,40.056,26.164,46.344,34.3122,68.9226,+0.1828
20161114,Saint Louis,88,Southern Utah,76,284,Saint Louis,A10,1,0–1,0–0,82.3277,119.0274,.0142284,39.0259,62.9274,21.6197,22.961,31.0137,30.0131,47.579,25.952,39.5246,48.6145,25.0231,56.5288,27.1244,39.7190,71.4169,-0.9264,211,Southern Utah,BSky,1,0–1,0–0,100.9159,109.3221,.2848211,46.3180,39.737,21.6197,14.4243,28.6172,40.5248,44.499,63.8272,35.7270,43.685,38.580,21.137,48.131,32.8106,70.3201,-0.6225
20161114,St. John's,77,Binghamton,61,33,St. John's,BE,1,1–0,0–0,116.728,92.862,.933133,72.63,37.525,15.464,25.135,30.4145,36.4212,60.426,31.791,71.06,41.761,50.013,20.835,41.579,40.0195,71.5165,+0.01131,179,Binghamton,AE,1,1–0,0–0,85.8266,89.340,.3882179,45.7192,38.127,13.432,16.1218,12.8287,20.927,39.7128,31.791,41.0231,52.9192,36.8103,13.86,32.8188,46.0248,72.7131,+0.0493
20161114,Texas A&M,76,American,53,35,Texas A&M,SEC,1,1–0,0–0,97.9191,77.96,.932035,50.0129,33.79,18.8135,28.211,48.711,25.066,36.1158,55.8251,62.224,23.32,20.8260,38.5209,39.3104,30.274,61.4288,+0.03110,86,American,Pat,1,0–1,0–0,97.8193,89.441,.737286,50.0129,42.358,19.3149,29.08,16.7276,52.8289,9.6288,48.1213,48.3153,42.166,34.8134,28.690,44.255,26.941,63.0285,-0.34181
20161114,Valparaiso,78,Coppin St.,58,178,Valparaiso,Horz,1,1–0,0–0,96.4206,100.1133,.3944178,39.7256,46.3109,14.446,21.688,40.543,28.6112,63.822,44.4192,43.6205,35.722,21.1259,38.5209,32.8188,48.1261,66.4261,+0.02128,144,Coppin St.,MEAC,1,0–1,0–0,98.2189,97.7103,.5139144,55.465,48.5134,15.767,12.9263,16.7276,29.8129,32.1194,33.8109,44.8191,50.0155,44.435,31.4120,48.230,53.8279,70.4200,-0.8240
20161115,Kansas,77,Duke,75,67,Kansas,B12,1,0–1,0–0,118.323,103.9194,.816667,48.6164,54.2239,12.521,20.4122,27.3205,40.0280,53.551,50.7248,50.0124,40.048,30.4208,48.4306,32.4224,43.7263,78.032,-0.49211,6,Duke,ACC,2,2–0,0–0,115.536,80.910,.98376,55.964,34.612,15.769,22.078,36.183,20.729,53.154,24.449,55.873,38.937,37.3106,16.210,39.8108,29.167,79.518,+0.1549
20161115,Michigan St.,48,Kentucky,69,37,Michigan St.,B10,1,0–1,0–0,102.6162,84.018,.909037,50.0137,43.368,26.6304,20.7112,35.393,35.3236,15.5311,51.9260,51.5104,39.543,32.0184,35.7199,43.167,26.946,70.0229,-0.32178,48,Kentucky,SEC,2,2–0,0–0,111.964,94.275,.878948,54.189,46.9124,15.263,30.35,37.168,40.6288,56.140,34.2127,59.638,54.1225,26.5254,22.535,27.6273,35.1139,76.268,+0.1259
20161115,Baylor,66,Oregon,49,78,Baylor,B12,1,1–0,0–0,103.3152,91.860,.795178,53.795,44.080,16.178,20.4122,29.4168,25.794,48.184,24.146,50.0124,46.7131,38.580,23.138,48.132,22.410,67.3279,+0.0595,84,Oregon,P12,1,1–0,0–0,112.956,101.8172,.767384,52.5105,46.2113,21.1213,16.1249,37.565,25.077,56.737,34.8134,51.4105,40.556,36.0121,37.5226,41.782,36.4163,76.955,+0.0599
