date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20181106,Florida St.,81,Florida,60,6,Florida St.,ACC,1,1–0,0–0,122.210,81.319,.99086,59.426,42.645,22.2133,22.255,25.0130,25.765,70.83,38.9118,48.0100,46.773,47.815,25.043,47.939,44.4126,77.626,+0.476,107,Florida,SEC,1,0–1,0–0,98.2106,100.995,.4233107,42.6143,59.4163,22.2133,22.255,25.7124,25.054,38.971,70.8186,46.7115,48.088,25.0136,47.8172,44.462,47.9149,71.2114,-0.20102
20181106,Michigan,63,Norfolk St.,44,10,Michigan,B10,1,1–0,0–0,91.8148,65.93,.978510,41.7150,33.111,17.472,18.896,34.763,18.621,48.333,18.625,47.1112,31.910,23.1153,25.043,43.370,20.38,68.1152,+0.0456,148,Norfolk St.,MEAC,1,0–1,0–0,74.3178,84.020,.1950148,33.1178,41.739,18.892,17.4113,18.6168,34.7126,18.6162,48.3156,31.9179,47.177,25.0136,23.133,20.3181,43.3119,72.491,-0.0998
20181106,UCLA,96,Purdue Fort Wayne,71,23,UCLA,P12,1,1–0,0–0,106.559,84.221,.937423,59.525,43.050,17.781,14.2155,37.145,13.37,23.0147,23.950,65.317,50.095,32.093,24.342,33.8131,52.1175,79.911,+0.1023,159,Purdue Fort Wayne,Sum,1,0–1,0–0,87.9158,105.1122,.1134159,43.0138,59.5164,14.232,17.7105,13.3182,37.1143,23.9139,23.042,50.083,65.3172,24.3147,32.095,52.114,33.857,78.818,-0.5144
20181106,Clemson,100,The Citadel,80,52,Clemson,ACC,1,1–0,0–0,110.044,101.3101,.720752,64.89,53.4125,15.043,17.5110,21.4156,8.32,41.063,43.1137,65.715,51.6112,42.332,37.0123,42.672,46.6141,73.182,+0.0554,92,The Citadel,SC,1,0–1,0–0,118.423,117.2169,.529792,53.464,64.8180,17.577,15.0146,8.3187,21.432,43.151,41.0126,51.676,65.7174,37.062,42.3156,46.648,42.6115,82.06,-0.27111
20181106,LSU,94,Southeastern Louisiana,63,11,LSU,SEC,1,1–0,0–0,129.43,93.054,.977911,53.065,47.278,12.721,28.214,48.77,33.3118,47.038,35.2102,61.923,48.491,25.0136,30.483,36.4112,42.6115,73.378,+0.0549,162,Southeastern Louisiana,Slnd,1,0–1,0–0,95.1126,115.9164,.0934162,47.2110,53.0123,28.2173,12.7168,33.367,48.7182,35.287,47.0151,48.498,61.9165,30.4104,25.043,42.672,36.474,68.7147,-0.21104
20181106,Purdue,90,Fairfield,57,21,Purdue,B10,1,1–0,0–0,124.78,96.877,.948421,66.16,43.353,19.297,17.7105,40.029,25.054,25.4133,15.012,62.122,36.822,46.720,36.4117,50.817,36.780,67.7154,+0.0464,132,Fairfield,MAAC,1,0–1,0–0,98.3103,107.0131,.2730132,43.3134,66.1183,17.781,19.292,25.0130,40.0159,15.0177,25.455,36.8166,62.1167,36.470,46.7169,36.7109,50.8172,69.9129,-0.1199
20181106,Washington,73,Western Kentucky,55,28,Washington,P12,1,1–0,0–0,101.685,84.322,.894628,43.8129,42.544,11.412,22.851,31.681,20.629,30.8109,30.277,52.571,37.524,20.0163,38.5134,38.597,24.512,70.3124,+0.1613,100,Western Kentucky,CUSA,1,0–1,0–0,93.9137,95.870,.4411100,42.5145,43.858,22.8138,11.4177,20.6160,31.6106,30.2112,30.879,37.5163,52.5117,38.551,20.025,24.5176,38.592,71.8100,-0.37124
20181106,Buffalo,82,Saint Francis,67,71,Buffalo,MAC,1,1–0,0–0,94.0136,89.237,.648271,47.9106,40.933,14.232,25.928,30.491,34.9128,28.6116,22.739,63.919,33.311,20.6162,50.0176,48.627,18.25,77.135,+0.0552,70,Saint Francis,NEC,1,0–1,0–0,98.1108,92.952,.650570,40.9155,47.983,25.9160,14.2155,34.961,30.498,22.7150,28.672,33.3174,63.9170,50.010,20.627,18.2184,48.6161,71.3112,-0.25110
20181106,UCF,84,Rider,70,50,UCF,Amer,1,1–0,0–0,100.587,92.550,.723450,50.085,44.262,13.728,21.168,27.9109,31.4104,76.31,34.898,59.535,38.530,22.7157,41.2148,37.3103,24.614,74.064,+0.0739,64,Rider,MAAC,1,0–1,0–0,99.395,93.356,.670964,44.2127,50.097,21.1120,13.7161,31.484,27.980,34.890,76.3188,38.5158,59.5153,41.237,22.732,24.6174,37.384,83.93,-0.23106
20181106,Indiana,104,Chicago St.,55,35,Indiana,B10,1,1–0,0–0,104.969,90.040,.853035,61.618,35.815,16.154,24.735,41.024,21.734,47.835,35.0100,66.712,35.920,33.381,23.838,30.4152,35.067,77.626,+0.0092,181,Chicago St.,WAC,1,0–1,0–0,83.6166,114.5162,.0261181,35.8174,61.6170,24.7153,16.1133,21.7155,41.0164,35.089,47.8152,35.9169,66.7175,23.8149,33.398,35.0122,30.437,81.68,-0.39125
20181106,Providence,77,Siena,67,53,Providence,BE,1,1–0,0–0,122.89,113.2154,.718253,67.04,56.9148,24.7153,21.466,44.018,31.0101,13.2184,25.557,57.142,47.886,52.08,42.9158,47.244,54.9181,68.2151,+0.0547,116,Siena,MAAC,1,0–1,0–0,119.421,125.8184,.3537116,56.941,67.0185,21.4123,24.735,31.087,44.0171,25.5132,13.25,47.8102,57.1142,42.929,52.0181,54.98,47.2144,60.8185,-0.47135
20181106,Seton Hall,89,Wagner,49,16,Seton Hall,BE,1,1–0,0–0,121.412,90.241,.968316,60.321,37.518,12.014,23.944,36.748,25.054,43.151,17.922,58.837,40.038,41.734,23.133,41.482,46.4140,71.3112,+0.0275,182,Wagner,NEC,1,0–1,0–0,86.4162,119.7176,.0229182,37.5169,60.3166,23.9145,12.0174,25.0130,36.7141,17.9167,43.1137,40.0147,58.8151,23.1153,41.7154,46.449,41.4107,65.6174,-0.43132
20181106,St. John's,76,Loyola MD,55,18,St. John's,BE,1,1–0,0–0,92.1146,70.76,.954318,50.085,37.518,22.9139,30.56,23.1146,21.230,23.1146,72.7187,51.281,37.524,31.895,25.043,33.8131,27.324,77.824,+0.0459,175,Loyola MD,Pat,1,0–1,0–0,71.4183,93.859,.0416175,37.5169,50.097,30.5183,22.949,21.2158,23.142,72.72,23.143,37.5163,51.2107,25.0136,31.893,27.3165,33.857,75.248,-0.5137
20181106,Army,73,Marist,69,114,Army,Pat,1,1–0,0–0,105.366,110.4143,.3682114,52.074,54.8136,9.17,18.399,18.2169,29.087,56.922,46.2146,61.923,64.9171,30.0107,20.025,58.83,28.830,69.0143,+0.0548,125,Marist,MAAC,1,0–1,0–0,108.949,117.4170,.2979125,54.852,52.0114,18.390,9.1182,29.0102,18.218,46.243,56.9167,64.918,61.9165,20.0163,30.078,28.8158,58.8186,63.9180,-0.8170
20181106,Ball St.,86,Indiana St.,69,44,Ball St.,MAC,1,1–0,0–0,120.317,108.5139,.766244,54.655,43.353,13.226,16.2131,44.413,40.9163,30.8109,26.964,54.359,36.421,36.867,50.0176,29.2157,17.94,67.0162,+0.0736,141,Indiana St.,MVC,1,0–1,0–0,112.335,124.8181,.2292141,43.3134,54.6133,16.257,13.2162,40.926,44.4172,26.9124,30.879,36.4168,54.3129,50.010,36.8120,17.9185,29.232,65.8172,-0.6157
20181106,Boston College,73,Milwaukee,53,87,Boston College,ACC,1,1–0,0–0,96.7117,95.567,.537287,43.8129,33.813,12.216,12.2171,35.952,27.175,57.121,20.032,47.2110,26.34,25.0136,29.677,35.7117,41.5108,67.5157,+0.0462,117,Milwaukee,Horz,1,0–1,0–0,92.7143,98.085,.3454117,33.8176,43.858,12.216,12.2171,27.1114,35.9135,20.0157,57.1168,26.3185,47.278,29.6112,25.043,41.580,35.772,66.2169,-0.6153
20181106,Campbell,97,UNC Wilmington,93,126,Campbell,BSth,1,1–0,0–0,107.156,115.9165,.2881126,54.951,57.9158,8.64,22.157,23.8141,32.4111,34.792,42.9134,51.380,41.243,39.449,51.7180,45.854,46.0136,71.0116,+0.0461,101,UNC Wilmington,CAA,1,0–1,0–0,110.840,113.1153,.4399101,57.931,54.9138,22.1130,8.6185,32.473,23.846,42.953,34.797,41.2146,51.3109,51.79,39.4140,46.053,45.8134,74.554,-0.7163
20181106,Charlotte,69,Chattanooga,80,174,Charlotte,CUSA,1,0–1,0–0,97.7111,126.6185,.0484174,52.074,57.3150,19.6103,15.1145,25.0130,27.376,46.044,36.4104,58.837,44.162,25.0136,52.4183,32.0143,38.290,67.3161,-0.9185,61,Chattanooga,SC,1,1–0,0–0,119.022,110.8145,.693461,57.337,52.0114,15.144,19.684,27.3113,25.054,36.485,46.0145,44.1126,58.8151,52.45,25.043,38.298,32.045,69.9129,+0.0928
20181106,Charleston,85,Presbyterian,73,72,Charleston,CAA,1,1–0,0–0,111.537,105.8125,.647472,45.7117,49.292,11.613,15.9136,50.04,23.544,37.181,23.344,48.996,57.6148,26.1129,25.956,32.9135,45.0131,69.4136,+0.0929,110,Presbyterian,BSth,1,0–1,0–0,110.741,114.4161,.4069110,49.294,45.772,15.953,11.6176,23.5145,50.0183,23.3145,37.1107,57.641,48.992,25.9133,26.157,45.058,32.952,71.7103,-0.6154
20181106,Davidson,83,Cleveland St.,63,40,Davidson,A10,1,1–0,0–0,108.550,96.875,.788740,50.782,57.8157,17.472,24.637,47.79,7.11,18.1166,42.2128,47.2110,44.061,36.173,50.0176,50.018,44.4126,67.7154,+0.0463,150,Cleveland St.,Horz,1,0–1,0–0,98.3104,111.7148,.1859150,57.832,50.7105,24.6151,17.4113,7.1188,47.7179,42.261,18.123,44.0128,47.278,50.010,36.1116,44.462,50.0166,72.689,-0.5138
20181106,East Carolina,81,Delaware St.,56,115,East Carolina,Amer,1,1–0,0–0,93.0142,97.884,.3576115,49.294,41.238,19.8107,26.424,35.952,20.527,44.348,31.683,39.1156,43.557,53.34,26.563,24.6174,59.6188,73.182,+0.0093,178,Delaware St.,MEAC,1,0–1,0–0,78.6174,105.3123,.0335178,41.2151,49.292,26.4165,19.882,20.5161,35.9135,31.6105,44.3140,43.5131,39.133,26.5125,53.3185,59.61,24.614,74.950,-0.8171
20181106,George Mason,71,Penn,72,77,George Mason,A10,1,0–1,0–0,102.579,98.988,.601077,48.3102,61.1169,23.3142,24.637,32.473,24.251,26.7126,33.392,50.083,61.8164,25.0136,40.0141,13.3187,37.081,73.868,-0.8167,83,Penn,Ivy,1,1–0,0–0,98.7100,97.079,.550683,61.120,48.386,24.6151,23.347,24.2137,32.4111,33.395,26.762,61.825,50.095,40.046,25.043,37.0107,13.32,73.279,+0.278
20181106,George Washington,74,Stony Brook,77,98,George Washington,A10,1,0–1,0–0,101.784,102.5110,.479498,52.769,42.948,21.9128,15.5141,26.3120,39.1153,61.813,38.6116,57.142,47.784,30.0107,23.133,36.4112,37.183,67.5157,-0.9178,138,Stony Brook,AE,1,1–0,0–0,95.8119,106.0127,.2380138,42.9140,52.7120,15.546,21.961,39.136,26.369,38.672,61.8176,47.7104,57.1142,23.1153,30.078,37.1106,36.474,69.4136,+0.1319
20181106,Hartford,68,Central Connecticut,75,165,Hartford,AE,1,0–1,0–0,91.9147,112.6152,.0880165,50.085,49.292,24.1146,19.979,34.265,40.6162,31.6105,32.890,46.9113,50.095,36.074,28.667,43.966,11.51,69.3139,-1.0188,85,Central Connecticut,NEC,1,1–0,0–0,97.1114,95.769,.543385,49.294,50.097,19.9108,24.142,40.627,34.2123,32.898,31.683,50.083,46.976,28.6116,36.0114,11.5188,43.9122,71.6106,+0.229
20181106,Holy Cross,93,Sacred Heart,81,45,Holy Cross,Pat,1,1–0,0–0,129.42,116.9167,.762545,64.310,75.0188,13.226,29.39,40.029,31.6106,27.0121,39.1119,63.221,82.8188,44.026,41.2148,39.787,37.081,64.5178,+0.0555,172,Sacred Heart,NEC,1,0–1,0–0,112.734,143.4188,.0586172,75.01,64.3178,29.3180,13.2162,31.681,40.0159,39.170,27.066,82.81,63.2168,41.237,44.0162,37.0107,39.7101,73.085,-0.8172
20181106,Illinois St.,74,Florida Gulf Coast,66,80,Illinois St.,MVC,1,1–0,0–0,102.281,99.489,.581380,50.085,55.6140,17.170,28.611,28.6103,30.397,42.162,22.238,54.556,48.088,29.2113,41.4153,42.176,53.7180,69.4136,+0.0642,142,Florida Gulf Coast,ASun,1,0–1,0–0,95.7121,106.9130,.2175142,55.648,50.097,28.6177,17.1119,30.392,28.683,22.2151,42.1127,48.0100,54.5131,41.436,29.274,53.79,42.1111,71.0116,-0.8165
20181106,Jacksonville,50,Florida A&M,65,187,Jacksonville,ASun,1,0–1,0–0,69.4185,113.3156,.0036187,29.8183,54.7135,32.9187,31.55,35.952,37.9147,42.360,17.018,40.0147,50.095,5.9187,46.2167,32.7139,24.512,72.986,-1.0187,19,Florida A&M,MEAC,1,1–0,0–0,94.3133,72.410,.954119,54.754,29.86,31.5184,32.92,37.942,35.9135,17.0171,42.3129,50.083,40.038,46.221,5.92,24.5176,32.750,66.6163,+0.1318
20181106,Maryland,73,Delaware,67,75,Maryland,B10,1,1–0,0–0,94.9128,90.744,.627775,41.9148,44.665,16.662,15.2144,39.532,25.661,48.432,16.917,53.565,47.683,10.5185,26.157,30.6151,35.470,77.530,+0.0457,73,Delaware,CAA,1,0–1,0–0,100.390,95.566,.638073,44.6121,41.940,15.245,16.6124,25.6125,39.5154,16.9172,48.4157,47.6106,53.5122,26.1129,10.54,35.4119,30.638,73.966,-0.25109
20181106,Massachusetts,83,UMass Lowell,75,102,Massachusetts,A10,1,1–0,0–0,97.6112,99.791,.4392102,55.746,44.363,19.4101,15.5141,32.473,29.590,44.348,22.941,61.030,46.875,30.0107,26.157,32.8138,32.952,74.752,+0.0369,152,UMass Lowell,AE,1,0–1,0–0,93.6140,106.9129,.1774152,44.3126,55.7142,15.546,19.488,29.599,32.4111,22.9148,44.3140,46.8114,61.0159,26.1129,30.078,32.9135,32.851,77.530,-0.8169
20181106,NJIT,81,Colgate,78,63,NJIT,ASun,1,1–0,0–0,121.213,113.3157,.684163,57.337,52.8121,12.216,16.8122,26.5118,41.9166,49.131,50.9159,44.1126,54.3129,52.45,33.398,38.298,34.061,59.4187,+0.1416,123,Colgate,Pat,1,0–1,0–0,119.420,128.0186,.3101123,52.868,57.3150,16.866,12.2171,41.923,26.570,50.928,49.1158,54.359,44.162,33.381,52.4183,34.0128,38.290,59.0188,-0.8166
20181106,North Carolina A&T,66,UNC Greensboro,74,120,North Carolina A&T,MEAC,1,0–1,0–0,110.143,117.1168,.3285120,50.979,52.3117,19.196,22.354,41.024,54.3188,37.579,15.613,39.5152,61.7163,50.010,17.615,32.1142,26.620,63.0182,-0.8168,86,UNC Greensboro,SC,1,1–0,0–0,114.829,113.2155,.540586,52.371,50.9109,22.3135,19.193,54.31,41.0164,15.6176,37.5110,61.726,39.536,17.6171,50.0176,26.6169,32.147,64.7177,+0.1021
20181106,N.C. State,105,Mount St. Mary's,55,26,N.C. State,ACC,1,1–0,0–0,120.218,97.280,.920226,62.215,36.917,10.811,24.341,50.04,25.054,27.0121,26.259,59.634,37.524,45.523,23.838,29.7154,34.464,74.950,+0.0276,167,Mount St. Mary's,NEC,1,0–1,0–0,94.4130,116.4166,.0822167,36.9172,62.2174,24.3148,10.8178,25.0130,50.0183,26.2129,27.066,37.5163,59.6155,23.8149,45.5166,34.4124,29.735,70.3124,-0.33119
20181106,Notre Dame,84,Illinois Chicago,67,20,Notre Dame,ACC,1,1–0,0–0,113.632,87.330,.953920,38.7163,42.243,20.8119,16.9120,42.921,25.054,61.314,31.382,45.0119,51.4110,18.2168,20.728,35.5118,45.3133,74.358,+0.0925,164,Illinois Chicago,Horz,1,0–1,0–0,87.8159,107.5136,.0882164,42.2146,38.726,16.968,20.870,25.0130,42.9168,31.3107,61.3175,51.478,45.068,20.7161,18.220,45.356,35.571,79.813,-0.5139
20181106,Old Dominion,67,Navy,44,29,Old Dominion,CUSA,1,1–0,0–0,94.7129,78.614,.894329,44.6121,29.55,12.319,21.664,31.087,26.772,46.440,32.188,34.5170,25.73,37.062,23.838,48.232,37.587,66.1171,+0.0458,168,Navy,Pat,1,0–1,0–0,80.7170,100.694,.0738168,29.5184,44.665,21.6125,12.3170,26.7117,31.0101,32.1100,46.4147,25.7186,34.517,23.8149,37.0123,37.5100,48.2154,68.5148,-0.6152
20181106,Pittsburgh,69,Youngstown St.,53,37,Pittsburgh,ACC,1,1–0,0–0,88.0157,76.611,.832137,50.979,32.89,22.5136,28.117,34.364,39.6158,40.066,20.936,56.848,34.517,18.2168,21.130,20.0182,56.7185,71.999,+0.0553,157,Youngstown St.,Horz,1,0–1,0–0,80.8169,94.761,.1394157,32.8179,50.9109,28.1172,22.552,39.631,34.3125,20.9153,40.0122,34.5170,56.8141,21.1159,18.220,56.74,20.07,71.6106,-0.6151
20181106,Rhode Island,97,Bryant,63,32,Rhode Island,A10,1,1–0,0–0,108.054,90.342,.887432,57.634,38.225,12.922,19.389,39.532,30.295,31.9102,38.2113,48.996,50.095,48.114,17.615,37.5100,50.0166,77.824,+0.0278,177,Bryant,NEC,1,0–1,0–0,89.2156,119.2174,.0341177,38.2164,57.6155,19.398,12.9165,30.293,39.5154,38.276,31.987,50.083,48.992,17.6171,48.1175,50.018,37.587,78.222,-0.6156
20181106,Samford,91,North Alabama,74,41,Samford,SC,1,1–0,0–0,115.926,103.3117,.788341,66.45,43.152,21.8127,14.1158,32.079,25.560,26.2129,23.647,68.89,27.85,38.551,38.9139,21.3180,50.0166,77.037,+0.0371,163,North Alabama,ASun,1,0–1,0–0,94.2134,115.3163,.0894163,43.1137,66.4184,14.131,21.862,25.5129,32.0110,23.6141,26.259,27.8184,68.8180,38.950,38.5134,50.018,21.39,76.242,-0.7159
20181106,South Carolina,65,USC Upstate,52,89,South Carolina,SEC,1,1–0,0–0,78.1175,77.213,.533289,32.8179,38.827,24.9155,28.910,42.222,20.527,63.810,17.219,47.5107,40.038,0.0188,25.043,31.0148,48.3158,75.845,+0.0184,129,USC Upstate,BSth,1,0–1,0–0,74.2179,80.817,.2741129,38.8162,32.89,28.9179,24.933,20.5161,42.2167,17.2169,63.8179,40.0147,47.581,25.0136,0.01,48.329,31.041,73.279,-0.41130
20181106,South Florida,80,Alabama A&M,63,113,South Florida,Amer,1,1–0,0–0,102.977,107.4134,.3785113,65.18,51.0111,27.9170,32.14,38.540,31.3103,34.093,26.964,65.616,48.190,42.929,36.0114,39.689,48.1151,73.769,+0.0189,145,Alabama A&M,SWAC,1,0–1,0–0,98.4102,110.3142,.2114145,51.078,65.1181,32.1185,27.918,31.386,38.5148,26.9124,34.096,48.199,65.6173,36.074,42.9158,48.136,39.6100,72.295,-0.5142
20181106,Temple,75,La Salle,67,81,Temple,Amer,1,1–0,0–0,97.5113,95.064,.575281,43.0138,41.940,19.9108,14.6151,39.532,12.54,63.211,29.075,41.5144,36.822,31.398,33.398,28.1161,38.794,73.966,+0.0832,68,La Salle,A10,1,0–1,0–0,96.9115,91.647,.657368,41.9148,43.050,14.636,19.979,12.5184,39.5154,29.0114,63.2178,36.8166,41.545,33.381,31.390,38.795,28.127,74.358,-0.41128
20181106,Texas Tech,87,Incarnate Word,37,12,Texas Tech,B12,1,1–0,0–0,98.898,71.88,.975112,67.53,28.64,20.5113,42.51,43.520,39.5154,22.8149,26.561,71.47,30.69,40.942,15.46,38.696,26.519,70.9120,+0.0186,169,Incarnate Word,Slnd,1,0–1,0–0,81.7168,102.3106,.0700169,28.6185,67.5186,42.5188,20.574,39.532,43.5169,26.5128,22.840,30.6180,71.4182,15.4183,40.9146,26.5170,38.693,69.8132,-0.0897
20181106,VCU,69,Gardner Webb,57,33,VCU,A10,1,1–0,0–0,94.3131,79.115,.883233,48.3102,43.353,28.4176,29.88,45.912,32.4111,30.5111,38.5114,50.083,41.746,30.4104,31.390,39.091,30.839,71.0116,+0.1022,97,Gardner Webb,BSth,1,0–1,0–0,95.5123,96.171,.482097,43.3134,48.386,29.8181,28.413,32.473,45.9177,38.574,30.578,41.7141,50.095,31.398,30.483,30.8150,39.097,70.1126,-0.25108
20181106,Western Michigan,89,Detroit Mercy,76,42,Western Michigan,MAC,1,1–0,0–0,113.631,101.8103,.780642,53.065,43.657,20.7118,12.4169,53.72,35.8134,42.457,38.6116,54.854,37.827,33.381,33.398,36.4112,47.1143,71.8100,+0.0545,171,Detroit Mercy,Horz,1,0–1,0–0,102.480,129.4187,.0637171,43.6132,53.0123,12.420,20.771,35.855,53.7187,38.672,42.4130,37.8162,54.8134,33.381,33.398,47.146,36.474,71.2114,-0.8173
20181106,Alabama,82,Southern,62,60,Alabama,SEC,1,1–0,0–0,103.972,96.876,.694060,57.337,40.933,27.5167,20.672,44.413,27.577,50.928,54.5163,58.140,47.480,37.557,17.615,43.668,30.940,74.554,+0.0281,149,Southern,SWAC,1,0–1,0–0,93.7139,106.3128,.1896149,40.9155,57.3150,20.6116,27.520,27.5111,44.4172,54.526,50.9159,47.4109,58.1149,17.6171,37.5128,30.9149,43.6121,71.7103,-0.41129
20181106,UAB,75,Mercer,67,65,UAB,CUSA,1,1–0,0–0,95.7120,90.039,.670865,42.6143,40.731,23.6143,23.645,37.843,25.661,64.88,42.4130,54.854,45.571,17.4175,23.133,42.672,44.1124,77.233,+0.0735,127,Mercer,SC,1,0–1,0–0,87.4161,94.862,.2830127,40.7157,42.645,23.6143,23.645,25.6125,37.8145,42.457,64.8181,45.5118,54.8134,23.1153,17.412,44.165,42.6115,79.813,-0.7160
20181106,Arizona St.,102,Cal St. Fullerton,94,106,Arizona St.,P12,1,1–0,0–0,104.471,107.0132,.4296106,48.799,50.7105,17.781,17.7105,36.450,15.612,56.423,35.1101,44.2125,54.0127,38.551,29.274,33.3133,32.448,74.653,+0.0644,55,Cal St. Fullerton,BW,1,0–1,0–0,106.460,98.487,.710755,50.782,48.790,17.781,17.7105,15.6177,36.4139,35.188,56.4166,54.062,44.264,29.2113,38.5134,32.4140,33.355,73.769,-0.42131
