date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20211112,Illinois,92,Arkansas,53,17,Illinois,B10,1,1–0,0–0,103.8100,78.213,.962717,51.899,44.187,28.3264,29.811,47.212,17.638,38.277,9.816,44.1200,34.313,42.929,43.8254,38.2132,31.474,70.6152,+0.04101,96,Arkansas,SEC,1,1–0,0–0,99.0135,91.792,.707196,52.790,57.8242,21.8195,26.238,37.953,14.316,40.068,11.822,58.853,50.0134,28.6170,41.9245,38.2132,60.8280,71.0138,+0.1138
20211112,Oregon,86,SMU,63,43,Oregon,P12,1,1–0,0–0,131.94,110.1231,.888643,49.2130,51.0176,12.437,24.846,46.214,40.0242,32.3120,32.7169,48.3161,52.8168,33.3104,31.3145,55.413,30.867,63.7267,+0.0852,99,SMU,Amer,1,1–0,0–0,92.5183,85.843,.703899,53.086,38.026,18.4129,20.9100,30.8112,28.6148,37.979,23.9101,50.0136,40.954,40.049,22.254,30.3222,38.0150,78.515,+0.03112
20211112,Alabama,104,South Dakota St.,88,11,Alabama,SEC,1,1–0,0–0,129.77,92.096,.981011,60.230,43.376,19.5156,15.3212,43.224,31.4181,35.999,28.4137,61.337,48.8131,39.456,23.160,51.626,38.8167,70.7149,+0.2018,14,South Dakota St.,Sum,1,1–0,0–0,107.176,79.015,.970914,40.2243,41.250,18.5131,18.5150,28.9136,22.279,43.947,22.188,28.3282,44.284,45.022,24.068,30.3222,36.8131,80.74,+0.2019
20211112,Houston,79,Rice,46,116,Houston,Amer,1,1–0,0–0,109.167,104.6199,.6187116,52.393,47.3125,15.574,15.5207,39.546,35.6221,38.574,6.88,46.3174,54.8193,41.738,27.9103,36.9152,58.1277,61.6280,+0.1721,85,Rice,CUSA,1,1–0,0–0,102.0110,93.3106,.735085,58.240,42.364,18.8140,20.1119,25.7174,22.786,26.2171,18.556,63.326,37.833,35.590,32.1161,50.829,43.1197,71.4125,+0.0583
20211112,Ohio St.,84,Niagara,74,114,Ohio St.,B10,1,1–0,0–0,110.060,104.9201,.6341114,46.7169,49.1150,18.0122,18.0160,45.915,40.0242,26.7162,20.777,47.8163,50.0134,28.6170,31.8155,23.3267,37.9146,66.3238,+0.1526,125,Niagara,MAAC,1,0–1,0–0,89.3213,86.547,.5903125,46.2176,44.694,23.2218,18.9138,15.2261,29.7160,22.6195,37.5203,40.0238,44.890,38.960,29.6128,34.0182,48.2237,67.4221,-0.37178
20211112,Auburn,93,Louisiana Monroe,65,5,Auburn,SEC,1,1–0,0–0,116.237,77.310,.99095,52.988,41.553,8.77,24.650,24.3189,29.7160,10.1266,13.625,60.542,41.558,29.0166,27.8100,44.968,30.564,71.7118,+0.1624,283,Louisiana Monroe,SB,1,0–1,0–0,72.7282,118.7264,.0035283,30.9282,61.1264,33.5281,16.1200,18.9236,47.2272,36.295,26.4120,32.3276,60.5242,18.8254,41.4242,34.0182,40.3179,72.983,-0.27162
20211112,Loyola MD,75,South Carolina St.,65,163,Loyola MD,Pat,1,0–1,0–0,97.8145,100.7174,.4170163,50.0121,60.0256,16.286,16.2197,8.8278,18.243,38.277,50.9263,56.775,61.8251,28.0180,38.1212,45.565,38.2151,71.0138,-0.21156,257,South Carolina St.,MEAC,2,0–2,0–0,81.2265,100.0170,.0830257,38.8251,45.5103,21.8195,14.7221,25.0179,35.4218,43.449,36.4193,38.8242,46.5111,25.8207,29.1119,24.0263,35.7117,80.45,-1.4281
20211112,UC Davis,84,Eastern Washington,76,47,UC Davis,BW,1,1–0,0–0,99.9130,84.434,.873847,44.8187,42.665,24.8237,20.9100,31.6103,34.1204,46.635,45.9246,45.9177,45.296,28.6170,26.785,36.2160,49.2247,77.126,+0.62,211,Eastern Washington,BSky,1,0–1,0–0,101.1119,112.5240,.2281211,50.8116,55.5224,18.2126,11.7258,22.5203,28.2144,15.2251,20.575,50.0136,57.7221,34.697,33.3163,39.4117,28.852,73.575,-0.6226
20211112,Butler,85,Central Arkansas,53,223,Butler,BE,1,1–0,0–0,89.8208,101.6181,.1956223,42.0226,40.644,23.9227,15.4211,33.384,17.638,52.320,31.3158,42.1223,60.0238,28.0180,13.011,56.810,47.9234,62.8275,+0.00144,238,Central Arkansas,ASun,1,0–1,0–0,92.7180,108.4221,.1430238,46.5171,57.6241,28.4265,15.5207,22.2204,42.1258,22.8193,27.8132,42.1223,56.0207,36.872,40.9235,33.3190,30.665,76.333,-0.42190
20211112,Eastern Michigan,103,Illinois St.,98,147,Eastern Michigan,MAC,1,0–1,0–0,87.5232,87.851,.4892147,38.3257,45.2102,17.1103,10.5268,15.6259,12.511,25.0177,32.3165,26.8283,57.9224,39.158,16.722,35.9166,38.7165,75.938,-0.29166,146,Illinois St.,MVC,1,1–0,0–0,93.2177,93.3105,.4965146,41.1236,38.530,15.981,11.6261,28.6139,29.8164,57.110,29.2141,35.5267,34.816,32.0126,31.6151,44.671,29.254,70.9143,+0.1137
20211112,Minnesota,73,Western Kentucky,69,54,Minnesota,B10,1,1–0,0–0,106.480,90.882,.860354,53.875,48.0136,13.951,18.6149,16.1257,12.511,38.574,19.668,53.3112,51.5158,36.478,27.8100,42.394,35.3110,64.5259,+0.0854,243,Western Kentucky,CUSA,1,1–0,0–0,87.1233,103.9194,.1163243,48.4144,56.0230,21.3188,28.819,32.692,25.8115,46.933,19.063,48.9150,52.8168,31.6135,40.9235,29.7225,37.9146,76.828,+0.02129
20211112,Richmond,74,Utah St.,85,201,Richmond,A10,1,1–0,0–0,89.7209,98.8155,.2478201,46.6170,47.4127,15.880,30.19,25.7174,35.3217,36.295,8.612,58.160,43.879,22.2231,34.6181,46.655,44.8218,69.2179,+0.02117,194,Utah St.,MWC,1,0–1,0–0,91.5192,98.8156,.2917194,42.6219,44.897,20.9181,24.846,34.179,31.6184,45.939,46.6250,45.2186,45.9103,26.7200,28.6109,49.236,36.2122,76.431,-0.9262
20211112,UAB,85,Morehead St.,71,55,UAB,CUSA,1,1–0,0–0,132.23,113.6245,.850855,60.625,56.1231,6.93,22.283,45.517,29.4158,32.4118,33.3175,61.833,43.676,37.568,55.6280,22.5272,31.676,72.788,+0.0757,236,Morehead St.,OVC,1,0–1,0–0,88.2224,102.2184,.1556236,41.5229,52.9198,24.6235,8.7278,29.7127,24.398,13.6256,10.118,41.5231,60.5242,27.8185,29.0117,30.5220,44.9219,66.3238,-0.18154
20211112,Charlotte,76,USC Upstate,64,84,Charlotte,CUSA,1,1–0,0–0,104.889,95.8130,.735584,43.6204,47.3125,10.415,22.382,19.4233,28.1139,43.648,27.3127,53.6110,55.6203,22.2231,21.147,49.140,34.5104,68.2201,+0.1041,219,USC Upstate,BSth,1,0–1,0–0,83.9248,94.4114,.2061219,47.1163,42.160,24.6235,17.2178,7.9280,35.4218,42.353,27.6129,41.2232,45.6102,38.960,21.147,34.6179,25.024,77.325,-0.6218
20211112,Columbia,67,Marist,82,261,Columbia,Ivy,1,0–1,0–0,102.4109,127.6282,.0737261,55.460,53.3201,23.4222,14.6223,24.2191,29.7160,17.9233,31.7160,54.3101,50.0134,38.166,37.5207,37.5142,53.3265,67.8216,-0.8238,239,Marist,MAAC,1,0–1,0–0,88.9217,104.9200,.1305239,48.5143,50.0160,19.1145,17.8164,25.6177,21.270,17.6236,44.1238,55.190,55.0196,21.1239,26.383,27.9242,32.281,72.2100,-0.9267
20211112,East Carolina,83,Canisius,71,185,East Carolina,Amer,1,1–0,0–0,84.1246,89.565,.3268185,36.5270,39.033,11.425,20.3112,30.8112,29.2156,36.592,23.599,38.3248,36.522,22.2231,31.3145,36.5158,23.516,75.144,+0.02118,136,Canisius,MAAC,1,0–1,0–0,95.1157,93.3107,.5536136,45.7179,52.5195,17.6111,17.6167,18.4238,31.4181,41.459,36.7195,51.4125,55.8205,23.8224,29.4126,36.2160,28.346,73.379,-0.33173
20211112,George Mason,87,Penn,66,41,George Mason,A10,1,1–0,0–0,93.7172,78.112,.889441,58.240,39.134,20.0165,17.2178,25.8173,18.243,9.8268,6.34,69.45,44.486,28.0180,21.450,41.0102,43.8210,68.8191,+0.0671,254,Penn,Ivy,1,0–1,0–0,98.2143,120.3271,.0888254,47.4155,54.0210,32.5280,13.7237,30.6114,57.1283,32.8112,45.3243,45.2186,56.6210,33.3104,31.8155,46.655,29.355,79.310,-0.6217
20211112,Indiana,85,Northern Illinois,49,115,Indiana,B10,1,1–0,0–0,88.7220,84.839,.6283115,45.2183,38.329,10.516,17.1180,12.5272,15.623,32.3120,25.0106,57.962,26.82,16.7263,39.1221,38.7121,35.9119,73.575,+0.03111,35,Northern Illinois,MAC,1,1–0,0–0,98.9136,79.918,.921035,56.349,28.72,26.1246,15.7206,14.3264,45.0268,52.122,48.0252,36.0266,29.86,52.28,16.722,47.952,24.019,73.869,+0.428
20211112,Lafayette,85,Cornell,90,266,Lafayette,Pat,1,0–1,0–0,90.8197,115.9251,.0570266,43.3207,64.0271,13.951,12.5247,17.8244,33.3196,9.0271,19.164,42.3220,57.1215,29.3162,50.0272,61.24,38.2151,71.4125,-0.36176,141,Cornell,Ivy,1,1–0,0–0,94.8160,93.5108,.5413141,50.9113,43.782,18.9142,22.777,22.2204,34.7209,56.112,21.181,62.232,61.1246,20.0245,17.125,35.1174,49.3251,79.211,+0.0950
20211112,Louisiana Tech,70,Jackson St.,68,218,Louisiana Tech,CUSA,1,0–1,0–0,97.8146,110.0229,.2063218,43.3207,60.2257,15.371,19.5128,31.4106,43.2262,28.4150,35.9188,48.8152,61.3248,23.1229,39.4223,38.8120,51.6259,67.3222,-0.30167,252,Jackson St.,SWAC,1,0–1,0–0,78.3274,95.1121,.0967252,44.1199,51.8186,29.8274,28.322,17.6245,47.2272,9.8268,38.2207,34.3274,44.182,43.825,42.9249,31.4210,38.2151,67.2226,-0.24160
20211112,Rider,81,Coppin St.,69,245,Rider,MAAC,1,0–1,0–0,94.9159,113.5243,.1130245,47.4155,49.2154,20.2168,10.9265,28.1145,29.7160,15.8244,21.383,58.555,38.741,12.5274,40.0226,28.1239,49.2247,65.4252,-0.9254,267,Coppin St.,MEAC,2,0–2,0–0,89.1214,114.5249,.0534267,37.5264,59.8254,19.1145,18.5150,12.9271,42.5260,32.8112,20.979,34.8269,62.5256,27.7189,38.2214,40.5107,51.4258,79.013,-0.9255
20211112,Wake Forest,87,Western Carolina,75,40,Wake Forest,ACC,1,1–0,0–0,105.385,87.850,.890140,57.544,43.986,23.4222,28.917,31.4106,31.6184,23.3189,24.6104,64.919,42.162,30.4145,31.6151,38.3130,33.386,70.8145,+0.02135,156,Western Carolina,SC,1,1–0,0–0,83.5250,85.442,.4365156,45.7179,37.221,21.3188,18.9138,34.677,28.6148,38.673,29.7145,38.9241,50.0134,35.391,14.720,48.647,45.9224,69.5173,+0.0492
20211112,William & Mary,62,American,74,250,William & Mary,CAA,1,0–1,0–0,83.4251,101.1175,.0985250,43.9200,57.5239,28.9268,23.466,31.6103,31.4181,24.6181,23.397,42.1223,64.9267,31.6135,30.4137,33.3190,38.3156,69.3178,-0.31171,175,American,Pat,1,1–0,0–0,94.1167,98.6151,.3700175,50.0121,48.5145,17.8118,19.1136,21.2218,25.6110,44.145,17.646,55.091,55.1199,26.3202,21.147,32.2203,27.941,70.7149,+0.0662
20211112,Iowa St.,60,Oregon St.,50,107,Iowa St.,B12,1,1–0,0–0,95.7154,89.668,.6790107,60.823,51.1178,27.0257,29.513,20.0225,23.389,64.73,78.3283,73.12,50.0134,32.0126,35.0185,49.045,43.5207,82.52,+0.0665,176,Oregon St.,P12,1,1–0,0–0,92.6182,97.2144,.3622176,46.8168,44.288,18.8140,22.876,34.179,26.2119,41.956,30.0148,41.7229,42.162,42.929,31.8155,22.6271,36.7128,70.8145,+0.0581
20211112,LSU,84,Texas St.,59,1,LSU,SEC,1,1–0,0–0,116.236,64.71,.99881,61.121,30.94,16.184,33.54,47.212,18.948,26.4167,36.2190,60.542,32.311,41.440,18.832,40.3109,34.0100,73.869,+0.0584,63,Texas St.,SB,1,1–0,0–0,112.850,98.7154,.823363,65.711,52.3190,16.694,26.630,42.127,30.0165,20.4210,30.2150,68.39,63.2261,38.565,29.2120,24.1260,55.8275,62.1279,+0.03108
20211112,Navy,57,Virginia Tech,77,26,Navy,Pat,1,1–0,0–0,110.457,85.844,.947626,55.756,45.1100,26.4249,21.793,32.398,26.5122,18.9225,33.3175,40.6234,48.6126,52.47,25.071,39.6114,31.474,72.983,+0.63,22,Virginia Tech,ACC,1,1–0,0–0,104.491,80.820,.950022,59.833,36.113,11.830,28.023,27.3155,33.3196,7.6273,4.92,57.863,41.055,42.929,18.230,31.8207,36.1121,69.0184,+0.01140
20211112,Oklahoma St.,55,Oakland,56,3,Oklahoma St.,B12,1,1–0,0–0,119.922,69.42,.99823,52.889,39.637,16.796,30.68,48.78,20.564,23.9185,18.960,52.2119,54.5190,36.084,10.06,35.2173,37.7144,73.869,+0.0668,130,Oakland,Horz,1,0–1,0–0,81.2264,79.216,.5697130,37.9260,43.172,35.5282,19.9122,47.611,28.2144,14.5253,31.0157,48.7154,51.4151,13.0273,19.033,37.1149,36.2122,69.6170,-0.40184
20211112,Saint Louis,86,Eastern Illinois,44,51,Saint Louis,A10,1,1–0,0–0,106.382,90.275,.869351,57.643,46.5114,15.574,28.421,42.127,22.279,27.8154,22.891,56.082,42.162,40.943,36.8205,30.6218,33.386,72.1105,+0.03105,256,Eastern Illinois,OVC,1,0–1,0–0,85.7242,105.5208,.0835256,43.1211,46.4112,26.6254,7.0280,18.2239,28.9153,31.4127,31.9162,41.9228,42.669,30.0152,36.4199,39.2118,31.979,70.8145,-0.49206
20211112,Texas A&M,81,Abilene Christian,80,67,Texas A&M,SEC,1,1–0,0–0,84.0247,74.65,.796867,38.5253,42.059,18.5131,41.21,36.661,27.6136,27.7156,20.575,43.1214,40.045,14.3267,29.2120,21.5277,54.5271,69.4176,+0.0486,232,Abilene Christian,WAC,1,0–1,0–0,81.6261,94.3112,.1609232,42.1223,44.493,17.1103,28.620,19.5232,51.2280,29.8139,37.1200,50.0136,43.676,19.0251,30.4137,36.8153,37.1135,70.8145,-0.6225
20211112,Texas Tech,88,Grambling St.,62,74,Texas Tech,B12,1,1–0,0–0,120.520,108.6223,.767774,54.467,56.5234,16.694,23.565,54.14,20.056,32.4118,35.2182,58.555,48.3122,26.7200,44.0255,22.1274,46.3229,71.2134,+0.0486,269,Grambling St.,SWAC,1,0–1,0–0,82.7255,108.0219,.0444269,40.4242,54.2213,25.2241,19.2132,22.2204,40.5248,28.8146,31.7160,38.5245,52.8168,30.8141,37.5207,25.0257,40.0177,69.2179,-0.5211
20211112,West Virginia,74,Pittsburgh,59,83,West Virginia,B12,1,1–0,0–0,83.2252,76.29,.735683,43.1211,37.925,19.9164,35.53,28.2143,47.6274,31.0129,14.530,51.4125,48.7128,19.0251,13.011,36.2160,37.1135,69.8167,+0.0943,276,Pittsburgh,ACC,1,0–1,0–0,85.7241,119.9267,.0206276,40.0245,56.3232,11.830,14.7221,34.872,25.0103,51.724,17.545,48.8152,59.3235,11.8276,36.1198,28.3235,57.1276,64.8258,-0.9266
20211112,Wisconsin,72,Green Bay,34,39,Wisconsin,B10,1,1–0,0–0,107.275,88.658,.899439,51.5109,43.782,16.897,16.8185,37.555,15.422,27.3160,6.34,43.2211,47.6118,45.519,23.866,33.3190,33.386,71.7118,+0.02121,183,Green Bay,Horz,1,0–1,0–0,107.572,114.2247,.3325183,52.393,56.3232,12.437,22.088,20.0225,30.0165,13.6256,39.3213,53.8105,58.5228,33.3104,33.3163,40.9103,26.836,70.4155,-0.9260
20211112,BYU,66,San Diego St.,60,89,BYU,WCC,1,1–0,0–0,103.0105,94.7118,.723789,50.0121,39.336,22.0201,9.4275,32.398,24.4100,57.49,42.9234,57.169,40.045,26.3202,25.071,40.4108,28.651,63.2271,+0.1040,57,San Diego St.,MWC,1,1–0,0–0,96.2152,82.824,.848857,49.0138,45.1100,17.8118,22.283,23.3200,10.07,59.27,17.646,55.387,48.3122,18.2255,27.392,22.4273,43.1197,69.4176,+0.1136
20211112,Grand Canyon,65,North Florida,51,37,Grand Canyon,WAC,1,1–0,0–0,105.684,86.245,.910937,54.268,40.443,19.2149,25.244,40.537,22.279,31.7125,28.8140,52.8116,38.539,37.568,30.8143,40.0110,25.024,65.6248,+0.02128,137,North Florida,ASun,2,0–2,0–0,95.4156,93.7110,.5518137,50.0121,46.6116,32.2279,17.5172,23.7194,44.9267,28.6148,30.1149,44.9194,51.0147,36.773,20.744,50.032,21.87,72.1105,-0.42191
20211112,Colorado St.,91,Arkansas Pine Bluff,71,48,Colorado St.,MWC,1,1–0,0–0,126.411,106.9216,.872548,66.410,47.4127,6.61,6.6282,25.0179,24.5101,19.2221,11.520,65.318,50.0134,45.817,30.0130,32.9199,51.3257,72.691,+0.0949,80,Arkansas Pine Bluff,SWAC,1,0–1,0–0,118.427,107.8218,.746280,44.4192,63.8270,13.043,24.749,27.7151,37.5228,20.8207,18.556,45.9177,77.5282,28.6170,28.0104,48.647,38.5158,77.126,-0.38181
20211112,Saint Mary's,67,Texas Southern,58,71,Saint Mary's,WCC,1,1–0,0–0,118.328,105.7210,.785471,64.512,56.9237,24.4232,21.594,43.322,11.59,40.068,29.4143,66.713,51.5158,41.936,44.4257,56.411,35.3110,66.3238,+0.0496,202,Texas Southern,SWAC,1,0–1,0–0,107.473,118.5263,.2450202,51.0111,49.2154,24.8237,12.4249,40.040,46.2271,32.7116,32.3165,52.8116,48.3122,31.3138,33.3163,30.8217,55.4274,64.0265,-0.44195
20211112,Washington St.,79,Seattle,61,62,Washington St.,P12,1,1–0,0–0,118.925,103.6192,.829762,52.691,41.758,20.3170,17.4175,54.33,28.9153,51.724,35.0181,63.624,44.284,30.6143,23.562,62.13,28.346,68.8191,+0.0575,169,Seattle,WAC,1,1–0,0–0,93.9171,97.8146,.3870169,47.4155,48.1138,19.6158,23.861,23.5195,25.0103,29.3143,35.8185,45.2186,46.2105,33.3104,35.7195,46.655,26.433,71.3130,+0.0575
20211112,Santa Clara,88,Stanford,72,122,Santa Clara,WCC,1,1–0,0–0,122.717,118.3260,.6039122,60.823,54.2213,12.033,24.056,33.384,51.6281,21.7199,32.2164,64.421,61.7250,33.3104,16.722,25.0257,20.34,67.7217,+0.0946,87,Stanford,P12,1,1–0,0–0,98.4142,90.174,.733187,48.9141,47.1122,23.2218,23.269,37.953,21.975,46.834,5.83,53.8105,51.9162,28.6170,28.0104,44.770,48.1235,64.2263,+0.0853
20211113,Gonzaga,86,Texas,74,26,Gonzaga,WCC,1,1–0,0–0,115.343,90.264,.943926,58.832,41.552,18.7149,26.234,41.724,33.3225,35.3112,32.3173,66.017,34.920,28.6210,36.4224,30.9258,33.898,75.240,+0.04108,21,Texas,B12,1,1–0,0–0,124.018,95.1120,.954721,77.02,38.828,17.8133,27.417,34.876,40.0281,44.047,44.9269,67.99,31.310,59.13,35.3211,44.086,34.7112,60.9321,+0.02134
20211113,Michigan,77,Prairie View A&M,49,45,Michigan,B10,1,1–0,0–0,119.828,100.0176,.888745,59.329,44.998,13.746,12.3293,30.6124,30.0184,50.822,26.5124,59.147,57.5254,40.050,17.919,25.4304,41.2206,68.9208,+0.1252,171,Prairie View A&M,SWAC,2,0–2,0–0,110.862,112.7280,.4508171,51.7112,67.9315,18.5147,26.727,19.7273,41.1289,32.2141,40.4242,54.4105,70.4316,30.6172,43.6291,31.3251,50.5293,74.073,-0.5210
20211113,Duke,67,Campbell,56,15,Duke,ACC,2,2–0,0–0,109.569,82.722,.961715,50.8125,42.663,13.235,22.584,26.7183,29.3175,27.3187,11.015,57.859,41.759,23.8267,30.0135,31.8248,29.449,74.267,+0.81,240,Campbell,BSth,1,1–0,0–0,96.3187,106.6239,.2366240,47.6180,58.3274,6.21,20.1135,19.4275,17.228,14.3293,11.116,52.2128,42.970,23.5271,50.0313,27.0296,48.1273,64.6296,+0.0781
20211113,Memphis,90,North Carolina Central,51,38,Memphis,Amer,1,1–0,0–0,117.337,95.4125,.915138,70.34,43.577,24.0265,21.1110,40.037,35.1243,18.6263,22.686,66.713,45.092,50.08,27.395,44.185,35.5126,68.9208,+0.0597,133,North Carolina Central,MEAC,1,0–1,0–0,94.5208,90.972,.6080133,47.4187,46.6120,30.1318,15.8237,35.370,25.7128,8.6312,36.2210,43.8235,58.1263,34.6112,22.249,44.880,46.6265,70.2178,-0.5214
20211113,Arkansas,86,Gardner Webb,69,104,Arkansas,SEC,1,1–0,0–0,99.0164,91.784,.7071104,52.7102,57.8271,21.8225,26.234,37.957,14.38,40.078,11.818,58.850,50.0153,28.6210,41.9278,38.2159,60.8318,71.0157,+0.1163,144,Gardner Webb,BSth,1,0–1,0–0,86.3278,84.333,.5664144,40.8275,31.83,22.4240,14.0271,30.0132,34.7240,25.0208,40.9250,50.0150,43.984,15.0311,8.03,33.3231,37.9158,72.3111,-0.49208
20211113,Maryland,68,Vermont,57,93,Maryland,B10,2,2–0,0–0,100.8141,92.394,.734093,46.9194,47.1128,17.7130,17.0209,36.665,19.243,40.970,25.4109,51.1144,46.7114,24.3263,31.9170,29.1280,38.5165,71.7138,+0.1255,10,Vermont,AE,1,1–0,0–0,100.9140,74.33,.971210,54.277,41.552,14.155,24.053,12.1314,16.217,10.0310,35.8202,59.345,40.655,33.3125,28.6108,55.010,39.6188,70.7166,+0.477
