date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20211109,Alabama,93,Louisiana Tech,64,10,Alabama,SEC,1,1–0,0–0,129.78,92.077,.981010,60.228,43.363,19.5139,15.3178,43.221,31.4151,35.985,28.4112,61.333,48.8108,39.451,23.150,51.624,38.8138,70.7128,+0.2015,185,Louisiana Tech,CUSA,1,0–1,0–0,97.8124,110.0194,.2063185,43.3176,60.2212,15.361,19.5101,31.489,43.2219,28.4129,35.9156,48.8132,61.3208,23.1190,39.4190,38.8103,51.6217,67.3184,-0.30146
20211109,Houston,83,Hofstra,75,98,Houston,Amer,1,1–0,0–0,109.159,104.6168,.618798,52.378,47.3105,15.565,15.5172,39.539,35.6189,38.563,6.87,46.3154,54.8160,41.735,27.988,36.9128,58.1233,61.6236,+0.1719,15,Hofstra,CAA,1,0–1,0–0,128.910,97.1122,.962915,47.3135,52.3159,15.565,15.5172,35.652,39.5202,6.8233,38.5177,54.879,46.387,27.9153,41.7206,58.18,36.9113,66.6191,-0.10122
20211109,Arkansas,74,Mercer,61,81,Arkansas,SEC,1,1–0,0–0,99.0114,91.773,.707181,52.775,57.8204,21.8166,26.231,37.943,14.317,40.057,11.821,58.846,50.0111,28.6140,41.9207,38.2114,60.8236,71.0119,+0.1132,64,Mercer,SC,1,0–1,0–0,106.970,95.8107,.780964,57.837,52.7166,26.2209,21.875,14.3223,37.9197,11.8220,40.0182,50.0119,58.8195,41.933,28.695,60.85,38.2123,65.3209,-0.25139
20211109,Ohio St.,67,Akron,66,96,Ohio St.,B10,1,1–0,0–0,110.053,104.9170,.634196,46.7142,49.1125,18.0111,18.0127,45.914,40.0203,26.7137,20.768,47.8144,50.0111,28.6140,31.8128,23.3229,37.9120,66.3195,+0.1524,52,Akron,MAC,1,0–1,0–0,112.346,96.9118,.845152,49.1112,46.799,18.0111,18.0127,40.034,45.9227,20.7173,26.7103,50.0119,47.897,31.8112,28.695,37.9120,23.311,63.0230,-0.30147
20211109,Tennessee,90,Tennessee Martin,62,62,Tennessee,SEC,1,1–0,0–0,113.740,101.4145,.787662,53.963,50.9145,14.149,29.79,47.99,34.3176,16.9203,15.532,43.2183,54.3154,42.530,30.4115,51.922,39.7144,68.7162,+0.0393,110,Tennessee Martin,OVC,1,0–1,0–0,112.247,109.5192,.5705110,50.994,53.9177,29.7232,14.1192,34.365,47.9232,15.5207,16.937,54.385,43.256,30.4122,42.5211,39.797,51.9219,70.5132,-0.14124
20211109,North Carolina,83,Loyola MD,67,60,North Carolina,ACC,1,1–0,0–0,110.251,96.8116,.817160,60.030,50.0135,16.276,16.2162,18.2200,8.84,50.925,38.2175,61.829,56.7176,38.159,28.089,38.2114,45.5185,76.332,+0.0390,137,Loyola MD,Pat,1,0–1,0–0,97.8123,100.7144,.4170137,50.0101,60.0211,16.276,16.2162,8.8237,18.239,38.265,50.9216,56.765,61.8210,28.0148,38.1181,45.556,38.2123,71.0119,-0.21133
20211109,Maryland,83,Quinnipiac,69,44,Maryland,B10,1,1–0,0–0,108.161,91.774,.869744,54.062,50.9145,17.6102,16.2162,35.156,13.515,36.579,41.1188,54.385,46.285,35.380,36.7172,27.0211,53.6223,72.193,+0.0660,191,Quinnipiac,MAAC,1,0–1,0–0,94.1146,107.2184,.1811191,50.994,54.0179,16.276,17.6135,13.5226,35.1183,41.153,36.5161,46.2155,54.3154,36.767,35.3157,53.617,27.030,74.450,-0.49179
20211109,Auburn,77,Morehead St.,54,4,Auburn,SEC,1,1–0,0–0,116.235,77.37,.99094,52.973,41.541,8.77,24.643,24.3157,29.7132,10.1224,13.623,60.538,41.544,29.0138,27.884,44.958,30.555,71.7104,+0.1622,201,Morehead St.,OVC,1,0–1,0–0,88.2193,102.2151,.1556201,41.5197,52.9168,24.6197,8.7234,29.7105,24.383,13.6215,10.117,41.5197,60.5202,27.8154,29.0102,30.5186,44.9183,66.3195,-0.18131
20211109,St. Bonaventure,75,Siena,47,47,St. Bonaventure,A10,1,1–0,0–0,107.763,91.976,.861547,53.468,41.037,9.712,24.247,32.480,25.793,36.281,20.061,56.862,37.023,28.6140,30.4115,24.1222,46.0188,62.7233,+0.0562,194,Siena,MAAC,1,0–1,0–0,91.0171,104.0164,.1772194,41.0204,53.4173,24.2194,9.7228,25.7146,32.4159,20.0180,36.2158,37.0217,56.8177,30.4122,28.695,46.052,24.117,63.5225,-0.5183
20211109,Connecticut,99,Central Connecticut,48,7,Connecticut,BE,1,1–0,0–0,117.830,81.118,.98667,67.76,40.231,19.2134,39.81,53.83,35.5188,30.6114,23.587,61.234,36.118,61.51,33.3136,21.0237,29.447,75.238,+0.01118,236,Central Connecticut,NEC,1,0–1,0–0,76.1236,117.2216,.0070236,40.2209,67.7235,39.8240,19.2105,35.553,53.8238,23.5153,30.6127,36.1223,61.2207,33.393,61.5240,29.4194,21.04,75.238,-0.28142
20211109,Virginia,58,Navy,66,199,Virginia,ACC,1,0–1,0–0,96.4129,111.4197,.1581199,45.1157,55.7191,21.7165,26.429,26.5138,32.3156,33.393,18.951,48.6137,40.640,25.0175,52.4235,31.4177,39.6143,66.8188,-0.9225,25,Navy,Pat,1,1–0,0–0,110.450,85.835,.947625,55.750,45.183,26.4211,21.776,32.383,26.5102,18.9189,33.3147,40.6201,48.6102,52.46,25.059,39.698,31.463,72.973,+0.63
20211109,Washington St.,85,Alcorn St.,67,56,Washington St.,P12,1,1–0,0–0,118.924,103.6161,.829756,52.676,41.745,20.3148,17.4142,54.31,28.9125,51.723,35.0152,63.622,44.266,30.6121,23.552,62.13,28.338,68.8159,+0.0564,150,Alcorn St.,SWAC,1,0–1,0–0,108.560,114.9211,.3394150,41.7196,52.6165,17.498,20.391,28.9113,54.3240,35.089,51.7217,44.2174,63.6219,23.5186,30.6120,28.3200,62.1238,70.1136,-0.34154
20211109,South Florida,75,Bethune Cookman,54,95,South Florida,Amer,1,1–0,0–0,99.0113,94.391,.637095,54.656,41.541,10.515,16.4158,16.7211,16.728,42.643,10.218,61.036,47.291,23.1190,21.743,24.1222,39.0139,68.1170,+0.02112,230,Bethune Cookman,SWAC,1,0–1,0–0,91.6165,119.8224,.0434230,41.5197,54.6185,16.480,10.5225,16.7211,16.728,10.2223,42.6197,47.2149,61.0205,21.7197,23.150,39.0102,24.117,69.1152,-0.8218
20211109,Little Rock,69,Southern Illinois,66,112,Little Rock,SB,1,1–0,0–0,97.8125,95.4106,.5688112,47.5129,55.9192,14.048,32.14,16.7211,25.087,30.5115,19.659,56.862,57.1180,13.3229,36.7172,25.4218,58.8234,77.421,+0.1523,187,Southern Illinois,MVC,1,0–1,0–0,87.6196,99.0135,.1967187,55.948,47.5110,32.1237,14.0193,25.0151,16.728,19.6181,30.5126,57.159,56.8177,36.767,13.312,58.87,25.423,72.096,-0.9228
20211109,Butler,56,IU Indy,47,188,Butler,BE,1,1–0,0–0,89.8180,101.6148,.1956188,42.0195,40.634,23.9189,15.4177,33.370,17.634,52.320,31.3131,42.1191,60.0199,28.0148,13.09,56.810,47.9194,62.8232,+0.00120,195,IU Indy,Horz,1,0–1,0–0,83.7215,96.0109,.1714195,40.6205,42.046,15.464,23.951,17.6205,33.3164,31.3110,52.3221,60.040,42.148,13.0230,28.089,47.946,56.8231,61.6236,-0.6193
20211109,Indiana,68,Eastern Michigan,62,97,Indiana,B10,1,1–0,0–0,88.7190,84.830,.628397,45.2156,38.322,10.515,17.1146,12.5229,15.624,32.3101,25.095,57.953,26.82,16.7221,39.1189,38.7104,35.9100,73.567,+0.0395,123,Eastern Michigan,MAC,1,0–1,0–0,87.5198,87.841,.4892123,38.3219,45.285,17.194,10.5225,15.6217,12.511,25.0144,32.3138,26.8239,57.9188,39.152,16.718,35.9141,38.7136,75.936,-0.29144
20211109,VCU,57,Saint Peter's,54,46,VCU,A10,1,1–0,0–0,89.0186,75.75,.864846,44.2166,37.115,26.5213,29.311,13.8225,32.5162,62.87,24.192,55.275,29.75,14.3225,33.3136,32.6170,36.2102,73.567,+0.1917,105,Saint Peter's,MAAC,1,0–1,0–0,84.6210,82.220,.5839105,37.1226,44.273,29.3230,26.527,32.579,13.816,24.1149,62.8234,29.7236,55.2166,33.393,14.314,36.2135,32.671,70.3134,-0.39163
20211109,UAB,102,UNC Asheville,77,49,UAB,CUSA,1,1–0,0–0,132.23,113.6203,.850849,60.624,56.1195,6.93,22.268,45.515,29.4130,32.499,33.3147,61.829,43.660,37.561,55.6237,22.5232,31.665,72.778,+0.0748,160,UNC Asheville,BSth,1,0–1,0–0,116.236,124.3234,.3154160,56.146,60.6217,22.2171,6.9238,29.4110,45.5226,33.393,32.4141,43.6179,61.8210,55.64,37.5176,31.6176,22.59,70.1136,-0.40168
20211109,Albany,56,Towson,77,198,Albany,AE,1,0–1,0–0,89.6183,103.5160,.1593198,40.6205,52.3159,20.6152,13.2199,14.7220,41.0211,26.4139,34.4150,48.3140,57.5183,20.8204,29.2104,45.357,37.5116,70.6130,-0.7208,59,Towson,CAA,1,1–0,0–0,109.558,96.1112,.817359,52.378,40.634,13.241,20.688,41.030,14.720,34.491,26.4101,57.558,48.398,29.2135,20.837,37.5123,45.3184,70.0140,+0.1037
20211109,Arizona St.,76,Portland,60,36,Arizona St.,P12,1,1–0,0–0,96.3130,80.515,.887136,52.378,46.392,24.9202,27.519,36.151,12.110,13.6215,20.465,60.040,53.3145,26.9164,25.059,39.499,44.4179,74.549,+0.1133,169,Portland,WCC,1,0–1,0–0,90.5177,98.4127,.2747169,46.3149,52.3159,27.5222,24.939,12.1231,36.1190,20.4175,13.623,53.395,60.0199,25.0175,26.973,44.462,39.4141,76.134,-0.49178
20211109,Binghamton,69,Cornell,76,200,Binghamton,AE,1,0–1,0–0,83.9214,97.0120,.1581200,43.7171,50.9145,22.7177,18.9110,34.763,22.269,21.1170,56.1226,61.135,62.2213,17.1220,20.032,49.329,35.190,73.959,-0.9224,119,Cornell,Ivy,1,1–0,0–0,94.8139,93.587,.5413119,50.994,43.769,18.9129,22.764,22.2167,34.7178,56.115,21.171,62.228,61.1206,20.0206,17.121,35.1151,49.3212,79.211,+0.0942
20211109,Charlotte,68,Monmouth,66,74,Charlotte,CUSA,1,1–0,0–0,104.878,95.8108,.735574,43.6173,47.3105,10.414,22.366,19.4193,28.1113,43.641,27.3105,53.694,55.6168,22.2192,21.138,49.134,34.587,68.2167,+0.1036,183,Monmouth,MAAC,1,0–1,0–0,91.3169,101.8149,.2227183,47.3135,43.667,22.3174,10.4227,28.1124,19.447,27.3135,43.6200,55.672,53.6147,21.1201,22.245,34.5154,49.1204,69.0154,-0.8211
20211109,Cincinnati,65,Evansville,43,42,Cincinnati,Amer,1,1–0,0–0,88.2194,74.64,.872142,51.884,32.44,13.343,22.171,17.6205,14.619,30.9112,25.999,56.367,25.01,30.4122,26.973,41.888,48.1196,71.3114,+0.02105,225,Evansville,MVC,1,0–1,0–0,70.9239,89.855,.0623225,32.4237,51.8156,22.1170,13.3198,14.6222,17.634,25.9142,30.9129,25.0240,56.3173,26.9164,30.4115,48.144,41.8153,67.4182,-0.5187
20211109,Clemson,64,Presbyterian,53,135,Clemson,ACC,1,1–0,0–0,88.9189,91.268,.4274135,55.651,38.121,21.0159,22.565,13.3227,30.0138,55.616,16.937,50.0119,51.4126,42.131,12.57,42.285,40.7148,70.0140,+0.0476,93,Presbyterian,BSth,1,0–1,0–0,88.5191,84.225,.638593,38.1220,55.6190,22.5176,21.082,30.0100,13.313,16.9203,55.6225,51.4110,50.0111,12.5233,42.1209,40.793,42.2156,67.6180,-0.44172
20211109,Colgate,65,Northeastern,58,114,Colgate,Pat,1,1–0,0–0,93.5151,91.472,.5631114,46.4146,43.057,11.726,23.455,11.1234,20.050,28.6128,42.0194,42.4187,47.291,34.887,21.441,41.190,28.036,71.0119,+0.0653,140,Northeastern,CAA,1,0–1,0–0,86.0206,89.248,.3959140,43.0183,46.493,23.4185,11.7213,20.0184,11.17,42.047,28.6113,47.2149,42.454,21.4199,34.8154,28.0205,41.1151,68.4165,-0.6200
20211109,Davidson,93,Delaware,71,24,Davidson,A10,1,1–0,0–0,130.75,101.5147,.948124,72.23,45.686,14.552,20.391,21.7177,35.1183,37.074,42.1195,58.151,48.6102,60.92,27.378,42.682,38.6133,69.5146,+0.1425,170,Delaware,CAA,1,0–1,0–0,107.069,116.4214,.2735170,45.6154,72.2238,20.3148,14.5189,35.156,21.764,42.146,37.0167,48.6137,58.1189,27.3159,60.9239,38.6106,42.6159,71.6108,-0.36158
20211109,Dayton,64,Illinois Chicago,54,129,Dayton,A10,1,1–0,0–0,94.9137,96.3113,.4581129,49.0117,45.686,14.956,16.5157,36.450,17.131,45.135,3.51,59.543,37.928,14.3225,35.7164,27.5209,49.1204,58.9240,+0.0480,88,Illinois Chicago,Horz,1,0–1,0–0,101.699,95.2102,.679888,45.6154,49.0122,16.584,14.9183,17.1208,36.4191,3.5240,45.1206,37.9213,59.5197,35.777,14.314,49.134,27.532,64.4216,-0.35156
20211109,Duquesne,73,Rider,61,99,Duquesne,A10,1,1–0,0–0,107.862,103.7162,.609499,49.2109,47.4107,10.920,20.294,29.7105,28.1113,21.3168,15.835,38.7208,58.5192,40.044,12.57,49.230,28.137,64.3218,+0.0649,210,Rider,MAAC,1,0–1,0–0,94.9138,113.5202,.1130210,47.4132,49.2130,20.2147,10.9221,28.1124,29.7132,15.8205,21.373,58.547,38.733,12.5233,40.0191,28.1204,49.2208,65.4207,-0.9222
20211109,East Carolina,70,South Carolina St.,62,155,East Carolina,Amer,1,1–0,0–0,84.1212,89.550,.3268155,36.5228,39.026,11.424,20.391,30.894,29.2129,36.579,23.587,38.3212,36.520,22.2192,31.3122,36.5134,23.514,75.142,+0.0299,162,South Carolina St.,MEAC,1,0–1,0–0,81.3224,87.340,.3060162,39.0215,36.513,20.3148,11.4217,29.2112,30.8146,23.5153,36.5161,36.5221,38.329,31.3116,22.245,23.5227,36.5107,77.917,-0.7206
20211109,George Mason,74,Stony Brook,52,34,George Mason,A10,1,1–0,0–0,93.7149,78.19,.889434,58.235,39.127,20.0145,17.2144,25.8144,18.239,9.8225,6.34,69.46,44.468,28.0148,21.441,41.091,43.8174,68.8159,+0.0659,214,Stony Brook,AE,1,0–1,0–0,81.1226,98.3126,.0980214,39.1214,58.2205,17.296,20.096,18.2200,25.896,6.3235,9.815,44.4171,69.4235,21.4199,28.089,43.867,41.0150,72.288,-0.6196
20211109,Georgia,58,FIU,51,158,Georgia,SEC,1,1–0,0–0,81.5222,86.939,.3241158,37.7223,41.541,22.9179,24.545,40.532,27.5108,36.875,6.87,40.5202,34.413,20.0206,33.3136,26.3215,45.8186,65.9202,+0.0481,142,FIU,CUSA,1,0–1,0–0,77.3235,80.716,.3770142,41.5197,37.718,24.5196,22.961,27.5130,40.5208,6.8233,36.8164,34.4228,40.538,33.393,20.032,45.855,26.326,63.9222,-0.8213
20211109,Georgia Southern,82,Ball St.,71,136,Georgia Southern,SB,1,1–0,0–0,103.985,106.9182,.4191136,58.832,53.5174,16.992,24.048,30.397,31.6153,40.455,36.8164,63.921,51.9136,33.393,36.7172,36.8129,52.6220,68.1170,+0.0565,179,Ball St.,MAC,1,0–1,0–0,105.774,117.0215,.2373179,53.567,58.8207,24.0191,16.9148,31.687,30.3142,36.875,40.4186,51.9104,63.9220,36.767,33.3136,52.621,36.8110,72.288,-0.8220
20211109,Georgia Tech,69,Miami OH,72,180,Georgia Tech,ACC,1,0–1,0–0,87.8195,97.3124,.2346180,42.6188,43.871,19.2134,11.0220,32.480,22.068,32.895,32.8145,45.5162,57.6184,23.5186,19.431,27.9206,48.4199,72.484,-1.0235,90,Miami OH,MAC,1,1–0,0–0,103.189,97.0119,.669990,43.8170,42.652,11.021,19.2105,22.0173,32.4159,32.895,32.8145,57.657,45.577,19.4210,23.552,48.441,27.934,71.7104,+0.3410
20211109,Incarnate Word,57,Texas St.,75,232,Incarnate Word,Slnd,1,0–1,0–0,91.6167,125.0236,.0270232,52.378,65.7231,26.6215,16.6155,30.0100,42.1216,30.2118,20.465,63.224,68.3233,29.2135,38.5183,55.812,24.117,63.5225,-0.9221,57,Texas St.,SB,1,1–0,0–0,112.843,98.7130,.823357,65.710,52.3159,16.685,26.624,42.124,30.0138,20.4175,30.2122,68.38,63.2217,38.558,29.2104,24.1222,55.8229,62.1235,+0.0394
20211109,Iona,65,Appalachian St.,53,84,Iona,MAAC,1,1–0,0–0,95.8132,88.947,.704084,52.083,37.517,18.4117,16.8150,20.0184,31.0148,40.854,28.3111,61.829,47.493,20.0206,13.613,30.6184,36.7108,68.0175,+0.1128,117,Appalachian St.,SB,1,0–1,0–0,90.7173,89.249,.5485117,37.5224,52.0158,16.888,18.4121,31.091,20.050,28.3130,40.8187,47.4148,61.8210,13.6228,20.032,36.7132,30.656,63.2227,-0.5184
20211109,Massachusetts,77,UMBC,60,108,Massachusetts,A10,1,1–0,0–0,91.0170,88.846,.5711108,50.897,36.211,12.334,26.034,26.3140,38.6199,27.7133,21.574,56.367,43.256,23.5186,17.923,26.2216,43.1161,71.8101,+0.0661,175,UMBC,AE,1,0–1,0–0,81.5223,89.956,.2438175,36.2229,50.8142,26.0206,12.3206,38.642,26.3100,21.5167,27.7108,43.2183,56.3173,17.9218,23.552,43.175,26.225,71.1117,-0.8212
20211109,Miami FL,77,Canisius,67,101,Miami FL,ACC,1,1–0,0–0,100.9108,97.1121,.6078101,52.577,45.788,17.6102,17.6135,31.489,18.442,36.778,41.4189,55.871,51.4126,29.4133,23.856,28.3200,36.2102,72.778,+0.0483,115,Canisius,MAAC,1,0–1,0–0,95.1135,93.386,.5536115,45.7152,52.5164,17.6102,17.6135,18.4199,31.4151,41.452,36.7163,51.4110,55.8170,23.8184,29.4108,36.2135,28.338,73.370,-0.33151
20211109,Mississippi,82,New Orleans,61,61,Mississippi,SEC,1,1–0,0–0,104.779,93.182,.795961,60.228,49.1125,16.480,26.034,21.9174,16.125,14.1214,18.547,59.543,48.7105,40.939,33.3136,34.4155,27.833,68.2167,+0.0488,202,New Orleans,Slnd,1,0–1,0–0,90.1178,104.5167,.1531202,49.1112,60.2212,26.0206,16.4158,16.1215,21.965,18.5192,14.127,48.7134,59.5197,33.393,40.9200,27.8208,34.486,74.945,-0.6188
20211109,UNC Greensboro,57,North Carolina A&T,53,178,UNC Greensboro,SC,1,1–0,0–0,79.9230,88.444,.2374178,42.9185,33.97,27.2219,7.5236,37.545,20.050,30.4116,37.3169,41.7195,43.660,30.0127,10.03,35.7142,33.980,65.8203,+0.0485,124,North Carolina A&T,BSth,1,0–1,0–0,84.2211,84.628,.4885124,33.9233,42.955,7.55,27.221,20.0184,37.5193,37.372,30.4124,43.6179,41.745,10.0237,30.0110,33.9158,35.799,71.4110,-0.8210
20211109,Ohio,92,Belmont,80,37,Ohio,MAC,1,1–0,0–0,125.314,105.4176,.879537,60.327,54.2180,10.717,17.4142,23.5160,19.246,17.6198,26.7103,54.879,55.9171,43.226,34.6150,54.416,43.3168,72.681,+0.2212,164,Belmont,OVC,1,0–1,0–0,111.448,120.1228,.2975164,54.258,60.3214,17.498,10.7223,19.2195,23.579,26.7137,17.641,55.970,54.8160,34.688,43.2215,43.372,54.4225,74.352,-0.7203
20211109,Pittsburgh,63,The Citadel,78,233,Pittsburgh,ACC,1,0–1,0–0,85.7207,119.9226,.0206233,40.0211,56.3196,11.829,14.7187,34.860,25.087,51.723,17.540,48.8132,59.3196,11.8235,36.1167,28.3200,57.1232,64.8214,-0.9232,23,The Citadel,SC,1,1–0,0–0,119.623,92.881,.948723,56.343,40.030,14.754,11.8211,25.0151,34.8179,17.5201,51.7217,59.345,48.8108,36.174,11.86,57.19,28.338,71.3114,+0.2311
20211109,Providence,80,Fairfield,73,107,Providence,BE,1,1–0,0–0,102.991,100.1142,.5766107,54.954,50.0135,18.4117,22.366,20.0184,29.7132,70.63,23.889,66.711,48.6102,22.2192,34.6150,35.3144,41.3152,79.59,+0.0747,72,Fairfield,MAAC,1,0–1,0–0,104.381,95.1100,.741872,50.0101,54.9187,22.3174,18.4121,29.7105,20.050,23.8152,70.6238,48.6137,66.7227,34.688,22.245,41.389,35.392,78.214,-0.31149
20211109,Rhode Island,71,Boston University,62,80,Rhode Island,A10,1,1–0,0–0,91.8163,85.031,.708280,51.191,42.754,23.7188,26.527,25.0151,33.3164,66.04,41.8190,51.2117,46.488,33.393,25.967,12.8240,49.1204,74.352,+0.0652,176,Boston University,Pat,1,0–1,0–0,92.8157,102.4152,.2430176,42.7187,51.1149,26.5213,23.753,33.370,25.087,41.851,66.0237,46.4152,51.2123,25.9174,33.3136,49.134,12.81,71.8101,-0.7201
20211109,Richmond,70,North Carolina Central,60,173,Richmond,A10,1,1–0,0–0,89.7181,98.8132,.2478173,46.6143,47.4107,15.872,30.16,25.7146,35.3186,36.281,8.611,58.151,43.863,22.2192,34.6150,46.650,44.8182,69.2150,+0.0298,100,North Carolina Central,MEAC,1,0–1,0–0,94.5142,90.967,.6080100,47.4132,46.698,30.1235,15.8169,35.355,25.793,8.6230,36.2158,43.8177,58.1189,34.688,22.245,44.859,46.6191,70.2135,-0.5186
20211109,South Carolina,78,USC Upstate,60,67,South Carolina,SEC,1,1–0,0–0,86.5202,78.18,.764667,42.1192,47.1103,17.296,24.643,35.454,7.92,27.6134,42.3196,45.6161,41.243,21.1201,38.9184,25.0219,34.688,79.78,+0.0573,186,USC Upstate,BSth,1,0–1,0–0,83.9213,94.492,.2061186,47.1137,42.147,24.6197,17.2144,7.9239,35.4187,42.345,27.6107,41.2198,45.680,38.953,21.138,34.6153,25.020,77.322,-0.6189
