date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20151115,Illinois,80,North Dakota St.,74,248,Illinois,B10,1,0–1,0–0,97.2172,119.3265,.0872248,48.6131,64.9270,6.81,8.1275,27.3169,12.53,32.4191,11.95,49.1116,52.9198,31.3138,51.5273,22.5267,49.3255,71.5141,-0.9259,139,North Dakota St.,Sum,1,1–0,0–0,106.096,106.1189,.4972139,48.7129,45.9121,11.834,15.7194,27.7166,29.3137,11.7278,50.8206,50.0105,45.8119,30.4153,30.8129,29.9210,21.313,70.3175,+0.1629
20151115,Iowa,103,Coppin St.,68,71,Iowa,B10,1,1–0,0–0,99.4153,89.355,.775071,46.6152,36.730,19.5161,23.744,39.051,31.8162,47.588,35.0110,48.6127,35.129,29.2167,26.185,40.788,38.3171,70.6170,+0.0571,266,Coppin St.,MEAC,1,0–1,0–0,92.0212,118.9264,.0495266,44.8173,59.3249,23.3232,12.8232,36.274,30.8151,47.885,34.7108,45.7165,67.4266,28.6172,31.0137,31.3194,38.7176,80.913,-0.8240
20151115,Lafayette,87,Saint Peter's,86,150,Lafayette,Pat,1,0–1,0–0,106.098,108.2206,.4387150,39.2231,45.2110,12.440,13.7221,26.2185,47.5266,55.059,64.5249,37.1237,55.6212,28.0177,11.83,41.780,27.444,74.974,-0.33172,175,Saint Peter's,MAAC,1,1–0,0–0,88.4232,92.967,.3601175,44.8173,40.257,9.111,18.2150,26.1188,19.535,46.398,36.1118,46.7153,50.0168,27.3187,21.242,32.8171,54.1274,74.479,+0.0490
20151115,Lipscomb,69,Denver,82,155,Lipscomb,ASun,2,1–1,0–0,83.1247,85.238,.4298155,42.4202,42.480,20.1174,25.327,23.9205,32.6176,29.6212,22.728,41.3207,43.394,29.0168,27.7101,49.627,49.2254,71.1150,-0.7222,73,Denver,Sum,2,1–1,0–0,95.6185,86.142,.767273,60.524,39.752,23.4233,20.898,12.8275,27.7116,15.1273,32.085,57.954,41.373,41.746,25.582,55.85,52.6272,59.7279,-0.45189
20151115,Missouri,73,Maryland Eastern Shore,55,82,Missouri,SEC,1,1–0,0–0,115.632,105.5182,.739682,61.022,47.3138,13.050,10.1264,19.2248,20.036,64.035,60.0236,60.540,39.358,41.746,37.0209,24.0259,49.1253,72.6109,+0.0754,222,Maryland Eastern Shore,MEAC,1,0–1,0–0,84.6243,96.9104,.1731222,35.1256,42.784,29.5275,13.4227,20.6230,39.5233,57.454,66.1252,34.6253,48.7156,23.8219,21.747,44.750,37.1159,76.353,-0.34176
20151115,Nevada,83,Montana,62,76,Nevada,MWC,1,1–0,0–0,96.2178,86.844,.764276,43.8184,33.315,12.440,23.545,33.398,34.7194,36.9149,46.7187,43.8184,31.116,29.4162,26.789,26.2244,25.026,74.085,+0.0948,107,Montana,BSky,1,1–0,0–0,114.045,109.4218,.6158107,55.754,64.0268,18.3132,21.479,26.7178,15.414,81.88,24.037,93.31,83.3280,24.1216,30.8129,65.91,52.0268,64.3264,+0.2123
20151115,New Mexico St.,74,New Mexico,83,56,New Mexico St.,WAC,1,1–0,0–0,110.866,95.991,.840256,62.718,42.275,22.7220,13.3228,38.553,22.765,33.9178,34.4104,66.717,41.977,35.394,28.6109,28.8218,32.8107,72.8105,+0.0399,12,New Mexico,MWC,1,1–0,0–0,113.450,80.820,.980112,63.915,40.860,18.3132,26.718,34.888,25.080,46.398,53.1216,73.06,39.358,29.4162,28.6109,31.5193,42.9218,71.8132,+0.0758
20151115,Northern Illinois,65,Wright St.,59,142,Northern Illinois,MAC,2,2–0,0–0,104.5110,104.9177,.4897142,53.579,52.8195,18.9149,21.186,39.449,25.789,46.993,40.7152,45.1172,46.8131,45.227,45.2254,37.2123,28.761,66.5249,+0.1042,154,Wright St.,Horz,2,1–1,0–0,99.2154,101.6151,.4304154,53.675,50.5174,17.0107,19.2125,15.9262,20.344,30.4206,56.0225,40.9209,49.3167,47.817,35.5190,41.184,31.083,68.1228,-0.8244
20151115,Penn,77,Central Connecticut,61,185,Penn,Ivy,1,1–0,0–0,108.780,116.8253,.3053185,59.631,54.2215,19.6164,15.4200,12.9274,26.5100,19.3265,30.072,61.335,47.5140,38.561,45.0249,45.641,33.3113,71.4142,+0.02115,263,Central Connecticut,NEC,1,0–1,0–0,88.5231,113.0238,.0566263,45.4165,50.0160,15.276,7.0279,26.4182,9.81,32.9188,50.0202,46.7153,41.977,29.0168,43.5245,40.885,34.8135,67.1241,-1.0277
20151115,Saint Joseph's,73,Niagara,62,129,Saint Joseph's,A10,1,1–0,0–0,112.557,111.3225,.5296129,50.9104,49.2155,21.6203,13.5224,35.381,38.5226,73.616,43.8172,60.042,50.0168,22.2229,31.3140,34.0157,25.026,78.030,+0.0573,230,Niagara,MAAC,1,0–1,0–0,86.1237,100.4141,.1464230,34.5260,48.2147,25.1254,17.3168,41.037,38.9230,32.7190,36.8128,42.1197,51.1181,11.8274,25.069,30.9200,21.110,71.0153,-0.5201
20151115,Santa Clara,65,Milwaukee,71,269,Santa Clara,WCC,2,0–2,0–0,68.2280,89.357,.0429269,33.5266,46.7131,22.5214,22.565,23.8209,19.231,25.9231,30.274,32.1263,41.977,23.2226,33.3157,50.021,59.4278,61.7275,-1.9281,92,Milwaukee,Horz,2,2–0,0–0,104.1115,97.8113,.671692,48.7129,52.9196,24.3248,20.5101,38.457,21.053,27.4222,17.112,52.686,51.7191,30.0157,36.2199,51.318,44.8234,67.1241,+0.2320
20151115,Seattle,65,Sacramento St.,77,260,Seattle,WAC,1,0–1,0–0,80.2261,101.4149,.0630260,40.8222,42.784,22.4211,17.9154,25.6192,20.545,57.155,29.165,33.3255,52.0195,37.566,23.356,32.7176,54.5276,70.3175,-1.0279,70,Sacramento St.,BSky,1,1–0,0–0,99.8147,89.253,.783770,51.898,43.692,24.9253,16.1189,32.4111,26.8104,25.0236,49.1201,51.396,55.3209,35.394,11.83,30.4204,30.981,68.4224,+0.4811
20151115,Seton Hall,69,Wagner,59,80,Seton Hall,BE,1,1–0,0–0,108.583,98.9126,.743680,66.08,42.987,26.8266,17.4166,41.934,22.058,91.54,25.446,64.124,40.065,50.010,33.3157,17.0280,28.657,75.565,+0.0661,202,Wagner,NEC,1,0–1,0–0,92.0211,102.3156,.2289202,38.3238,54.3217,18.0128,21.091,31.9116,18.226,33.3183,53.2217,28.9272,44.4104,36.483,45.0249,36.7129,42.6212,63.1272,-0.8247
20151115,South Dakota,76,Cal St. Northridge,72,152,South Dakota,Sum,2,0–2,0–0,103.7118,106.2192,.4337152,51.4100,51.7183,21.4198,17.1171,20.0236,29.7141,33.0187,37.9135,43.9180,44.6105,41.944,42.9241,39.499,36.2149,72.1119,-1.5280,169,Cal St. Northridge,BW,2,1–1,0–0,108.682,112.5236,.3995169,52.095,55.5225,18.9149,18.9130,26.5180,25.891,64.633,39.4143,51.396,41.373,36.875,50.0266,19.2274,42.2208,70.6170,-0.5198
20151115,Stanford,93,Charleston Southern,59,135,Stanford,P12,1,1–0,0–0,99.0159,98.7124,.5079135,56.746,45.5118,23.2230,18.8134,32.4111,31.3155,70.024,36.4120,59.547,35.731,33.3111,47.6261,30.0209,27.342,71.9126,+0.1235,138,Charleston Southern,BSth,1,0–1,0–0,114.739,114.7245,.4996138,45.8162,50.0160,18.9149,11.6250,15.8263,41.0243,62.536,71.9264,43.5186,56.3217,32.0129,28.0104,52.111,43.9226,71.3146,-0.17147
20151115,UCLA,88,Cal Poly,83,103,UCLA,P12,1,0–1,0–0,101.7132,97.2107,.6271103,43.5192,42.480,27.1269,8.3273,44.024,19.130,47.885,40.3148,37.5232,46.5126,38.163,24.166,30.4204,40.3190,70.6170,-0.8243,119,Cal Poly,BW,1,0–1,0–0,102.5127,100.4139,.5611119,45.4165,48.0146,18.8145,25.623,31.7123,40.0237,24.6238,78.4273,47.5141,54.1203,28.0177,21.444,38.5110,27.545,69.7191,-0.6212
20151115,Western Carolina,90,UNC Asheville,81,209,Western Carolina,SC,1,0–1,0–0,106.097,118.7261,.2141209,43.6189,66.1275,14.467,22.372,28.9157,44.0256,20.0263,45.8180,44.7177,66.7260,28.1176,42.9241,45.740,23.721,79.819,-0.29170,97,UNC Asheville,BSth,1,0–1,0–0,111.664,105.9187,.645997,49.2123,56.1231,18.1129,15.3205,36.868,29.0127,27.7221,45.6178,47.9137,63.4255,35.394,25.069,26.2244,28.152,71.0153,-0.5203
20151116,George Washington,73,Virginia,68,124,George Washington,A10,1,1–0,0–0,109.077,106.0196,.5814124,45.2181,39.252,13.759,12.4258,47.513,26.2104,64.534,55.0232,55.670,37.144,11.8290,28.0102,27.4246,41.7217,71.4159,+0.02113,19,Virginia,ACC,1,1–0,0–0,125.110,94.382,.962819,53.183,41.067,12.842,19.3131,59.02,15.617,40.0142,22.024,57.455,43.598,27.8188,25.978,27.7241,54.0290,61.5293,+0.02109
20151116,Arizona,90,Bradley,60,40,Arizona,P12,1,1–0,0–0,109.775,88.546,.922140,44.3195,42.176,19.5178,12.6255,42.529,12.86,52.568,33.394,43.9193,39.561,30.0168,31.6142,32.8185,33.3120,73.2110,+0.0669,160,Bradley,MVC,1,1–0,0–0,82.9264,85.036,.4297160,37.2263,39.149,20.0186,20.0118,29.3149,26.2104,68.127,36.4123,37.0254,38.658,25.0216,27.388,42.666,20.07,67.8250,+0.1052
20151116,Indiana,102,Austin Peay,76,6,Indiana,B10,1,1–0,0–0,117.730,80.118,.98816,59.826,38.037,23.4244,21.980,63.61,14.310,41.0134,38.0140,67.615,38.254,33.3121,25.067,44.354,32.094,69.8206,+0.0490,296,Austin Peay,OVC,1,0–1,0–0,63.6296,103.2170,.0038296,22.7296,50.0168,19.8180,12.8251,33.399,37.8237,29.7227,20.818,27.1292,45.3118,6.3295,42.1258,25.0268,26.435,71.0177,-0.21156
20151116,California,85,UC Santa Barbara,67,38,California,P12,1,1–0,0–0,116.334,93.170,.928538,57.740,41.775,9.78,12.4258,37.856,17.126,25.4249,36.7128,54.279,37.246,43.534,35.3193,32.4193,28.355,70.9181,+0.0396,86,UC Santa Barbara,BW,1,1–0,0–0,80.1276,73.47,.732586,38.1254,37.836,26.8285,25.524,34.983,28.2129,25.4249,71.4278,43.9193,51.9204,18.2271,13.67,34.9157,44.9250,66.7262,+0.2920
20151116,Utah,81,San Diego St.,76,222,Utah,P12,1,1–0,0–0,101.8140,114.8259,.2015222,53.183,58.9264,14.668,19.0138,40.038,16.722,39.1147,12.56,62.927,48.6161,27.6191,52.6290,45.342,33.9127,68.9229,+0.01135,57,San Diego St.,MWC,1,1–0,0–0,99.8161,85.238,.860657,51.0107,35.427,24.6266,13.7238,34.491,26.1101,77.112,33.899,60.636,28.65,20.0260,37.5223,31.3207,24.623,74.192,+0.1634
20151116,Vanderbilt,98,Gardner Webb,62,1,Vanderbilt,SEC,1,1–0,0–0,108.184,57.41,.99931,50.0118,22.71,12.842,19.8123,37.856,33.3189,20.8274,29.771,45.3184,27.14,42.138,6.31,26.4259,25.026,69.1226,+0.0672,137,Gardner Webb,BSth,1,0–1,0–0,93.4213,92.568,.5265137,36.7265,46.6131,23.7249,19.5128,31.8120,39.0250,35.0186,47.5200,35.1266,48.6161,26.1210,29.2110,38.3115,40.7209,70.9181,-0.25163
20151116,Oregon,74,Baylor,67,12,Oregon,P12,1,1–0,0–0,113.452,82.326,.975512,58.836,35.023,22.5228,22.570,29.0157,27.5123,54.959,21.721,55.670,37.547,41.743,20.031,47.132,33.3120,72.2133,+0.0579,2,Baylor,B12,1,1–0,0–0,141.42,82.025,.99812,72.33,37.534,11.527,18.7148,24.0213,20.545,41.1132,53.8229,67.516,41.476,56.33,21.745,28.6228,44.2242,70.5194,+0.3318
20151116,LSU,91,Kennesaw St.,69,131,LSU,SEC,1,1–0,0–0,104.4114,102.4160,.5531131,53.381,42.784,14.062,15.4216,36.471,26.8114,52.568,37.1134,46.3171,48.7165,45.027,21.745,32.8185,37.1172,71.4159,+0.02128,217,Kennesaw St.,ASun,1,0–1,0–0,95.4197,106.7205,.2149217,40.9234,54.4229,22.4226,16.8182,30.0143,27.0115,47.396,47.4198,33.3272,62.5266,36.877,23.555,34.5164,29.869,75.377,-0.49198
20151116,UAB,72,Alabama,70,194,UAB,CUSA,1,0–1,0–0,100.6150,108.4218,.2989194,47.1160,50.0168,17.8133,19.2134,33.399,24.280,15.7285,60.8252,47.4156,46.9137,30.8157,36.8213,18.6293,37.3173,69.5216,-0.8233,68,Alabama,SEC,1,1–0,0–0,104.1118,91.563,.816568,54.469,40.965,16.8106,22.474,27.0178,30.0156,47.492,47.3197,62.530,33.323,23.5235,36.8213,29.8217,34.5140,71.0177,+0.0581
20151116,Arizona St.,83,Belmont,74,236,Arizona St.,P12,1,0–1,0–0,89.4242,103.1168,.1622236,43.6204,51.8198,16.189,24.930,26.8182,32.4180,49.182,25.044,55.373,51.3196,11.8290,35.3193,30.9211,30.473,68.1243,-1.0276,50,Belmont,OVC,1,1–0,0–0,119.625,100.7146,.877850,54.567,47.7146,16.189,14.8225,27.5173,38.5244,25.8247,41.5165,56.365,56.4235,35.3105,23.154,51.517,40.0202,72.1135,+0.58
20151116,Ball St.,73,Eastern Illinois,56,229,Ball St.,MAC,1,0–1,0–0,85.9253,98.2127,.1762229,39.1248,37.231,20.0186,20.0118,26.2189,29.3148,36.4174,68.1273,38.6241,37.041,27.3195,25.067,20.0291,42.6227,65.9272,-0.9270,283,Eastern Illinois,OVC,1,0–1,0–0,80.8271,105.5191,.0445283,38.0257,59.8266,21.9220,23.451,14.3287,63.6296,38.0156,41.0159,38.2244,67.6284,25.0216,33.3161,32.0201,44.3244,68.0246,-0.20153
20151116,Boise St.,101,Northern Arizona,81,102,Boise St.,MWC,1,0–1,0–0,113.551,107.7212,.6462102,64.013,55.7241,21.4214,18.3158,15.4284,26.7111,24.0258,81.8289,83.32,93.3296,30.8157,24.163,52.012,65.9296,68.4241,-0.7221,270,Northern Arizona,BSky,1,0–1,0–0,87.2249,109.0225,.0709270,40.7235,52.9208,23.0233,23.059,32.5108,36.6229,50.877,23.531,41.9208,47.7149,25.0216,41.7252,27.1249,35.3150,77.739,-0.8236
20151116,Boston University,69,Albany,64,169,Boston University,Pat,1,0–1,0–0,112.857,116.5267,.4083169,54.666,55.3237,12.133,12.1262,23.7218,21.654,32.3204,57.9242,52.893,45.5120,37.966,45.8271,44.653,42.1222,69.0227,-0.9258,98,Albany,AE,1,0–1,0–0,100.5154,94.787,.662798,44.0197,62.0276,21.5217,28.68,37.166,44.4276,37.9158,48.0208,54.575,66.7278,7.1294,35.3193,24.1278,34.0131,70.8187,-0.13144
20151116,Brown,71,Holy Cross,55,210,Brown,Ivy,1,0–1,0–0,92.7216,102.3158,.2438210,40.2242,44.8108,18.2141,9.1288,19.5259,26.1101,36.1178,46.3193,50.0115,46.7134,21.2256,27.388,54.18,32.8112,81.212,-0.8250,171,Holy Cross,Pat,1,1–0,0–0,93.6211,96.8111,.4020171,49.1137,44.6104,13.657,16.6190,15.6282,27.0115,27.3239,33.9102,46.9160,59.4249,34.8110,16.717,41.879,42.9234,66.3266,+0.0762
20151116,Canisius,98,Lehigh,89,95,Canisius,MAAC,1,0–1,0–0,119.624,111.8240,.684695,55.657,62.3277,15.785,17.0178,28.2166,36.1222,12.7290,36.9133,59.047,64.9274,34.4118,39.3241,45.146,43.1236,74.982,-0.5205,181,Lehigh,Pat,1,0–1,0–0,77.3279,81.321,.3595181,30.8289,45.2111,22.7232,25.722,26.2189,25.085,42.3123,23.127,37.1253,38.959,11.8290,32.4156,32.7190,65.4295,69.7209,-0.26165
20151116,Colgate,98,Cornell,101,63,Colgate,Pat,1,1–0,0–0,97.3182,84.835,.829263,55.754,35.729,21.1206,21.193,17.2270,27.3120,59.149,71.4278,56.761,41.980,35.797,16.717,31.8204,36.7168,67.0259,+0.2422,202,Cornell,Ivy,1,0–1,0–0,123.513,134.3296,.2773202,57.541,65.4287,17.5123,8.1292,22.2232,55.6291,31.7210,29.569,51.7100,70.9289,41.941,34.8185,51.714,29.564,75.968,-0.33173
20151116,East Carolina,88,Charlotte,74,246,East Carolina,Amer,1,1–0,0–0,82.3268,97.1113,.1307246,35.6270,43.187,22.1223,22.178,35.182,20.545,93.33,13.88,35.7263,44.8112,23.5235,27.695,37.8120,50.0272,70.1198,+0.01140,289,Charlotte,CUSA,1,0–1,0–0,81.7269,111.9242,.0262289,41.5226,53.6218,13.553,20.9101,29.5147,26.3108,52.370,23.229,36.7256,55.6225,37.569,33.3161,24.6272,34.8145,77.739,-0.9264
20151116,Florida,104,North Carolina A&T,54,18,Florida,SEC,1,1–0,0–0,92.5218,69.64,.963518,50.0118,32.29,29.8292,20.4111,40.637,29.2144,38.8150,20.317,66.718,32.522,15.8280,21.140,38.8107,32.2100,67.2257,+0.2125,288,North Carolina A&T,MEAC,1,0–1,0–0,71.2292,97.4119,.0265288,24.1294,56.6249,18.7156,18.7148,21.3240,33.3189,31.0215,60.4250,32.6277,54.5222,0.0296,38.7238,25.9262,58.5293,69.6214,-0.16148
20151116,Georgia Tech,69,Tennessee,67,72,Georgia Tech,ACC,1,1–0,0–0,141.51,124.8294,.808472,65.49,57.5258,8.13,17.5171,55.64,22.259,29.5229,31.785,70.98,51.7201,34.8110,41.9256,29.5223,51.7282,70.1198,+0.0397,112,Tennessee,SEC,1,1–0,0–0,117.331,112.6249,.6162112,56.151,49.2159,15.376,18.1161,29.0157,36.8232,45.6106,27.761,63.425,47.9152,25.0216,35.3193,28.1236,26.234,70.0203,+0.1144
20151116,Hawaii,76,Nevada,75,54,Hawaii,BW,2,2–0,0–0,107.986,91.865,.864454,53.183,50.0168,17.6127,27.810,34.392,28.1127,55.358,45.2187,53.089,44.6111,35.4104,37.5223,42.175,46.2259,74.685,+0.1538,60,Nevada,MWC,2,2–0,0–0,103.0130,88.749,.847560,47.6154,33.815,13.553,21.388,37.856,35.6218,41.6127,47.9205,51.6101,32.118,23.3239,25.067,24.0279,30.882,71.3164,+0.1928
20151116,Marquette,75,IU Indy,71,175,Marquette,BE,1,0–1,0–0,100.2159,104.0177,.3924175,47.7151,54.5230,14.872,16.1200,38.550,27.5123,41.5128,25.849,56.463,56.3231,23.1242,35.3193,40.095,51.5281,70.7191,-0.9257,99,IU Indy,Sum,1,1–0,0–0,106.793,100.6145,.662799,53.183,44.6104,23.5246,17.9164,24.1212,32.5183,62.537,62.5260,52.990,50.0175,35.797,22.247,29.2225,32.196,70.3196,+0.2324
20151116,Mississippi St.,72,Southern,76,105,Mississippi St.,SEC,1,1–0,0–0,118.028,112.4248,.6363105,65.98,55.4238,16.7104,14.1233,42.928,24.382,36.4174,33.899,73.55,62.8267,29.4174,27.388,25.8263,33.8125,77.543,+0.0956,209,Southern,SWAC,1,0–1,0–0,95.9191,105.6194,.2485209,45.3177,54.5230,22.4226,18.5152,21.2241,44.7278,52.867,39.4149,43.9193,47.1143,33.3121,53.3291,22.6285,22.715,73.899,-0.46188
20151116,Navy,58,Charleston,72,240,Navy,Pat,1,0–1,0–0,73.6290,85.939,.1448240,32.2287,50.0168,20.4190,29.86,29.2151,40.6258,20.3277,38.8145,32.5278,66.7278,21.1257,15.814,32.2195,38.8188,63.1289,-0.6211,58,Charleston,CAA,1,1–0,0–0,98.4173,84.131,.859558,50.0118,34.822,19.2169,16.3197,34.392,22.055,70.026,35.7113,48.1146,39.561,34.8110,16.717,46.038,32.196,68.2242,+0.0394
20151116,North Florida,106,UT Rio Grande Valley,84,29,North Florida,ASun,1,1–0,0–0,132.44,104.1178,.940929,64.911,48.6154,8.13,6.8296,12.5291,27.3120,11.9292,32.491,52.990,49.1172,51.58,31.3138,49.323,22.512,73.995,+0.3617,162,UT Rio Grande Valley,WAC,1,0–1,0–0,97.6178,100.4143,.4207162,46.4166,50.0168,21.4214,11.4270,16.7275,34.9211,21.8271,53.2228,41.7214,51.6198,36.877,32.3154,34.5164,50.0272,72.4128,-0.19152
20151116,Ohio,75,Tennessee St.,67,80,Ohio,MAC,1,1–0,0–0,114.344,103.6172,.757180,51.7101,47.0134,17.5123,10.8276,36.174,20.038,58.650,27.358,66.718,51.0189,18.2271,23.555,37.9118,25.831,75.670,+0.1049,134,Tennessee St.,OVC,1,1–0,0–0,100.9148,99.4138,.5407134,57.343,40.059,20.8194,16.9181,25.0198,29.3148,50.976,78.2287,60.040,36.133,33.3121,31.6142,27.3247,34.5140,78.132,+0.1145
20151116,Oklahoma St.,86,Arkansas Pine Bluff,72,35,Oklahoma St.,B12,1,1–0,0–0,118.227,94.385,.930435,61.920,41.169,7.41,14.7227,22.6229,15.819,40.7136,28.663,68.413,47.2144,33.3121,20.031,35.6151,35.7156,69.7209,+0.0671,205,Arkansas Pine Bluff,SWAC,1,1–0,0–0,85.1259,93.171,.2618205,42.7211,40.864,17.9135,22.474,20.5248,25.694,29.1230,57.1238,52.098,33.323,23.3239,37.5223,54.57,32.7107,69.3220,+0.1050
20151116,Presbyterian,74,USC Upstate,73,228,Presbyterian,BSth,1,0–1,0–0,83.5263,95.491,.1784228,45.3177,37.534,21.8218,21.881,20.0252,50.0288,24.5254,75.0284,56.365,39.561,19.0268,21.442,39.699,26.938,67.5256,-0.8239,248,USC Upstate,ASun,1,0–1,0–0,98.2174,116.3266,.1250248,38.1254,78.1296,16.6101,23.059,25.0198,38.5244,34.3191,47.4198,34.1271,75.8293,30.4163,54.2292,34.3169,42.1222,79.223,-0.21157
