date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20151113,Connecticut,100,Maine,56,24,Connecticut,Amer,1,1–0,0–0,115.327,91.855,0.932624,58.331,34.113,10.818,18.9105,37.847,30.9128,48.571,44.4134,70.58,31.813,22.7184,26.37,33.3129,30.264,65.821,0.01109,217,Maine,AE,1,0–1,0–0,92.616,118.4213,0.0562217,34.1216,58.3198,18.9122,10.8211,30.9101,37.818,44.495,48.5158,31.8216,70.5221,26.3159,22.745,30.2165,33.396,76.841,-0.28141
20151113,LSU,81,McNeese St.,70,100,LSU,SEC,1,1–0,0–0,104.486,102.4134,0.55311,53.362,42.772,14.054,15.4161,36.454,26.884,52.557,37.1105,46.3125,48.713,45.02,21.74,32.8135,37.1131,71.4112,0.02103,151,McNeese St.,Slnd,1,0–1,0–0,99.1124,106.9163,0.2937151,42.7155,53.3167,15.465,14.0175,26.8144,36.4174,37.1124,52.5171,48.797,46.3104,21.7187,45.0206,37.197,32.89,67.8188,-0.44156
20151113,Baylor,97,Stephen F. Austin,55,2,Baylor,B12,1,1–0,0–0,141.42,82.023,0.99812,72.32,37.528,11.523,18.711,24.0166,20.538,41.1107,53.8177,67.512,41.462,56.34,21.74,28.6175,44.2188,70.5138,0.3312,215,Stephen F. Austin,Slnd,1,0–1,0–0,90.6175,115.4205,0.0583215,37.52,72.3227,18.7116,11.5206,20.5188,24.063,53.852,41.1121,41.4167,67.5217,21.7187,56.3225,44.24,28.652,71.4112,-0.2714
20151113,Purdue,81,North Carolina A&T,40,9,Purdue,B10,1,1–0,0–0,99.9113,69.76,0.98439,56.638,24.13,18.7116,18.711,33.375,21.345,60.438,31.063,54.559,32.617,38.746,0.01,58.53,25.931,69.815,0.01108,224,North Carolina A&T,MEAC,1,0–1,0–0,71.2225,97.497,0.0265224,24.1226,56.6191,18.7116,18.711,21.3184,33.3147,31.0166,60.4191,32.6212,54.5168,0.0228,38.7183,25.9198,58.5226,69.6157,-0.16121
20151113,Alabama,77,Kennesaw St.,64,51,Alabama,SEC,1,1–0,0–0,104.188,91.553,0.816551,54.453,40.954,16.884,22.457,27.0141,30.012,47.479,47.3148,62.527,33.318,23.5179,36.8168,29.8168,34.511,71.0122,0.0565,169,Kennesaw St.,ASun,1,0–1,0–0,95.415,106.7162,0.2149169,40.9175,54.4176,22.417,16.8142,30.0108,27.086,47.381,47.4149,33.3209,62.5202,36.859,23.548,34.5117,29.86,75.357,-0.49163
20151113,Arizona St.,63,Sacramento St.,66,185,Arizona St.,P12,1,0–1,0–0,89.418,103.1136,0.1622185,43.6149,51.8151,16.175,24.926,26.8144,32.4141,49.169,25.038,55.358,51.3152,11.8221,35.3155,30.9158,30.465,68.1183,-1.0225,57,Sacramento St.,BSky,1,1–0,0–0,99.8115,89.246,0.783757,51.878,43.678,24.9203,16.1153,32.486,26.884,25.0191,49.116,51.377,55.3171,35.369,11.84,30.4161,30.97,68.4178,0.488
20151113,Arkansas,86,Southern,68,54,Arkansas,SEC,1,1–0,0–0,108.861,96.182,0.806354,54.551,45.397,18.5113,22.457,44.716,21.244,39.4118,52.8173,47.1115,43.985,53.37,33.3132,22.7213,22.615,75.456,0.0564,160,Southern,SWAC,1,0–1,0–0,95.9145,105.6154,0.248516,45.3129,54.5177,22.417,18.5115,21.2185,44.7213,52.856,39.4111,43.9142,47.1114,33.383,53.3222,22.6214,22.716,73.875,-0.46158
20151113,Auburn,75,UAB,74,64,Auburn,SEC,1,1–0,0–0,104.884,95.479,0.745564,50.083,47.1115,19.2126,17.8127,24.2164,33.3147,60.837,15.77,46.9116,47.4116,36.859,30.8109,37.396,18.66,73.182,0.1528,150,UAB,CUSA,1,0–1,0–0,100.6105,108.417,0.298915,47.1113,50.0136,17.8102,19.2101,33.375,24.265,15.7222,60.8192,47.4113,46.9109,30.8114,36.8168,18.6223,37.3133,69.5158,-0.8192
20151113,Boston University,84,Northeastern,87,134,Boston University,Pat,1,0–1,0–0,112.843,116.5208,0.4083134,54.649,55.3182,12.127,12.1201,23.7169,21.646,32.3162,57.9187,52.868,45.594,37.951,45.821,44.637,42.1166,69.0165,-0.9208,101,Northeastern,CAA,1,1–0,0–0,115.326,113.4197,0.5487101,55.347,54.6179,12.127,12.1201,21.6182,23.758,57.942,32.367,45.5135,52.8161,45.817,37.9178,42.16,44.6192,64.6213,0.1722
20151113,Bradley,54,Ball St.,53,125,Bradley,MVC,1,1–0,0–0,82.92,85.034,0.4297125,37.2203,39.141,20.0137,20.09,29.3114,26.276,68.122,36.495,37.0194,38.645,25.0163,27.374,42.652,20.08,67.8188,0.1038,177,Ball St.,MAC,1,0–1,0–0,85.9191,98.2103,0.1762177,39.1187,37.226,20.0137,20.09,26.2151,29.3112,36.4131,68.1207,38.6184,37.035,27.3151,25.057,20.0221,42.6173,65.9208,-0.9218
20151113,BYU,85,Utah Valley,54,13,BYU,WCC,1,1–0,0–0,92.5162,68.63,0.968513,45.3129,30.36,21.2155,17.7128,43.121,13.08,36.513,23.931,46.9116,33.318,28.0141,17.22,33.8127,40.8158,77.927,0.0377,220,Utah Valley,WAC,1,0–1,0–0,69.5227,90.451,0.046022,30.3223,45.397,17.799,21.274,13.0221,43.1208,23.9197,36.599,33.3209,46.9109,17.2209,28.085,40.869,33.8101,78.819,-0.3715
20151113,UC Davis,71,North Dakota St.,79,144,UC Davis,BW,1,0–1,0–0,99.1122,105.2149,0.3358144,45.9123,48.7129,15.772,11.8204,29.3114,27.795,50.864,11.72,45.813,50.014,30.8114,30.4106,21.3217,29.962,71.998,-0.9211,115,North Dakota St.,Sum,1,1–0,0–0,106.076,106.1157,0.4972115,48.71,45.9106,11.825,15.7156,27.7134,29.3112,11.7227,50.8164,50.083,45.899,30.4121,30.8109,29.9167,21.312,70.3139,0.1625
20151113,Central Connecticut,83,Hartford,92,216,Central Connecticut,NEC,1,0–1,0–0,88.5184,113.0196,0.0566216,45.4127,50.0136,15.263,7.0226,26.4149,9.81,32.9158,50.0161,46.7121,41.965,29.0134,43.5202,40.869,34.8114,67.1196,-1.0226,175,Hartford,AE,1,1–0,0–0,95.5148,108.6173,0.1861175,50.083,45.4101,7.02,15.2166,9.8227,26.48,50.066,32.971,41.916,46.7106,43.526,29.095,34.8113,40.8158,68.9167,0.0289
20151113,Central Michigan,89,Jacksonville St.,83,119,Central Michigan,MAC,1,1–0,0–0,122.813,123.6224,0.4803119,60.421,49.3135,18.4111,11.3208,35.758,40.0196,85.45,22.523,58.64,50.014,42.13,31.6122,39.679,26.835,73.971,0.0382,157,Jacksonville St.,OVC,1,0–1,0–0,110.554,121.022,0.2602157,49.394,60.4208,11.32,18.4117,40.031,35.7171,22.5206,85.4224,50.083,58.6189,31.6105,42.1197,26.8193,39.6148,72.392,-0.7183
20151113,Charlotte,74,Elon,85,225,Charlotte,CUSA,1,0–1,0–0,81.7206,111.919,0.0262225,41.5167,53.6168,13.547,20.98,29.5113,26.379,52.359,23.226,36.7195,55.6172,37.552,33.3132,24.6205,34.8114,77.728,-0.9213,17,Elon,CAA,1,1–0,0–0,108.566,83.227,0.954717,53.659,41.562,20.9147,13.518,26.315,29.5116,23.2203,52.317,55.655,36.733,33.383,37.5172,34.8113,24.623,78.918,0.1821
20151113,Cincinnati,97,Western Carolina,72,26,Cincinnati,Amer,1,1–0,0–0,125.38,100.1115,0.930126,66.14,43.678,22.3169,14.4172,44.018,28.9103,45.89,20.015,66.714,44.789,42.928,28.189,23.721,45.7201,75.259,0.0653,170,Western Carolina,SC,1,0–1,0–0,106.077,118.7214,0.214117,43.6149,66.1225,14.457,22.36,28.9126,44.021,20.0214,45.8139,44.714,66.7211,28.1139,42.92,45.728,23.719,79.814,-0.29142
20151113,Clemson,74,North Carolina Central,40,6,Clemson,ACC,1,1–0,0–0,112.347,76.313,0.98846,51.977,32.18,10.114,16.9139,29.0121,28.3101,44.296,21.419,51.772,37.539,34.876,12.59,44.24,28.652,61.6224,0.0291,227,North Carolina Central,MEAC,1,0–1,0–0,75.8221,111.4187,0.0117227,32.1221,51.9152,16.988,10.1214,28.3128,29.0104,21.421,44.2132,37.5188,51.7156,12.522,34.8149,28.6175,44.2188,63.6219,-0.37153
20151113,Coastal Carolina,56,Nevada,73,154,Coastal Carolina,BSth,1,0–1,0–0,89.3181,96.887,0.2840154,33.3218,43.883,23.5192,12.4196,34.768,33.3147,46.783,36.9103,31.1217,43.883,26.7157,29.497,25.0201,26.232,69.2162,-0.7179,61,Nevada,MWC,1,1–0,0–0,96.2144,86.839,0.764261,43.8145,33.311,12.431,23.535,33.375,34.716,36.9125,46.7146,43.8145,31.112,29.4128,26.771,26.2196,25.025,74.07,0.094
20151113,Charleston,74,South Carolina St.,54,44,Charleston,CAA,1,1–0,0–0,98.4128,84.13,0.859544,50.083,34.816,19.2126,16.3152,34.372,22.048,70.02,35.789,48.1106,39.55,34.876,16.717,46.027,32.18,68.2182,0.0376,210,South Carolina St.,MEAC,1,0–1,0–0,91.6171,114.52,0.071821,34.8213,50.0136,16.377,19.2101,22.0178,34.3157,35.7138,70.0208,39.5176,48.1122,16.721,34.8149,32.1146,46.0202,71.998,-0.6178
20151113,Dayton,84,Southeast Missouri St.,53,18,Dayton,A10,1,1–0,0–0,106.774,83.628,0.943118,59.625,35.219,23.1183,20.387,39.438,29.1109,71.219,35.992,63.322,38.543,36.462,20.026,42.357,39.1145,70.8132,0.01106,222,Southeast Missouri St.,OVC,1,0–1,0–0,82.2205,110.2181,0.0332222,35.221,59.6203,20.3141,23.145,29.112,39.4191,35.9137,71.221,38.5185,63.3207,20.0196,36.4166,39.184,42.3171,74.466,-0.38155
20151113,Delaware St.,56,Delaware,62,182,Delaware St.,MEAC,1,0–1,0–0,84.0197,96.383,0.1717182,43.8145,47.9122,12.33,23.145,17.1206,31.3129,3.1228,47.9155,45.7131,47.812,27.6147,32.0126,45.33,52.1218,65.9208,-1.0222,198,Delaware,CAA,1,1–0,0–0,85.7193,103.8141,0.0996198,47.9107,43.883,23.1183,12.3199,31.399,17.122,47.973,3.11,47.8109,45.795,32.0101,27.679,52.11,45.3196,66.9198,0.0288
20151113,Denver,58,Milwaukee,71,147,Denver,Sum,1,0–1,0–0,99.3121,106.416,0.3124147,60.72,52.0153,25.1204,23.438,13.6219,42.9206,23.8199,42.9128,60.032,54.5168,41.238,33.3132,40.574,55.1225,61.6224,-0.6177,62,Milwaukee,Horz,1,1–0,0–0,113.935,103.2139,0.757162,52.076,60.7209,23.4189,25.123,42.922,13.61,42.9101,23.83,54.559,60.0193,33.383,41.2191,55.14,40.5155,66.9198,0.0843
20151113,East Carolina,61,Grambling St.,53,193,East Carolina,Amer,1,1–0,0–0,82.3204,97.191,0.1307193,35.6208,43.176,22.1167,22.161,35.161,20.538,93.33,13.86,35.7201,44.89,23.5179,27.679,37.892,50.0208,70.1143,0.01114,162,Grambling St.,SWAC,1,0–1,0–0,80.321,88.744,0.2425162,43.1153,35.621,22.1167,22.161,20.5188,35.1168,13.8223,93.3226,44.8137,35.727,27.6147,23.548,50.018,37.8137,69.0165,-0.8191
20151113,Eastern Kentucky,107,Coppin St.,80,73,Eastern Kentucky,OVC,1,1–0,0–0,112.644,105.0148,0.691473,59.327,44.892,12.838,23.341,30.8102,36.2173,34.7143,47.8153,67.413,45.795,31.0112,28.691,38.786,31.373,83.33,0.02101,219,Coppin St.,MEAC,1,0–1,0–0,92.0168,118.9216,0.0495219,44.8135,59.3202,23.3188,12.8188,36.256,30.8126,47.875,34.786,45.7131,67.4216,28.6135,31.0116,31.3154,38.7142,80.91,-0.8198
20151113,Eastern Michigan,70,Vermont,50,32,Eastern Michigan,MAC,1,1–0,0–0,94.2154,77.414,0.905732,44.8135,38.538,13.244,30.83,27.0141,33.3147,39.7117,34.684,48.993,30.811,18.2206,30.8109,19.0222,50.0208,68.817,0.1135,194,Vermont,AE,1,0–1,0–0,79.7213,94.267,0.1266194,38.519,44.892,30.8226,13.2185,33.375,27.086,34.6144,39.7112,30.8218,48.9136,30.8114,18.221,50.018,19.07,66.2206,-0.7185
20151113,Fresno St.,69,Pepperdine,66,117,Fresno St.,MWC,1,1–0,0–0,86.6188,86.838,0.4930117,41.3169,42.369,15.465,23.242,23.9167,23.758,47.677,65.4202,50.083,45.795,11.8221,23.548,27.0191,32.786,78.521,0.1232,70,Pepperdine,WCC,1,0–1,0–0,91.3172,83.829,0.72927,42.3159,41.36,23.2185,15.4161,23.7169,23.961,65.427,47.6152,45.7131,50.014,23.5179,11.84,32.714,27.038,76.938,-0.6172
20151113,Furman,63,Presbyterian,53,145,Furman,SC,1,1–0,0–0,89.6179,95.478,0.3280145,37.52,45.397,21.8164,21.864,50.05,20.032,75.012,24.535,39.5176,56.3177,21.419,19.024,26.9192,39.6148,65.0212,0.02104,176,Presbyterian,BSth,1,0–1,0–0,83.5199,95.477,0.1784176,45.3129,37.528,21.8164,21.864,20.0192,50.0223,24.5194,75.0217,56.35,39.55,19.0205,21.438,39.679,26.937,67.5194,-0.8197
20151113,George Mason,53,Colgate,66,214,George Mason,A10,1,0–1,0–0,76.922,97.899,0.0593214,35.7207,55.7185,21.1151,21.175,27.3137,17.224,71.417,59.1189,41.916,56.7182,16.721,35.7161,36.71,31.877,70.0147,-1.0221,47,Colgate,Pat,1,1–0,0–0,97.3136,84.833,0.829247,55.743,35.722,21.1151,21.175,17.2205,27.389,59.14,71.4211,56.747,41.965,35.766,16.717,31.8152,36.7127,67.0197,0.2415
20151113,George Washington,85,Lafayette,76,95,George Washington,A10,1,1–0,0–0,109.06,106.0156,0.581495,45.2133,39.243,13.751,12.4196,47.513,26.276,64.529,55.018,55.655,37.136,11.8221,28.085,27.4187,41.7162,71.4112,0.0293,123,Lafayette,Pat,1,0–1,0–0,106.078,108.2169,0.4387123,39.2186,45.295,12.431,13.7177,26.2151,47.5216,55.049,64.52,37.1192,55.6172,28.0141,11.84,41.766,27.442,74.962,-0.33144
20151113,Georgia,90,Chattanooga,92,129,Georgia,SEC,1,0–1,0–0,108.168,111.1183,0.4204129,64.61,52.2154,25.1204,19.2101,26.7146,34.9163,93.82,44.9135,57.145,46.2103,50.01,40.0187,41.766,43.5184,76.344,-0.8205,36,Chattanooga,SC,1,1–0,0–0,121.415,100.9124,0.893436,52.274,64.6219,19.2126,25.123,34.962,26.782,44.994,93.8227,46.2126,57.1183,40.041,50.0216,43.545,41.7162,75.653,0.62
20151113,Georgia Tech,116,Cornell,81,53,Georgia Tech,ACC,1,1–0,0–0,141.51,124.8225,0.808453,65.47,57.5196,8.15,17.5131,55.64,22.252,29.5174,31.765,70.97,51.7156,34.876,41.9196,29.5171,51.7216,70.1143,0.0379,155,Cornell,Ivy,1,0–1,0–0,123.512,134.3228,0.2773155,57.533,65.4222,17.597,8.1223,22.2177,55.6225,31.7163,29.555,51.772,70.9222,41.933,34.8149,51.713,29.558,75.951,-0.33145
20151113,Grand Canyon,82,Portland St.,72,89,Grand Canyon,WAC,1,1–0,0–0,102.695,99.1109,0.598289,38.3192,48.3127,16.074,20.09,42.225,32.5144,62.532,50.0161,40.8169,52.416,20.0196,25.057,23.4211,27.644,71.1121,0.0566,153,Portland St.,BSky,1,0–1,0–0,100.6106,108.7175,0.2920153,48.3102,38.335,20.0137,16.0155,32.583,42.2204,50.066,62.5194,52.469,40.86,25.0163,20.026,27.6185,23.418,74.466,-0.7181
20151113,Hofstra,96,Canisius,85,143,Hofstra,CAA,1,1–0,0–0,108.862,115.3204,0.3399143,62.315,55.6184,17.091,15.7156,36.157,28.297,36.9125,12.75,64.919,59.019,39.343,34.4147,43.146,45.1195,77.036,0.0557,74,Canisius,MAAC,1,0–1,0–0,119.616,111.8189,0.684674,55.645,62.3214,15.772,17.0137,28.2129,36.1172,12.7224,36.9103,59.039,64.921,34.482,39.3186,45.134,43.1182,74.962,-0.5169
20151113,Illinois,81,North Florida,93,202,Illinois,B10,1,0–1,0–0,97.2137,119.3217,0.0872202,48.6101,64.922,6.81,8.1223,27.3137,12.53,32.4161,11.93,49.19,52.9162,31.3108,51.522,22.5215,49.3207,71.511,-0.921,20,North Florida,ASun,1,1–0,0–0,132.44,104.1144,0.94092,64.99,48.6128,8.15,6.8228,12.5224,27.389,11.9226,32.468,52.966,49.1137,51.59,31.3118,49.322,22.514,73.971,0.361
20151113,Illinois Chicago,75,San Francisco,78,158,Illinois Chicago,Horz,1,0–1,0–0,88.7183,97.396,0.2554158,42.1163,44.487,12.634,20.189,30.2106,34.716,23.72,61.9193,39.2182,40.055,32.0101,34.8149,32.9134,36.5125,77.332,-0.9216,168,San Francisco,WCC,1,1–0,0–0,97.0141,108.4171,0.2177168,44.4142,42.165,20.114,12.6194,34.768,30.2122,61.936,23.728,40.0171,39.247,34.876,32.0126,36.5103,32.995,76.149,0.0556
20151113,Indiana St.,70,IU Indy,72,173,Indiana St.,MVC,1,0–1,0–0,95.8146,108.2168,0.1977173,44.6139,53.1164,17.9103,23.535,32.583,24.164,62.532,62.5194,50.083,52.9162,22.2185,35.7161,32.1146,29.257,71.998,-0.9217,77,IU Indy,Sum,1,1–0,0–0,106.773,100.6122,0.662777,53.163,44.689,23.5192,17.9125,24.1165,32.5144,62.532,62.5194,52.966,50.014,35.766,22.243,29.2172,32.18,70.3139,0.2316
20151113,Iowa,76,Gardner Webb,59,58,Iowa,B10,1,1–0,0–0,99.412,89.347,0.775058,46.6117,36.723,19.5131,23.734,39.039,31.8134,47.578,35.087,48.61,35.125,29.2133,26.169,40.772,38.3139,70.6136,0.0558,106,Gardner Webb,BSth,1,0–1,0–0,93.4156,92.557,0.5265106,36.7206,46.6112,23.7195,19.596,31.894,39.019,35.0142,47.5151,35.1203,48.6126,26.116,29.296,38.39,40.7156,70.9127,-0.25135
20151113,Kansas St.,80,Maryland Eastern Shore,53,50,Kansas St.,B12,1,1–0,0–0,93.3157,81.521,0.82735,42.7155,35.118,13.446,29.56,39.535,20.642,66.126,57.4186,48.797,34.623,21.7187,23.851,37.197,44.7193,75.653,0.0294,181,Maryland Eastern Shore,MEAC,1,0–1,0–0,84.6195,96.99,0.1731181,35.1211,42.772,29.5223,13.4183,20.6187,39.5192,57.443,66.1203,34.6206,48.713,23.8177,21.74,44.736,37.1131,76.344,-0.34148
