date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20191108,Wisconsin,65,Eastern Illinois,52,61,Wisconsin,B10,1,0–1,0–0,94.8146,84.539,.789361,47.1135,45.997,20.3126,21.883,23.3171,38.2193,38.566,21.356,51.5102,37.224,26.3163,44.4212,36.5125,29.545,65.5217,-0.49168,174,Eastern Illinois,OVC,1,0–1,0–0,96.2134,106.4175,.2392174,45.6151,62.1225,20.8137,18.0148,15.8224,25.083,22.8172,32.8144,41.5180,55.8166,37.557,53.3233,28.1200,25.931,73.382,-0.25131
20191108,Utah,143,Mississippi Valley St.,49,37,Utah,P12,1,1–0,0–0,108.943,90.672,.891837,48.3117,49.3138,17.377,8.0237,31.799,9.53,59.37,13.215,58.351,44.788,21.7194,36.7173,39.093,44.1184,72.0108,+0.58,215,Mississippi Valley St.,SWAC,1,0–1,0–0,90.4181,114.0216,.0652215,48.6108,59.2212,24.1190,11.5222,24.4159,34.1164,11.0231,12.612,43.2168,61.5212,37.956,37.1176,39.782,40.2159,85.24,-0.5172
20191108,Northern Colorado,83,Incarnate Word,61,220,Northern Colorado,BSky,1,0–1,0–0,74.7230,98.6120,.0395220,29.1233,50.8147,23.6182,22.177,34.175,36.1182,40.060,7.83,38.2203,59.5195,9.5233,25.971,38.2102,42.2170,70.4140,-0.44161,237,Incarnate Word,Slnd,1,0–1,0–0,63.7236,97.4113,.0075237,28.6234,50.0140,27.0214,18.0148,20.5201,30.0125,33.987,46.0204,29.5235,65.6231,16.7221,22.649,21.4226,49.2211,80.018,-0.5179
20191109,Maryland,73,Rhode Island,55,147,Maryland,B10,1,1–0,0–0,104.383,104.5206,.4929147,52.086,50.0167,10.510,18.3165,41.922,21.656,31.6127,7.53,65.311,57.5216,18.5258,25.974,35.5159,40.3186,76.450,+0.01123,100,Rhode Island,A10,1,1–0,0–0,98.4142,91.388,.7044100,45.0183,41.962,13.431,16.1212,33.381,20.850,24.3191,17.644,40.9219,37.533,34.6101,29.5115,37.1142,64.7281,69.9177,+0.0494
20191109,Gonzaga,110,Arkansas Pine Bluff,60,77,Gonzaga,WCC,1,1–0,0–0,129.84,116.3259,.779877,66.17,58.2248,11.620,30.37,36.753,20.748,45.840,24.588,61.527,45.5108,50.08,56.3279,33.9176,32.782,68.2213,+0.01122,266,Arkansas Pine Bluff,SWAC,1,0–1,0–0,69.6277,93.298,.0334266,33.3271,43.585,29.7274,18.4164,15.6268,32.4183,42.257,64.8277,27.3278,39.450,33.3109,33.3164,26.7247,38.9167,74.571,-0.6205
20191109,Seton Hall,74,Stony Brook,57,80,Seton Hall,BE,1,1–0,0–0,110.841,99.8160,.770880,69.23,45.1103,12.526,26.235,20.0235,30.2156,53.321,42.6223,77.82,52.6179,37.569,21.738,40.0102,37.7151,80.915,+0.02115,143,Stony Brook,AE,1,0–1,0–0,87.3233,86.961,.5124143,35.3265,45.0101,19.6140,15.9214,30.4121,25.092,38.282,27.1116,33.3265,40.962,26.1205,34.6181,33.8181,37.1147,73.785,-0.7231
20191109,Purdue,66,Texas,70,26,Purdue,B10,1,1–0,0–0,101.7106,80.424,.937226,55.749,42.164,15.667,22.678,32.399,30.0151,27.9159,14.322,59.542,37.231,31.6142,35.0186,31.1211,31.775,65.4258,+0.0675,4,Texas,B12,1,1–0,0–0,100.8117,63.45,.99514,50.8104,29.14,22.1202,23.661,36.158,34.1202,7.8277,40.0211,59.542,38.240,25.9209,9.54,42.282,38.2160,71.4134,+0.2130
20191109,Georgetown,89,Central Arkansas,78,197,Georgetown,BE,1,1–0,0–0,99.6127,108.5228,.2735197,54.262,53.7208,18.1104,20.9115,33.381,12.14,35.696,29.6137,52.6101,51.5171,38.167,38.1212,35.6158,38.9167,77.635,+0.03101,239,Central Arkansas,Slnd,1,0–1,0–0,95.5166,113.4255,.1213239,39.3247,69.0279,19.0126,17.7177,17.4258,37.1230,39.372,19.756,47.4152,57.9220,17.4263,54.5278,37.7135,46.5235,81.513,-0.12132
20191109,Notre Dame,92,Robert Morris,57,149,Notre Dame,ACC,1,0–1,0–1,96.9157,97.3135,.4878149,41.9221,54.2214,8.33,25.042,17.8254,37.8235,20.6220,28.8130,40.5222,43.692,29.0168,50.0268,45.654,33.999,69.8180,-0.47184,170,Robert Morris,NEC,1,0–1,0–0,94.3179,97.8139,.3951170,43.0210,47.5132,20.7166,23.759,33.381,41.5257,12.5267,33.9168,40.5222,56.4210,31.8136,20.027,34.4171,33.999,61.8274,-0.7223
20191109,Pittsburgh,70,Nicholls St.,75,54,Pittsburgh,ACC,1,1–0,1–0,104.284,89.071,.859654,40.2236,45.3108,20.0146,21.698,34.274,29.4142,60.88,28.3125,28.0277,45.5108,34.6101,30.0119,51.023,37.7151,63.4271,+0.4811,116,Nicholls St.,Slnd,1,0–1,0–0,96.2161,91.187,.6494116,47.0161,48.4146,20.2153,29.113,15.4270,54.1281,13.6261,47.5241,41.3216,52.4177,40.048,26.377,30.3219,31.167,72.4109,-0.28151
20191109,Western Carolina,71,Gardner Webb,59,155,Western Carolina,SC,1,0–1,0–0,98.0146,99.2152,.4640155,41.8222,53.0202,14.850,18.6159,27.5154,35.7219,27.4162,48.5247,43.6194,57.5216,26.5198,30.8130,46.649,39.4177,78.522,-0.5193,178,Gardner Webb,BSth,1,0–1,0–0,96.8158,101.3174,.3714178,47.4155,51.9189,23.8226,17.9172,34.274,21.960,24.6187,33.3161,36.4257,65.5273,41.742,24.060,42.184,46.3232,67.2228,-0.8234
20191109,Fairfield,60,Massachusetts,62,237,Fairfield,MAAC,1,0–1,0–0,92.2196,108.3227,.1359237,42.4216,49.1157,17.695,19.0155,33.381,20.036,33.9107,30.9144,46.8160,37.533,16.7265,43.5253,20.3275,41.8199,67.1231,-1.0268,117,Massachusetts,A10,1,1–0,0–0,94.5178,89.880,.6451117,55.551,42.571,13.835,24.944,28.9139,38.9244,26.6171,33.3161,59.542,42.978,33.3109,27.891,42.282,30.058,70.1169,+0.0496
20191109,Southern Illinois,54,Delaware,56,44,Southern Illinois,MVC,1,1–0,0–0,100.9116,83.942,.893144,53.966,38.432,18.9123,20.3129,16.1265,30.0151,45.145,37.5192,58.647,28.66,31.8136,32.1158,43.172,50.0247,64.6267,+0.1245,163,Delaware,CAA,1,1–0,0–0,80.2257,82.434,.4221163,43.9202,40.247,22.3203,19.3150,24.4183,20.544,22.8204,43.1226,33.3265,41.063,37.075,25.062,47.442,23.518,69.7182,+0.1057
20191109,Wichita St.,69,Texas Southern,63,61,Wichita St.,Amer,1,1–0,0–0,93.1188,80.929,.834661,44.4192,43.888,10.39,20.5122,31.9106,19.430,16.9243,17.946,37.5247,45.9118,35.591,26.377,43.768,33.999,67.3227,+0.0677,275,Texas Southern,SWAC,1,0–1,0–0,62.9282,93.6105,.0102275,25.8282,45.1103,27.2257,19.0155,28.0148,49.1276,22.6205,36.1184,23.3280,39.653,21.1245,37.5206,30.6217,33.390,77.635,-0.21137
20191109,BYU,71,San Diego St.,76,67,BYU,WCC,1,1–0,0–0,97.7150,86.356,.806967,58.831,41.253,21.7186,21.793,16.7263,23.170,26.3172,31.6151,50.0119,37.231,47.814,35.7194,40.499,24.624,73.096,+0.0399,3,San Diego St.,MWC,1,1–0,0–0,97.1156,59.33,.99653,45.1181,25.81,19.0126,27.226,49.15,28.0132,36.191,22.673,39.6230,23.31,37.569,21.133,33.3184,30.663,69.0196,+0.03104
20191109,Chattanooga,59,Tennessee St.,57,233,Chattanooga,SC,1,0–1,0–0,85.6241,99.2150,.1551233,39.0249,57.7244,24.5235,29.59,29.8128,25.9111,25.0186,48.1243,30.2275,55.3203,36.081,42.9247,36.8145,26.937,74.863,-0.9249,32,Tennessee St.,OVC,1,1–0,0–0,127.17,102.3186,.923832,79.81,42.467,20.7166,18.1170,28.0148,27.1124,25.8178,28.8130,85.71,39.047,50.08,32.0155,54.88,37.9155,77.635,+0.01124
20191109,Hofstra,94,Monmouth,74,240,Hofstra,CAA,1,0–1,0–0,97.8148,116.2258,.1204240,48.5132,52.3193,11.315,15.6220,19.5244,35.9220,10.3271,21.264,53.889,54.5199,27.6184,31.8149,42.676,33.390,65.8251,-1.0269,112,Monmouth,MAAC,1,1–0,0–0,91.6205,86.759,.6526112,47.5150,47.5132,22.4205,23.858,27.5154,25.092,27.1164,15.326,40.0226,38.139,42.139,47.1262,32.2198,28.846,71.4134,+0.1054
20191109,UNLV,56,Kansas St.,60,97,UNLV,MWC,1,1–0,0–0,116.814,107.7225,.718097,58.332,53.4204,19.5138,15.3229,39.335,5.92,51.922,22.472,60.037,61.1246,36.876,27.387,35.2161,37.9155,72.2117,+0.0491,58,Kansas St.,B12,1,1–0,0–0,98.1143,84.749,.843758,47.5150,36.517,9.26,12.3258,18.4252,20.036,23.0202,48.1243,50.0119,31.811,28.6171,26.784,34.4171,57.7278,67.6223,+0.1538
20191109,Oregon St.,80,Iowa St.,74,63,Oregon St.,P12,1,1–0,0–0,106.861,92.996,.832763,51.694,45.0101,15.563,21.1109,43.613,31.7171,49.229,30.0139,51.2116,44.198,35.095,30.8130,31.7203,43.3208,69.1194,+0.0680,133,Iowa St.,B12,1,1–0,0–0,104.777,102.2183,.5701133,59.229,48.6153,11.519,24.155,34.178,24.487,12.6266,11.010,61.527,43.282,37.173,37.9211,40.2101,39.7178,76.845,+0.00127
20191109,Penn St.,91,Wagner,64,24,Penn St.,B10,1,1–0,0–0,110.940,87.162,.941824,60.325,37.022,21.6180,27.421,40.029,28.2134,41.462,24.182,63.023,40.054,38.761,21.133,53.412,35.2126,69.9177,+0.00126,195,Wagner,NEC,1,0–1,0–0,104.185,112.7251,.2878195,45.1181,69.2280,26.2250,12.5257,30.2124,20.036,42.655,53.3264,52.6101,77.8281,21.7241,37.5206,37.7135,40.0183,78.522,-0.25145
20191109,Providence,76,NJIT,47,5,Providence,BE,1,1–0,0–0,133.61,85.753,.99405,61.818,37.326,10.712,25.439,42.516,31.8173,21.1217,39.0206,54.881,33.314,47.120,30.0119,44.757,33.999,74.276,+0.0771,168,NJIT,ASun,1,0–1,0–0,109.249,112.8252,.4074168,52.383,57.4241,13.230,16.1212,25.0173,28.6135,13.8260,38.9205,56.465,55.9206,30.8147,40.0228,40.0102,37.0146,68.1216,-0.7218
20191109,Rice,80,Penn,61,276,Rice,CUSA,1,0–1,0–0,63.2281,94.2108,.0101276,30.4277,62.7267,32.3281,25.141,14.6272,32.3179,26.8168,16.434,45.2179,64.3264,8.0280,40.0228,44.660,37.3148,80.518,-0.39168,50,Penn,Ivy,1,1–0,0–0,100.7118,85.351,.870250,48.5132,42.876,17.898,17.8173,24.2189,36.2224,29.4145,28.9133,50.0119,42.174,30.8147,28.9109,38.2130,50.0247,77.339,+0.67
20191109,St. John's,87,Central Connecticut,57,17,St. John's,BE,1,1–0,0–0,129.45,98.5144,.958217,55.353,48.5150,10.813,28.914,42.119,42.2264,40.866,36.4188,52.6101,36.828,42.139,42.9247,25.0255,42.4203,83.16,+0.0861,260,Central Connecticut,NEC,1,0–1,0–0,83.4249,107.2221,.0526260,47.1159,55.4225,25.8246,20.4127,19.4245,12.55,36.588,26.8110,44.7184,53.3189,35.785,38.5216,26.9244,46.4233,73.785,-1.0267
20191109,Oakland,75,UTSA,62,157,Oakland,Horz,1,0–1,0–0,77.5266,78.720,.4537157,40.2236,43.989,19.3136,22.385,20.5233,24.487,43.154,22.874,41.0217,33.314,25.0215,37.0203,23.5261,47.4242,67.5224,-0.8237,212,UTSA,CUSA,2,0–2,0–0,91.3207,102.2184,.2143212,37.7255,52.6198,19.1129,18.5162,29.7130,19.128,29.2148,39.7209,38.4241,62.3259,24.6222,25.572,43.867,40.5188,77.242,-1.1273
20191109,Long Beach St.,74,San Diego,62,66,Long Beach St.,BW,1,0–1,0–0,103.098,90.886,.809366,54.858,44.394,22.0198,20.5122,20.0235,37.8235,30.8140,58.5270,45.5173,47.1125,47.416,26.377,36.5149,35.8134,71.7127,-0.45180,121,San Diego,WCC,1,0–1,0–0,104.382,99.8161,.6259121,45.8173,49.1157,17.898,21.992,27.8151,36.0222,40.767,50.9256,41.7213,54.8200,34.8100,18.221,39.0119,20.89,73.688,-0.8241
20191109,Saint Louis,81,Valparaiso,70,57,Saint Louis,A10,1,1–0,0–0,132.42,113.6256,.852457,55.650,57.7244,13.633,27.128,52.52,31.0165,25.4181,17.340,52.3106,48.0136,40.747,44.4257,38.0131,51.9262,68.6202,+0.03107,153,Valparaiso,MVC,1,1–0,0–0,102.1103,103.2190,.4691153,47.9146,59.4256,19.1129,27.322,43.912,26.7121,19.7224,32.1155,50.0119,60.0237,28.6171,39.3226,29.6225,52.8266,73.881,+0.1153
20191109,Bradley,90,IU Indy,56,182,Bradley,MVC,1,0–1,0–0,102.4101,108.7229,.3355182,44.8188,46.8120,18.3113,20.9115,48.96,39.5250,19.5225,51.6258,36.8253,64.5268,45.026,19.425,26.0249,50.0247,73.390,-0.9251,251,IU Indy,Horz,1,0–1,0–0,90.5214,110.8242,.0886251,39.5244,64.4271,22.8215,14.6241,34.274,39.3246,14.0258,15.326,50.0119,64.4267,14.3273,42.9247,36.8145,23.721,66.0249,-0.27148
20191109,Minnesota,62,Oklahoma,71,20,Minnesota,B10,1,1–0,0–0,110.346,85.552,.949520,65.88,37.326,24.1230,22.774,34.571,16.715,24.6187,20.059,64.317,44.4100,44.827,15.810,50.925,34.5114,71.5130,+0.02110,70,Oklahoma,B12,1,1–0,0–0,94.2181,83.639,.798670,51.597,37.225,18.2110,18.2167,21.6217,29.4142,35.498,23.076,65.012,44.4100,20.0250,17.216,38.5126,39.2174,77.339,+0.0769
20191109,Pepperdine,77,UC Irvine,73,194,Pepperdine,WCC,1,0–1,0–0,108.851,117.6264,.2886194,44.3194,66.7276,12.727,16.9192,25.0173,20.850,12.9263,33.3161,39.0235,60.0237,34.5105,52.6276,41.490,35.2126,74.571,-0.7221,176,UC Irvine,BW,1,1–0,0–0,105.966,110.4239,.3815176,49.1125,45.8112,21.9195,17.8173,36.059,27.8130,50.925,40.7215,54.881,41.769,18.2259,34.8185,20.8273,39.0170,70.9146,+0.1737
20191109,Stanford,70,Cal St. Fullerton,54,74,Stanford,P12,1,1–0,0–0,103.197,91.991,.789474,56.545,51.0180,14.340,24.354,3.7282,15.611,24.1196,26.9113,54.187,50.0147,41.243,35.0186,31.5208,38.5165,70.0172,+0.1344,171,Cal St. Fullerton,BW,1,0–1,0–0,85.6240,88.970,.3930171,41.2230,58.8253,21.7186,21.793,23.1200,16.715,31.6127,26.3105,37.2250,50.0147,35.785,47.8266,24.6256,40.4187,72.6104,-0.24143
20191110,Michigan St.,100,Binghamton,47,122,Michigan St.,B10,1,0–1,0–0,92.3230,87.360,.6526122,43.8248,44.094,22.3240,13.9285,21.9255,17.925,32.1155,64.0323,56.766,40.659,19.2310,33.3190,46.453,36.0158,72.6130,-0.41181,318,Binghamton,AE,1,0–1,0–0,94.0212,123.9325,.0399318,49.1153,57.3288,18.2132,9.1330,22.2250,32.3216,17.2299,24.288,45.5211,61.0295,36.099,33.3190,43.183,33.9123,69.2229,-0.9287
20191110,Florida,51,Florida St.,63,19,Florida,SEC,1,1–0,0–0,100.9142,77.814,.952119,44.2238,46.5126,14.755,27.919,45.29,33.3228,26.1223,17.535,48.1175,43.593,20.0304,32.4185,21.7324,59.6333,67.0276,+0.1164,111,Florida St.,ACC,1,0–1,0–1,100.1148,93.4108,.6904111,45.3218,40.247,21.6217,20.0154,29.4152,34.2246,28.3196,60.8321,45.5211,28.04,30.0191,34.6212,37.7153,51.0305,67.9265,-0.6229
20191110,Virginia,65,James Madison,34,2,Virginia,ACC,1,1–0,1–0,85.4292,52.21,.99652,44.9227,28.22,27.3306,15.4259,33.395,17.824,12.2322,12.713,66.77,30.87,16.0323,17.214,51.024,52.7315,58.8332,+0.77,160,James Madison,CAA,1,1–0,0–0,103.3113,102.5210,.5244160,56.846,47.1138,15.572,15.5257,20.0279,20.953,47.542,18.844,60.632,52.8221,34.6121,27.396,44.174,47.8285,80.615,+0.1168
20191110,Ohio St.,76,UMass Lowell,56,51,Ohio St.,B10,1,1–0,0–0,101.1141,85.949,.868051,45.9207,36.821,23.1254,21.6111,40.031,37.2282,59.215,40.4244,45.5211,41.767,31.3173,19.020,32.7228,36.8173,65.0311,+0.3425,216,UMass Lowell,AE,2,1–1,0–0,98.8164,105.9252,.3084216,46.9196,52.7235,20.8199,16.8226,39.539,26.3131,34.1136,22.370,44.2233,61.4299,34.9117,28.3118,33.3218,46.2276,71.9157,-0.6232
20191110,Arizona,90,Illinois,69,11,Arizona,P12,1,1–0,0–0,114.527,81.225,.981211,61.519,37.022,9.95,26.827,24.1226,25.6114,32.8149,31.5164,63.220,30.66,39.166,33.3190,37.7153,33.3114,72.9120,+0.05101,90,Illinois,B10,2,2–0,0–0,101.6131,91.894,.763290,48.4168,48.8173,26.1296,17.6205,51.93,15.612,47.245,19.749,50.5140,43.282,28.1216,41.0281,25.6305,30.777,72.4136,+0.2138
20191110,South Carolina,66,Wyoming,32,65,South Carolina,SEC,1,1–0,0–0,89.6267,77.916,.832865,50.9119,26.21,25.0280,22.590,38.941,31.9208,63.29,54.1312,54.294,32.510,22.2292,9.54,15.8333,34.4132,77.932,+0.03117,85,Wyoming,MWC,1,1–0,0–0,82.9306,74.38,.779185,52.788,36.216,21.0204,26.235,13.6326,34.2246,62.212,38.3225,66.77,47.8160,10.0332,16.711,27.0296,51.1307,58.3333,+0.03119
20191110,South Florida,60,Boston College,74,103,South Florida,Amer,1,1–0,0–0,89.9259,82.533,.7303103,43.5251,33.36,18.4137,29.78,32.4111,15.612,64.88,42.2256,39.4286,27.33,33.3130,33.3190,38.9134,26.739,73.1113,+0.01134,35,Boston College,ACC,1,1–0,1–0,107.573,87.564,.913935,48.4168,46.0123,9.54,23.177,22.0254,34.2246,43.565,27.4121,47.7180,43.897,33.3130,35.7222,29.0280,22.615,71.7160,+0.2041
20191110,Bryant,82,Cornell,81,183,Bryant,NEC,2,0–2,0–0,97.7175,99.5172,.4473183,48.0180,43.485,21.6217,19.7161,26.5191,35.3265,23.4254,51.6306,46.2201,48.8166,33.3130,21.131,49.237,31.182,76.454,-1.2315,140,Cornell,Ivy,1,1–0,0–0,107.572,104.5234,.5803140,57.340,49.1178,9.13,18.2194,32.3116,22.272,24.2245,17.234,61.030,45.5114,33.3130,36.0224,33.9205,43.1246,65.7298,+0.02130
20191110,Oakland,61,Southern Illinois,52,134,Oakland,Horz,2,1–1,0–0,89.7264,86.553,.6013134,46.0205,42.067,20.0174,19.3174,25.7205,26.5139,53.528,23.582,42.6249,37.131,35.5107,31.6167,31.3247,47.9286,65.3307,-0.7244,126,Southern Illinois,MVC,2,1–1,0–0,91.4246,87.056,.6393126,49.5144,41.459,19.9172,19.1181,21.0267,27.3150,34.7131,31.8166,51.6127,39.752,30.8180,28.8130,38.6138,47.3283,63.2323,-0.7244
20191110,Rutgers,86,Niagara,39,164,Rutgers,B10,1,1–0,0–0,89.2272,88.971,.5114164,39.9289,49.2184,18.2132,25.539,35.473,22.067,46.451,13.617,47.9179,41.969,14.3328,37.1239,30.4262,53.0316,79.818,+0.05105,237,Niagara,MAAC,1,0–1,0–0,92.0238,101.2193,.2515237,49.2148,63.3320,17.2107,27.225,17.6305,25.9126,6.5330,38.8231,48.9163,61.3298,33.3130,44.4302,24.2312,36.7168,70.8183,-0.8278
20191110,Bucknell,63,Vermont,66,201,Bucknell,Pat,1,1–0,0–0,101.4136,106.1256,.3736201,49.1153,42.471,19.0148,17.6205,20.0279,33.3228,30.9172,33.9184,37.5302,46.8138,43.534,16.711,41.895,20.34,73.997,+0.0883,80,Vermont,AE,1,1–0,0–0,89.9260,80.021,.793180,38.5301,34.410,20.2183,15.9248,22.5247,28.9164,70.82,36.1202,50.0142,44.1100,15.0327,14.87,41.796,44.3255,72.2147,+0.3821
20191110,Harvard,67,Maine,46,215,Harvard,Ivy,1,0–1,0–0,116.221,124.5327,.3098215,54.171,65.7322,15.063,15.0269,34.387,19.233,27.9202,43.1261,58.352,53.1223,32.0156,57.9330,41.0104,37.3177,69.1232,-0.6228,43,Maine,AE,1,1–0,0–0,131.51,109.5276,.891343,62.015,39.136,19.9172,15.3263,44.017,36.4273,54.026,26.6111,68.84,45.7123,33.3130,20.727,36.0174,45.3271,70.5194,+0.0694
20191110,Liberty,66,Maryland Eastern Shore,55,77,Liberty,ASun,1,1–0,0–0,104.998,92.8101,.804677,54.768,41.561,14.755,13.0300,17.2307,25.6114,67.44,43.4264,61.923,44.4105,31.8163,23.551,51.223,32.198,65.4304,+0.0884,324,Maryland Eastern Shore,MEAC,1,0–1,0–0,77.8320,107.4265,.0238324,37.0310,60.3312,27.4310,21.6111,28.2171,40.0301,24.1248,41.4253,40.0278,63.0309,21.1300,38.7257,35.2185,53.4317,66.7285,-0.23148
20191110,Marshall,70,Toledo,96,142,Marshall,CUSA,1,1–0,0–0,95.4196,93.0102,.5750142,47.5186,43.079,23.7263,20.7138,41.524,33.3228,33.9139,12.512,56.471,40.557,20.0304,31.8171,33.9205,34.4132,69.9215,+0.0787,143,Toledo,MAC,1,0–1,0–0,106.581,104.2227,.5622143,59.429,47.9156,27.3306,19.1181,26.7188,43.9320,32.1155,19.749,60.036,50.0177,39.364,28.6120,52.813,29.666,72.3140,-0.7251
