date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20191105,Oregon,71,Fresno St.,57,24,Oregon,P12,1,1–0,0–0,99.184,80.618,0.914824,42.5132,42.746,18.673,24.436,42.115,23.755,45.027,25.566,51.18,52.6106,7.7176,25.048,21.7165,65.5176,74.256,0.1127,97,Fresno St.,MWC,1,0–1,0–0,86.6147,87.742,0.465497,42.7131,42.543,24.4141,18.6102,23.7122,42.1161,25.511,45.015,52.67,51.197,25.0126,7.71,65.51,21.711,73.174,-0.2497
20191105,Baylor,105,Central Arkansas,61,9,Baylor,B12,1,1–0,0–0,121.08,86.737,0.97909,69.03,39.325,17.757,19.098,37.136,17.417,19.7144,39.3134,57.94,47.482,54.54,17.415,46.526,37.796,73.567,0.0461,150,Central Arkansas,Slnd,1,0–1,0–0,95.598,113.4161,0.121315,39.3152,69.0174,19.077,17.7119,17.416,37.114,39.343,19.732,47.494,57.9135,17.4161,54.5173,37.78,46.5151,81.57,-0.1289
20191105,Xavier,76,Jacksonville,57,16,Xavier,BE,1,1–0,0–0,104.75,81.421,0.947716,51.761,45.566,15.135,24.633,27.0101,17.116,40.041,21.438,67.63,51.499,17.4161,23.844,38.373,37.593,75.045,0.0548,153,Jacksonville,ASun,1,0–1,0–0,84.7154,101.3108,0.1133153,45.5111,51.7115,24.6143,15.1141,17.1161,27.075,21.4139,40.0135,51.477,67.6174,23.8132,17.415,37.582,38.3104,73.369,-0.34112
20191105,Wisconsin,63,Saint Mary's,65,43,Wisconsin,B10,1,0–1,0–0,94.8103,84.529,0.789343,47.199,45.969,20.391,21.862,23.3123,38.2142,38.546,21.337,51.576,37.218,26.3118,44.4154,36.591,29.537,65.5163,-0.49126,22,Saint Mary's,WCC,1,1–0,0–0,104.748,84.528,0.922022,45.9108,47.177,21.8114,20.385,38.234,23.353,21.314,38.513,37.2157,51.5101,44.421,26.356,29.514,36.586,65.8159,0.64
20191105,Auburn,83,Georgia Southern,74,60,Auburn,SEC,1,1–0,0–0,104.454,96.177,0.72296,56.034,51.8117,26.3156,22.554,33.355,14.37,43.13,36.8127,61.122,56.4126,31.885,27.864,37.977,31.651,76.136,0.1225,62,Georgia Southern,SB,1,0–1,0–0,101.272,93.366,0.717962,51.859,56.0142,22.5123,26.321,14.317,33.3119,36.85,43.1147,56.451,61.1152,27.8112,31.89,31.6126,37.998,78.816,-0.34111
20191105,VCU,72,Saint Francis,58,20,VCU,A10,1,1–0,0–0,89.9133,71.84,0.92952,51.859,36.915,23.6132,24.931,29.487,31.9108,45.526,27.785,57.146,34.11,23.1138,28.667,23.616,32.356,75.738,0.0833,140,Saint Francis,NEC,1,0–1,0–0,81.516,93.064,0.179614,36.9162,51.8117,24.9145,23.643,31.968,29.489,27.792,45.5151,34.1167,57.113,28.6106,23.136,32.3121,23.617,75.242,-0.44122
20191105,Tulsa,80,Houston Christian,72,141,Tulsa,Amer,1,1–0,0–0,86.2148,98.791,0.1727141,47.689,42.543,14.627,21.367,31.473,35.6133,43.529,26.979,52.175,39.536,21.4145,31.088,22.6163,43.3134,67.4146,0.0279,65,Houston Christian,Slnd,1,0–1,0–0,110.227,102.3115,0.702665,42.5132,47.687,21.3105,14.615,35.644,31.4104,26.997,43.5148,39.514,52.1102,31.089,21.431,43.341,22.614,78.122,-0.47125
20191105,Duquesne,94,Princeton,67,32,Duquesne,A10,1,1–0,0–0,125.37,107.2139,0.857532,67.54,53.5129,11.912,25.327,29.686,41.2156,15.9159,24.66,60.527,57.113,52.08,31.89,39.759,38.6106,69.3128,0.1322,114,Princeton,Ivy,1,0–1,0–0,115.711,121.917,0.3544114,53.548,67.5173,25.315,11.9165,41.22,29.691,24.6115,15.915,57.146,60.5149,31.885,52.0169,38.671,39.7113,67.8143,-0.5131
20191105,Boston University,67,Northeastern,72,95,Boston University,Pat,1,0–1,0–0,99.581,100.4105,0.475595,56.433,55.5139,21.8114,17.5122,21.2137,17.919,21.8138,25.566,65.56,59.0141,30.89,31.389,47.322,29.136,71.1103,-0.8158,75,Northeastern,CAA,1,1–0,0–0,103.16,98.285,0.636375,55.537,56.4144,17.555,21.862,17.9157,21.24,25.511,21.839,59.036,65.517,31.388,30.881,29.1141,47.3154,70.8109,0.2612
20191105,Bryant,71,Brown,73,133,Bryant,NEC,1,0–1,0–0,100.875,112.716,0.2160133,46.8104,48.191,17.152,21.367,31.075,35.1131,33.963,58.5171,50.081,50.088,28.6106,29.474,45.233,32.153,69.3128,-0.9172,89,Brown,Ivy,1,1–0,0–0,104.651,103.8123,0.522589,48.186,46.872,21.3105,17.1125,35.145,31.01,58.56,33.9113,50.081,50.088,29.4103,28.667,32.1123,45.2144,68.3139,0.1421
20191105,Central Connecticut,59,Hartford,74,160,Central Connecticut,NEC,1,0–1,0–0,83.4156,107.2141,0.052616,47.199,55.4137,25.8153,20.483,19.4151,12.53,36.551,26.876,44.7109,53.3109,35.754,38.5138,26.9148,46.4149,73.764,-1.0175,107,Hartford,AE,1,1–0,0–0,89.2137,92.559,0.3961107,55.439,47.177,20.493,25.824,12.5174,19.424,26.899,36.5126,53.368,44.766,38.539,35.7121,46.427,26.927,72.287,0.0367
20191105,Clemson,60,Virginia Tech,67,100,Clemson,ACC,1,0–1,0–1,90.413,91.856,0.45441,39.8147,46.57,11.38,18.4105,18.6155,24.358,23.4126,35.1118,42.9123,43.357,24.113,33.398,45.332,47.4156,74.058,-0.8156,29,Virginia Tech,ACC,1,1–0,1–0,101.467,85.432,0.878929,46.5106,39.828,18.471,11.3169,24.3118,18.622,35.159,23.45,43.312,42.951,33.366,24.147,47.421,45.3145,73.369,0.66
20191105,Coastal Carolina,74,Campbell,75,128,Coastal Carolina,SB,1,0–1,0–0,112.717,123.9173,0.2519128,55.041,48.494,20.493,14.1153,50.04,35.1131,26.7102,24.254,55.356,42.951,36.449,35.3118,36.79,54.817,66.6157,-0.9174,87,Campbell,BSth,1,1–0,0–0,113.714,112.7158,0.525787,48.482,55.0136,14.124,20.483,35.145,50.0172,24.2121,26.775,42.9123,55.3119,35.358,36.4127,54.86,36.787,60.1173,0.2313
20191105,Charleston,74,USC Upstate,55,81,Charleston,CAA,1,1–0,0–0,95.599,92.861,0.580281,47.397,41.134,14.83,17.7119,32.462,20.027,50.017,26.876,57.94,38.931,16.7164,30.076,32.1123,35.781,67.0154,0.0274,154,USC Upstate,BSth,1,0–1,0–0,84.9153,101.6111,0.1127154,41.1143,47.379,17.757,14.8144,20.0146,32.4113,26.899,50.0159,38.9146,57.9135,30.098,16.71,35.796,32.153,70.3117,-0.7147
20191105,Coppin St.,84,Rider,91,119,Coppin St.,MEAC,1,0–1,0–0,96.297,104.0125,0.2892119,44.6118,54.013,15.739,27.018,22.413,32.5116,32.472,56.5169,51.477,53.511,25.6125,36.813,52.712,30.645,85.71,-0.917,137,Rider,MAAC,1,1–0,0–0,97.891,110.3151,0.1995137,54.047,44.659,27.0159,15.7138,32.56,22.447,56.57,32.4104,53.567,51.499,36.846,25.652,30.6131,52.7165,82.54,0.0547
20191105,Cornell,84,Binghamton,64,80,Cornell,Ivy,1,1–0,0–0,107.535,104.513,0.58038,57.331,49.198,9.12,18.2109,32.365,22.246,24.2121,17.223,61.026,45.571,33.366,36.0124,33.9109,43.1131,65.716,0.028,162,Binghamton,AE,1,0–1,0–0,94.0112,123.9172,0.0399162,49.176,57.3146,18.266,9.1175,22.2131,32.311,17.2154,24.254,45.5105,61.0151,36.051,33.398,43.144,33.964,69.2131,-0.9166
20191105,East Carolina,80,VMI,68,88,East Carolina,Amer,1,1–0,0–0,105.146,104.3128,0.522588,56.932,44.054,18.673,14.3152,40.023,28.686,41.436,19.43,58.737,37.218,33.366,37.5133,20.7168,35.882,70.2118,0.0549,136,VMI,SC,1,0–1,0–0,100.874,113.6162,0.2021136,44.0122,56.9145,14.325,18.6102,28.691,40.015,19.4147,41.414,37.2157,58.714,37.541,33.398,35.895,20.79,67.6144,-0.8153
20191105,Eastern Kentucky,79,Chattanooga,68,47,Eastern Kentucky,OVC,1,1–0,0–0,92.1121,82.925,0.769047,57.728,39.022,29.5171,24.535,25.9107,29.892,48.121,25.063,55.356,30.23,42.927,36.0124,26.9148,36.888,83.23,0.1323,146,Chattanooga,SC,1,0–1,0–0,85.6151,99.293,0.1551146,39.0155,57.7148,24.5142,29.56,29.885,25.97,25.0114,48.1155,30.2174,55.3119,36.051,42.915,36.889,26.927,74.848,-0.9162
20191105,Fairfield,64,Bucknell,68,149,Fairfield,MAAC,1,0–1,0–0,92.212,108.3146,0.1359149,42.4135,49.198,17.656,19.098,33.355,20.027,33.963,30.994,46.898,37.521,16.7164,43.5152,20.3169,41.8126,67.1152,-1.0176,112,Bucknell,Pat,1,1–0,0–0,101.468,106.1135,0.3736112,49.176,42.441,19.077,17.6121,20.0146,33.3119,30.983,33.9113,37.5152,46.879,43.525,16.71,41.851,20.37,73.959,0.0836
20191105,Gardner Webb,63,Furman,70,113,Gardner Webb,BSth,1,0–1,0–0,96.894,101.3109,0.3714113,47.495,51.9119,23.8136,17.9115,34.25,21.944,24.6115,33.3107,36.4162,65.517,41.729,24.046,42.15,46.3148,67.2148,-0.8151,58,Furman,SC,1,1–0,0–0,101.469,92.962,0.732658,51.958,47.481,17.962,23.84,21.9132,34.2126,33.366,24.66,65.56,36.414,24.0131,41.7147,46.329,42.1127,69.3128,0.1916
20191105,George Mason,68,Navy,55,85,George Mason,A10,1,1–0,0–0,94.5107,92.66,0.557985,47.689,39.727,21.3105,28.98,40.023,50.0172,23.8125,22.443,47.494,44.766,32.082,20.024,39.759,34.571,64.1168,0.0452,131,Navy,Pat,1,0–1,0–0,89.7134,99.698,0.2326131,39.715,47.687,28.9169,21.367,50.04,40.015,22.4133,23.852,44.7109,47.482,20.015,32.093,34.5103,39.7113,59.6174,-0.7148
20191105,Georgia,91,Western Carolina,72,53,Georgia,SEC,1,1–0,0–0,101.37,92.057,0.752953,53.05,41.837,18.673,14.8144,35.743,27.578,48.52,27.484,57.544,43.66,30.89,26.56,39.465,46.6152,77.326,0.1031,98,Western Carolina,SC,1,0–1,0–0,98.09,99.295,0.464098,41.8139,53.0126,14.83,18.6102,27.598,35.7134,27.493,48.5157,43.6117,57.5132,26.5117,30.881,46.625,39.4112,78.517,-0.5129
20191105,High Point,56,William & Mary,70,169,High Point,BSth,1,0–1,0–0,71.3173,96.178,0.0316169,33.3169,50.0105,14.83,20.287,23.3123,19.424,33.366,35.7122,35.3164,50.088,16.7164,33.398,19.0172,42.913,75.045,-0.9168,49,William & Mary,CAA,1,1–0,0–0,87.5145,79.117,0.761849,50.068,33.37,20.289,14.8144,19.4151,23.353,35.755,33.3107,50.081,35.313,33.366,16.71,42.947,19.05,76.433,0.0455
20191105,Indiana,98,Western Illinois,65,31,Indiana,B10,1,1–0,0–0,113.813,96.68,0.867531,62.31,39.828,14.934,16.2131,42.414,21.441,38.546,23.45,61.122,37.521,45.518,29.273,16.9175,37.593,70.8109,0.0278,151,Western Illinois,Sum,1,0–1,0–0,101.371,120.5169,0.1190151,39.8147,62.3167,16.245,14.9143,21.4136,42.4163,23.4126,38.513,37.5152,61.1152,29.2104,45.5159,37.582,16.92,74.552,-0.33108
20191105,Lehigh,62,Monmouth,66,156,Lehigh,Pat,1,0–1,0–0,83.0157,100.4106,0.1009156,47.591,47.583,23.8136,22.455,25.011,27.578,15.3164,27.181,38.115,40.039,47.116,42.1149,28.8142,32.255,67.2148,-0.9171,69,Monmouth,MAAC,1,1–0,0–0,91.6125,86.738,0.652669,47.591,47.583,22.4121,23.84,27.598,25.061,27.195,15.313,40.0136,38.127,42.128,47.116,32.2122,28.833,71.497,0.103
20191105,Massachusetts,79,UMass Lowell,64,73,Massachusetts,A10,1,1–0,0–0,94.5106,89.849,0.645173,55.537,42.543,13.821,24.931,28.989,38.9144,26.6103,33.3107,59.533,42.951,33.366,27.864,42.248,30.041,70.1121,0.046,147,UMass Lowell,AE,1,0–1,0–0,91.6124,106.7137,0.1473147,42.5132,55.5139,24.9145,13.8156,38.933,28.987,33.366,26.674,42.9123,59.5143,27.8112,33.398,30.0136,42.2128,71.893,-0.7149
20191105,Michigan,79,Appalachian St.,71,26,Michigan,B10,1,1–0,0–0,108.431,89.747,0.898026,54.942,49.198,22.0117,24.633,30.678,25.869,31.181,38.6132,55.655,50.088,36.051,30.881,41.053,22.815,78.517,0.0737,104,Appalachian St.,SB,1,0–1,0–0,94.7105,97.483,0.4205104,49.176,54.9134,24.6143,22.059,25.8108,30.699,38.645,31.196,50.081,55.6122,30.89,36.0124,22.8162,41.0124,76.929,-0.2394
20191105,Morehead St.,90,Samford,86,144,Morehead St.,OVC,1,1–0,0–0,92.5117,106.9138,0.1589144,49.373,40.533,23.313,16.313,44.71,41.8159,41.138,40.5137,61.421,43.458,20.7149,23.136,39.759,32.959,64.5166,0.0273,135,Samford,SC,1,0–1,0–0,98.189,110.4152,0.2031135,40.5144,49.3103,16.347,23.346,41.818,44.7167,40.54,41.1139,43.4119,61.4156,23.1138,20.728,32.9118,39.7113,69.6125,-0.9169
20191105,UNC Greensboro,83,North Carolina A&T,50,8,UNC Greensboro,SC,1,1–0,0–0,116.21,83.026,0.97968,51.663,37.016,14.426,27.314,39.032,21.138,42.931,56.5169,55.259,37.926,32.48,23.541,54.09,37.089,64.9165,0.0458,173,North Carolina A&T,MEAC,1,0–1,0–0,80.6162,114.2165,0.0178173,37.016,51.6113,27.3162,14.4151,21.1138,39.0145,56.57,42.9146,37.9151,55.2117,23.5134,32.496,37.088,54.0168,70.4114,-0.5133
20191105,Penn St.,84,Maryland Eastern Shore,46,18,Penn St.,B10,1,1–0,0–0,110.921,87.14,0.941818,60.317,37.016,21.6111,27.413,40.023,28.285,41.436,24.153,63.015,40.039,38.738,21.129,53.41,35.277,69.9122,0.0086,172,Maryland Eastern Shore,MEAC,1,0–1,0–0,77.8168,107.4142,0.0238172,37.016,60.316,27.4164,21.666,28.292,40.015,24.1124,41.414,40.0136,63.0162,21.1147,38.7139,35.298,53.4167,66.7156,-0.2395
20191105,Providence,106,Sacred Heart,60,4,Providence,BE,1,1–0,0–0,133.61,85.734,0.99404,61.813,37.319,10.76,25.426,42.513,31.8107,21.1141,39.0133,54.861,33.36,47.116,30.076,44.735,33.964,74.256,0.0739,170,Sacred Heart,NEC,1,0–1,0–0,94.0111,128.1175,0.027817,37.3157,61.8164,25.4151,10.7171,31.87,42.5164,39.044,21.136,33.3169,54.8114,30.098,47.116,33.9109,44.7142,74.552,-0.27101
20191105,Rhode Island,76,LIU,65,64,Rhode Island,A10,1,1–0,0–0,98.486,91.355,0.704464,45.0114,41.939,13.418,16.1133,33.355,20.835,24.3119,17.626,40.9133,37.521,34.663,29.575,37.186,64.7175,69.9122,0.0457,115,LIU,NEC,1,0–1,0–0,94.5108,99.799,0.3486115,41.9138,45.061,16.144,13.4159,20.814,33.3119,17.615,24.357,37.5152,40.943,29.5102,34.6113,64.72,37.19,71.497,-0.43121
20191105,Saint Joseph's,86,Bradley,81,74,Saint Joseph's,A10,1,1–0,0–0,110.325,104.9134,0.639374,46.8104,44.86,20.9101,18.3107,39.528,48.917,51.615,19.531,64.511,36.817,19.4154,45.0158,50.017,26.024,78.32,0.1817,117,Bradley,MVC,1,0–1,0–0,102.463,108.7148,0.3355117,44.8117,46.872,18.369,20.976,48.97,39.5148,19.5146,51.6162,36.816,64.5166,45.019,19.422,26.0153,50.0159,73.369,-0.9164
20191105,Siena,96,American,80,28,Siena,MAAC,1,1–0,0–0,128.04,107.214,0.884728,60.416,57.4147,17.454,16.0134,38.234,15.29,26.997,51.9163,52.274,61.1152,52.47,33.398,31.3127,33.36,74.651,0.0835,152,American,Pat,1,0–1,0–0,103.161,123.2171,0.1140152,57.43,60.4161,16.043,17.4123,15.2168,38.2142,51.913,26.979,61.122,52.2103,33.366,52.417,33.3115,31.349,76.631,-0.7144
20191105,St. Bonaventure,53,Ohio,65,155,St. Bonaventure,A10,1,0–1,0–0,85.5152,103.2121,0.1040155,39.1153,54.9134,25.7152,19.296,42.115,27.68,27.394,31.497,47.296,55.2117,15.8168,36.4127,34.5103,43.1131,62.6169,-0.9167,17,Ohio,MAC,1,1–0,0–0,104.652,81.522,0.946217,54.942,39.123,19.281,25.725,27.696,42.1161,31.48,27.383,55.259,47.281,36.449,15.88,43.144,34.571,65.0164,0.381
20191105,Stony Brook,69,Yale,74,91,Stony Brook,AE,1,0–1,0–0,87.3146,86.939,0.512491,35.3166,45.061,19.684,15.9135,30.479,25.061,38.249,27.181,33.3169,40.943,26.1122,34.6113,33.8114,37.19,73.764,-0.715,71,Yale,Ivy,1,1–0,0–0,94.2109,89.245,0.650671,45.0114,35.311,15.941,19.693,25.011,30.496,27.195,38.2128,40.9133,33.36,34.663,26.155,37.186,33.863,71.1103,0.1915
20191105,Tennessee,78,UNC Asheville,63,54,Tennessee,SEC,1,1–0,0–0,99.482,90.351,0.751754,55.439,41.436,23.6132,19.495,48.68,25.668,18.5148,21.94,56.352,43.255,35.358,25.048,26.2152,31.349,69.5126,0.0366,125,UNC Asheville,BSth,1,0–1,0–0,93.6113,102.6118,0.2594125,41.4141,55.4137,19.482,23.643,25.6109,48.6169,21.9137,18.529,43.2121,56.3124,25.0126,35.3118,31.3127,26.225,75.738,-0.42118
20191105,Towson,72,George Washington,58,51,Towson,CAA,1,1–0,0–0,103.259,93.567,0.756651,52.455,47.989,13.619,22.751,25.011,20.733,14.5165,35.4119,44.0116,50.088,58.32,30.881,19.4171,54.2169,68.0142,0.0643,139,George Washington,A10,1,0–1,0–0,89.0138,101.611,0.1801139,47.987,52.4122,22.7124,13.6157,20.7143,25.061,35.457,14.512,50.081,44.061,30.89,58.3175,54.28,19.46,69.4127,-0.7145
20191105,Alabama,80,Penn,81,99,Alabama,SEC,1,0–1,0–0,95.3101,96.679,0.461199,42.813,48.596,17.859,17.8116,36.24,24.256,28.988,29.49,42.1128,50.088,28.9105,30.881,50.017,38.2102,82.45,-0.9163,30,Penn,Ivy,1,1–0,0–0,100.777,85.331,0.87023,48.581,42.847,17.859,17.8116,24.212,36.2137,29.487,28.989,50.081,42.149,30.89,28.972,38.274,50.0159,77.326,0.65
20191105,Arkansas,91,Rice,43,1,Arkansas,SEC,1,1–0,0–0,95.3102,57.41,0.99701,62.79,30.44,25.1149,32.32,32.365,14.68,16.4157,26.876,64.312,45.27,40.033,8.02,37.385,44.6141,81.38,0.0834,175,Rice,CUSA,1,0–1,0–0,63.2175,94.27,0.0101175,30.4173,62.7168,32.3175,25.128,14.6169,32.311,26.899,16.419,45.2107,64.3164,8.0175,40.0141,44.636,37.392,80.512,-0.39115
20191105,Illinois,78,Nicholls St.,70,48,Illinois,B10,1,1–0,0–0,99.979,90.35,0.762048,48.482,47.075,29.117,20.287,54.11,15.41,47.523,13.61,52.472,41.345,26.3118,40.0141,31.1129,30.343,69.8124,0.0932,72,Nicholls St.,Slnd,1,0–1,0–0,96.296,91.154,0.649472,47.0101,48.494,20.289,29.17,15.4167,54.1176,13.6167,47.5154,41.3132,52.4105,40.033,26.356,30.3133,31.147,72.483,-0.28104
20191105,Iowa St.,110,Mississippi Valley St.,74,83,Iowa St.,B12,1,1–0,0–0,104.749,102.2114,0.570183,59.22,48.697,11.59,24.137,34.152,24.46,12.6171,11.05,61.517,43.255,37.145,37.9137,40.256,39.7113,76.83,0.0087,159,Mississippi Valley St.,SWAC,1,0–1,0–0,90.4128,114.0164,0.0652159,48.68,59.2157,24.1139,11.5168,24.4117,34.1124,11.0172,12.66,43.2121,61.5157,37.94,37.1132,39.759,40.2121,85.22,-0.513
20191105,Kansas St.,67,North Dakota St.,54,34,Kansas St.,B12,1,1–0,0–0,98.188,84.73,0.843734,47.591,36.513,9.23,12.3163,18.4156,20.027,23.0129,48.1155,50.081,31.85,28.6106,26.761,34.4107,57.7173,67.6144,0.1519,103,North Dakota St.,Sum,1,0–1,0–0,94.8104,97.484,0.4223103,36.5164,47.583,12.314,9.2174,20.0146,18.421,48.121,23.047,31.8172,50.088,26.7116,28.667,57.74,34.47,66.5158,-0.5132
20191105,Lafayette,65,Columbia,63,118,Lafayette,Pat,1,1–0,0–0,90.2131,97.081,0.3043118,60.018,41.837,31.7174,15.8137,25.011,22.548,10.0174,26.272,60.029,42.951,40.033,26.356,40.057,31.147,68.6137,0.0362,122,Columbia,Ivy,1,0–1,0–0,88.0142,95.675,0.2775122,41.8139,60.0159,15.84,31.73,22.5129,25.061,26.2105,10.03,42.9123,60.0145,26.3118,40.0141,31.1129,40.0119,71.0105,-0.8157
20191105,Loyola Chicago,82,UC Davis,48,10,Loyola Chicago,MVC,1,1–0,0–0,104.553,76.511,0.97291,58.725,39.526,11.711,20.579,27.696,15.812,15.9159,14.011,66.05,45.069,25.0126,17.617,25.4155,29.839,68.7135,0.0545,168,UC Davis,BW,1,0–1,0–0,82.5159,110.6154,0.0331168,39.5151,58.7152,20.595,11.7166,15.8164,27.68,14.0166,15.915,45.0108,66.0172,17.6159,25.048,29.8137,25.421,71.497,-0.5134
20191105,Marquette,88,Loyola MD,53,6,Marquette,BE,1,1–0,0–0,105.842,72.05,0.98826,63.88,33.89,27.5165,13.116,34.547,20.835,34.56,33.8112,45.7104,34.09,60.91,22.235,39.759,27.731,73.86,0.0459,171,Loyola MD,Pat,1,0–1,0–0,73.9172,101.7112,0.0248171,33.8168,63.8169,13.117,27.512,20.814,34.5128,33.865,34.5116,34.0168,45.773,22.2142,60.9176,27.7146,39.7113,73.86,-0.31106
